FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2021 12:00:00 AM,9E,N340CA,4826,LGA,RDU,1355,1346,-9.00,0.00,10.00,1356,1513,3.00,1546,1516,-30.00,0.00,0.00,,0.00,111.00,90.00,77.00,431.00,,,,,
3/1/2021 12:00:00 AM,9E,N371CA,4668,SYR,DTW,0605,0600,-5.00,0.00,11.00,0611,0724,13.00,0757,0737,-20.00,0.00,0.00,,0.00,112.00,97.00,73.00,374.00,,,,,
3/1/2021 12:00:00 AM,9E,N371CA,4919,ALB,DTW,1814,1809,-5.00,0.00,8.00,1817,1948,11.00,2005,1959,-6.00,0.00,0.00,,0.00,111.00,110.00,91.00,489.00,,,,,
3/1/2021 12:00:00 AM,9E,N371CA,4919,DTW,ALB,1555,1554,-1.00,0.00,18.00,1612,1713,2.00,1724,1715,-9.00,0.00,0.00,,0.00,89.00,81.00,61.00,489.00,,,,,
3/1/2021 12:00:00 AM,9E,N376CA,4933,LGA,CLE,1020,1013,-7.00,0.00,11.00,1024,1144,6.00,1219,1150,-29.00,0.00,0.00,,0.00,119.00,97.00,80.00,419.00,,,,,
3/1/2021 12:00:00 AM,9E,N376CA,4943,CLE,LGA,1310,1306,-4.00,0.00,9.00,1315,1419,5.00,1447,1424,-23.00,0.00,0.00,,0.00,97.00,78.00,64.00,419.00,,,,,
3/1/2021 12:00:00 AM,9E,N376CA,5452,CVG,LGA,0720,0720,0.00,0.00,11.00,0731,0854,5.00,0922,0859,-23.00,0.00,0.00,,0.00,122.00,99.00,83.00,585.00,,,,,
3/1/2021 12:00:00 AM,9E,N390CA,4711,LGA,CLT,0900,0848,-12.00,0.00,13.00,0901,1041,6.00,1127,1047,-40.00,0.00,0.00,,0.00,147.00,119.00,100.00,544.00,,,,,
3/1/2021 12:00:00 AM,9E,N390CA,4738,CLT,LGA,1600,1557,-3.00,0.00,16.00,1613,1728,4.00,1805,1732,-33.00,0.00,0.00,,0.00,125.00,95.00,75.00,544.00,,,,,
3/1/2021 12:00:00 AM,9E,N390CA,4840,LGA,RDU,1925,1920,-5.00,0.00,11.00,1931,2045,7.00,2119,2052,-27.00,0.00,0.00,,0.00,114.00,92.00,74.00,431.00,,,,,
3/1/2021 12:00:00 AM,9E,N391CA,4632,SYR,JFK,0655,0650,-5.00,0.00,9.00,0659,0740,8.00,0830,0748,-42.00,0.00,0.00,,0.00,95.00,58.00,41.00,209.00,,,,,
3/1/2021 12:00:00 AM,9E,N391CA,5178,JFK,SAV,1029,1025,-4.00,0.00,10.00,1035,1230,3.00,1253,1233,-20.00,0.00,0.00,,0.00,144.00,128.00,115.00,718.00,,,,,
3/1/2021 12:00:00 AM,9E,N391CA,5178,SAV,JFK,1350,1341,-9.00,0.00,8.00,1349,1516,3.00,1555,1519,-36.00,0.00,0.00,,0.00,125.00,98.00,87.00,718.00,,,,,
3/1/2021 12:00:00 AM,9E,N391CA,5189,JFK,DTW,1700,1657,-3.00,0.00,11.00,1708,1844,7.00,1909,1851,-18.00,0.00,0.00,,0.00,129.00,114.00,96.00,509.00,,,,,
3/1/2021 12:00:00 AM,9E,N478PX,4962,DTW,ELM,2059,2045,-14.00,0.00,10.00,2055,2200,4.00,2218,2204,-14.00,0.00,0.00,,0.00,79.00,79.00,65.00,332.00,,,,,
3/1/2021 12:00:00 AM,9E,N480PX,4695,DTW,SYR,1020,1015,-5.00,0.00,13.00,1028,1119,4.00,1143,1123,-20.00,0.00,0.00,,0.00,83.00,68.00,51.00,374.00,,,,,
3/1/2021 12:00:00 AM,9E,N480PX,4747,SYR,DTW,1235,1234,-1.00,0.00,9.00,1243,1355,10.00,1412,1405,-7.00,0.00,0.00,,0.00,97.00,91.00,72.00,374.00,,,,,
3/1/2021 12:00:00 AM,9E,N482PX,4952,ELM,DTW,0940,0935,-5.00,0.00,8.00,0943,1051,6.00,1115,1057,-18.00,0.00,0.00,,0.00,95.00,82.00,68.00,332.00,,,,,
3/1/2021 12:00:00 AM,9E,N482PX,4960,ELM,DTW,1620,1612,-8.00,0.00,23.00,1635,1738,14.00,1745,1752,7.00,0.00,0.00,,0.00,85.00,100.00,63.00,332.00,,,,,
3/1/2021 12:00:00 AM,9E,N482PX,4988,DTW,ELM,1415,1412,-3.00,0.00,18.00,1430,1518,3.00,1530,1521,-9.00,0.00,0.00,,0.00,75.00,69.00,48.00,332.00,,,,,
3/1/2021 12:00:00 AM,9E,N606LR,4630,DTW,SYR,2115,2110,-5.00,0.00,18.00,2128,2224,6.00,2242,2230,-12.00,0.00,0.00,,0.00,87.00,80.00,56.00,374.00,,,,,
3/1/2021 12:00:00 AM,9E,N668CA,4636,JFK,RDU,1455,1452,-3.00,0.00,13.00,1505,1629,3.00,1642,1632,-10.00,0.00,0.00,,0.00,107.00,100.00,84.00,427.00,,,,,
3/1/2021 12:00:00 AM,9E,N668CA,4811,RDU,LGA,1732,1727,-5.00,0.00,18.00,1745,1845,4.00,1915,1849,-26.00,0.00,0.00,,0.00,103.00,82.00,60.00,431.00,,,,,
3/1/2021 12:00:00 AM,9E,N668CA,4852,LGA,RDU,0930,0921,-9.00,0.00,14.00,0935,1056,5.00,1133,1101,-32.00,0.00,0.00,,0.00,123.00,100.00,81.00,431.00,,,,,
3/1/2021 12:00:00 AM,9E,N668CA,4893,RDU,JFK,1223,1214,-9.00,0.00,14.00,1228,1332,5.00,1359,1337,-22.00,0.00,0.00,,0.00,96.00,83.00,64.00,427.00,,,,,
3/1/2021 12:00:00 AM,9E,N668CA,4949,PWM,LGA,0700,0654,-6.00,0.00,9.00,0703,0807,6.00,0835,0813,-22.00,0.00,0.00,,0.00,95.00,79.00,64.00,269.00,,,,,
3/1/2021 12:00:00 AM,9E,N668CA,5020,LGA,PWM,2025,2025,0.00,0.00,12.00,2037,2124,3.00,2136,2127,-9.00,0.00,0.00,,0.00,71.00,62.00,47.00,269.00,,,,,
3/1/2021 12:00:00 AM,9E,N695CA,5283,DTW,SYR,1605,1601,-4.00,0.00,17.00,1618,1712,4.00,1731,1716,-15.00,0.00,0.00,,0.00,86.00,75.00,54.00,374.00,,,,,
3/1/2021 12:00:00 AM,9E,N695CA,5283,SYR,DTW,1821,1811,-10.00,0.00,36.00,1847,1954,6.00,2003,2000,-3.00,0.00,0.00,,0.00,102.00,109.00,67.00,374.00,,,,,
3/1/2021 12:00:00 AM,9E,N820AY,5058,DTW,ITH,1400,1356,-4.00,0.00,19.00,1415,1513,3.00,1521,1516,-5.00,0.00,0.00,,0.00,81.00,80.00,58.00,353.00,,,,,
3/1/2021 12:00:00 AM,9E,N820AY,5058,ITH,DTW,1610,1602,-8.00,0.00,30.00,1632,1740,11.00,1805,1751,-14.00,0.00,0.00,,0.00,115.00,109.00,68.00,353.00,,,,,
3/1/2021 12:00:00 AM,9E,N8837B,4888,BGM,DTW,1230,1225,-5.00,0.00,23.00,1248,1404,13.00,1411,1417,6.00,0.00,0.00,,0.00,101.00,112.00,76.00,378.00,,,,,
3/1/2021 12:00:00 AM,9E,N8837B,4888,DTW,BGM,1010,1006,-4.00,0.00,13.00,1019,1113,3.00,1138,1116,-22.00,0.00,0.00,,0.00,88.00,70.00,54.00,378.00,,,,,
3/1/2021 12:00:00 AM,AA,N104NN,276,SFO,JFK,2136,2127,-9.00,0.00,11.00,2138,0530,7.00,0600,0537,-23.00,0.00,0.00,,0.00,324.00,310.00,292.00,2586.00,,,,,
3/1/2021 12:00:00 AM,AA,N105UW,834,LGA,CLT,0940,0936,-4.00,0.00,11.00,0947,1127,13.00,1159,1140,-19.00,0.00,0.00,,0.00,139.00,124.00,100.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N113AN,76,JFK,SFO,0730,0727,-3.00,0.00,18.00,0745,1046,11.00,1125,1057,-28.00,0.00,0.00,,0.00,415.00,390.00,361.00,2586.00,,,,,
3/1/2021 12:00:00 AM,AA,N125UW,605,CLT,LGA,1643,1637,-6.00,0.00,11.00,1648,1800,3.00,1838,1803,-35.00,0.00,0.00,,0.00,115.00,86.00,72.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N191UW,2089,CLT,LGA,2034,2032,-2.00,0.00,19.00,2051,2201,5.00,2230,2206,-24.00,0.00,0.00,,0.00,116.00,94.00,70.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N302SS,1249,LGA,MIA,0600,0601,1.00,0.00,27.00,0628,0905,21.00,0909,0926,17.00,1.00,0.00,,0.00,189.00,205.00,157.00,1096.00,0.00,1.00,16.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N303RE,2091,MIA,LGA,2046,2045,-1.00,0.00,13.00,2058,2320,6.00,2344,2326,-18.00,0.00,0.00,,0.00,178.00,161.00,142.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N303RG,623,LGA,MIA,1120,1117,-3.00,0.00,16.00,1133,1409,8.00,1443,1417,-26.00,0.00,0.00,,0.00,203.00,180.00,156.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N304RB,2114,MIA,LGA,1854,1857,3.00,0.00,17.00,1914,2134,6.00,2157,2140,-17.00,0.00,0.00,,0.00,183.00,163.00,140.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N323SG,2113,MIA,LGA,1553,1557,4.00,0.00,12.00,1609,1828,4.00,1851,1832,-19.00,0.00,0.00,,0.00,178.00,155.00,139.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N324RN,607,LGA,MIA,0800,0752,-8.00,0.00,16.00,0808,1039,4.00,1117,1043,-34.00,0.00,0.00,,0.00,197.00,171.00,151.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N335PH,2297,DFW,LGA,1442,1438,-4.00,0.00,16.00,1454,1822,5.00,1901,1827,-34.00,0.00,0.00,,0.00,199.00,169.00,148.00,1389.00,,,,,
3/1/2021 12:00:00 AM,AA,N338RS,1357,MIA,JFK,2058,2059,1.00,0.00,20.00,2119,2341,6.00,2359,2347,-12.00,0.00,0.00,,0.00,181.00,168.00,142.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N359PX,84,LGA,DFW,1030,1023,-7.00,0.00,22.00,1045,1405,9.00,1349,1414,25.00,1.00,0.00,,0.00,259.00,291.00,260.00,1389.00,0.00,0.00,25.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N378SC,1184,JFK,MIA,1618,1606,-12.00,0.00,21.00,1627,1911,6.00,1929,1917,-12.00,0.00,0.00,,0.00,191.00,191.00,164.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N378SC,1184,MIA,JFK,1218,1219,1.00,0.00,22.00,1241,1458,8.00,1517,1506,-11.00,0.00,0.00,,0.00,179.00,167.00,137.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N543UW,786,CLT,JFK,1620,1616,-4.00,0.00,11.00,1627,1738,5.00,1819,1743,-36.00,0.00,0.00,,0.00,119.00,87.00,71.00,541.00,,,,,
3/1/2021 12:00:00 AM,AA,N584UW,163,JFK,CLT,1149,1149,0.00,0.00,13.00,1202,1338,5.00,1350,1343,-7.00,0.00,0.00,,0.00,121.00,114.00,96.00,541.00,,,,,
3/1/2021 12:00:00 AM,AA,N649AW,1788,LGA,CLT,1148,1141,-7.00,0.00,11.00,1152,1327,8.00,1359,1335,-24.00,0.00,0.00,,0.00,131.00,114.00,95.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N649AW,2377,CLT,LGA,0907,0905,-2.00,0.00,17.00,0922,1037,3.00,1058,1040,-18.00,0.00,0.00,,0.00,111.00,95.00,75.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N752US,1396,LGA,CLT,1726,1718,-8.00,0.00,13.00,1731,1922,4.00,1934,1926,-8.00,0.00,0.00,,0.00,128.00,128.00,111.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N752US,2059,LGA,ORD,1030,1021,-9.00,0.00,16.00,1037,1149,15.00,1232,1204,-28.00,0.00,0.00,,0.00,182.00,163.00,132.00,733.00,,,,,
3/1/2021 12:00:00 AM,AA,N752US,2115,DCA,LGA,0800,0752,-8.00,0.00,16.00,0808,0852,3.00,0925,0855,-30.00,0.00,0.00,,0.00,85.00,63.00,44.00,214.00,,,,,
3/1/2021 12:00:00 AM,AA,N752US,844,ORD,LGA,1330,1325,-5.00,0.00,11.00,1336,1606,3.00,1638,1609,-29.00,0.00,0.00,,0.00,128.00,104.00,90.00,733.00,,,,,
3/1/2021 12:00:00 AM,AA,N754UW,2121,DCA,LGA,1000,1007,7.00,0.00,10.00,1017,1059,5.00,1122,1104,-18.00,0.00,0.00,,0.00,82.00,57.00,42.00,214.00,,,,,
3/1/2021 12:00:00 AM,AA,N754UW,2127,LGA,DCA,1200,1158,-2.00,0.00,10.00,1208,1302,2.00,1325,1304,-21.00,0.00,0.00,,0.00,85.00,66.00,54.00,214.00,,,,,
3/1/2021 12:00:00 AM,AA,N758US,2126,LGA,DCA,1730,1715,-15.00,0.00,14.00,1729,1815,6.00,1852,1821,-31.00,0.00,0.00,,0.00,82.00,66.00,46.00,214.00,,,,,
3/1/2021 12:00:00 AM,AA,N758US,642,CLT,LGA,1451,1455,4.00,0.00,28.00,1523,1636,4.00,1645,1640,-5.00,0.00,0.00,,0.00,114.00,105.00,73.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N762AN,1,JFK,LAX,0900,0900,0.00,0.00,15.00,0915,1143,4.00,1225,1147,-38.00,0.00,0.00,,0.00,385.00,347.00,328.00,2475.00,,,,,
3/1/2021 12:00:00 AM,AA,N767AJ,4,LAX,JFK,2115,2109,-6.00,0.00,16.00,2125,0505,6.00,0521,0511,-10.00,0.00,0.00,,0.00,306.00,302.00,280.00,2475.00,,,,,
3/1/2021 12:00:00 AM,AA,N776XF,2118,LGA,DCA,0700,0654,-6.00,0.00,13.00,0707,0754,3.00,0810,0757,-13.00,0.00,0.00,,0.00,70.00,63.00,47.00,214.00,,,,,
3/1/2021 12:00:00 AM,AA,N780AN,243,MIA,JFK,1922,1931,9.00,0.00,15.00,1946,2207,6.00,2222,2213,-9.00,0.00,0.00,,0.00,180.00,162.00,141.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N782AN,1101,JFK,MIA,0600,0557,-3.00,0.00,17.00,0614,0840,31.00,0900,0911,11.00,0.00,0.00,,0.00,180.00,194.00,146.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N786AN,1140,MIA,JFK,0832,0853,21.00,1.00,18.00,0911,1127,7.00,1130,1134,4.00,0.00,0.00,,0.00,178.00,161.00,136.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N786AN,313,JFK,MIA,1430,1425,-5.00,0.00,18.00,1443,1712,4.00,1743,1716,-27.00,0.00,0.00,,0.00,193.00,171.00,149.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N791AN,2,LAX,JFK,0830,0827,-3.00,0.00,21.00,0848,1622,4.00,1643,1626,-17.00,0.00,0.00,,0.00,313.00,299.00,274.00,2475.00,,,,,
3/1/2021 12:00:00 AM,AA,N791AN,3,JFK,LAX,1815,1847,32.00,1.00,15.00,1902,2141,4.00,2140,2145,5.00,0.00,0.00,,0.00,385.00,358.00,339.00,2475.00,,,,,
3/1/2021 12:00:00 AM,AA,N803NN,2887,JFK,CLT,0818,0813,-5.00,0.00,23.00,0836,1026,12.00,1035,1038,3.00,0.00,0.00,,0.00,137.00,145.00,110.00,541.00,,,,,
3/1/2021 12:00:00 AM,AA,N814AW,2119,DCA,LGA,1800,1834,34.00,1.00,17.00,1851,1929,3.00,1920,1932,12.00,0.00,0.00,,0.00,80.00,58.00,38.00,214.00,,,,,
3/1/2021 12:00:00 AM,AA,N832NN,1678,LGA,CLT,0754,0746,-8.00,0.00,10.00,0756,0941,8.00,1010,0949,-21.00,0.00,0.00,,0.00,136.00,123.00,105.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N866NN,1610,JFK,MIA,0745,0738,-7.00,0.00,16.00,0754,1025,18.00,1102,1043,-19.00,0.00,0.00,,0.00,197.00,185.00,151.00,1089.00,,,,,
3/1/2021 12:00:00 AM,AA,N880NN,1556,LGA,MIA,1630,1627,-3.00,0.00,14.00,1641,1925,9.00,1953,1934,-19.00,0.00,0.00,,0.00,203.00,187.00,164.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N880NN,1556,MIA,LGA,1200,1158,-2.00,0.00,11.00,1209,1436,3.00,1457,1439,-18.00,0.00,0.00,,0.00,177.00,161.00,147.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N900UW,1959,LGA,MIA,1340,1335,-5.00,0.00,11.00,1346,1620,4.00,1702,1624,-38.00,0.00,0.00,,0.00,202.00,169.00,154.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N900UW,1959,MIA,LGA,0949,0945,-4.00,0.00,9.00,0954,1218,3.00,1245,1221,-24.00,0.00,0.00,,0.00,176.00,156.00,144.00,1096.00,,,,,
3/1/2021 12:00:00 AM,AA,N9011P,806,JFK,EGE,0955,0946,-9.00,0.00,21.00,1007,1230,12.00,1256,1242,-14.00,0.00,0.00,,0.00,301.00,296.00,263.00,1746.00,,,,,
3/1/2021 12:00:00 AM,AA,N9016,787,EGE,JFK,1241,1245,4.00,0.00,16.00,1301,1829,4.00,1842,1833,-9.00,0.00,0.00,,0.00,241.00,228.00,208.00,1746.00,,,,,
3/1/2021 12:00:00 AM,AA,N902NN,738,PHX,JFK,1458,1450,-8.00,0.00,15.00,1505,2112,5.00,2159,2117,-42.00,0.00,0.00,,0.00,301.00,267.00,247.00,2153.00,,,,,
3/1/2021 12:00:00 AM,AA,N904NN,633,CLT,LGA,1821,1820,-1.00,0.00,26.00,1846,1958,4.00,2018,2002,-16.00,0.00,0.00,,0.00,117.00,102.00,72.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N908NN,2643,JFK,CLT,0600,0556,-4.00,0.00,20.00,0616,0755,6.00,0808,0801,-7.00,0.00,0.00,,0.00,128.00,125.00,99.00,541.00,,,,,
3/1/2021 12:00:00 AM,AA,N908NN,810,CLT,JFK,2015,2015,0.00,0.00,11.00,2026,2140,4.00,2214,2144,-30.00,0.00,0.00,,0.00,119.00,89.00,74.00,541.00,,,,,
3/1/2021 12:00:00 AM,AA,N925NN,2848,CLT,JFK,1802,1804,2.00,0.00,12.00,1816,1929,4.00,2000,1933,-27.00,0.00,0.00,,0.00,118.00,89.00,73.00,541.00,,,,,
3/1/2021 12:00:00 AM,AA,N960NN,1532,LGA,DFW,1630,1624,-6.00,0.00,15.00,1639,1951,9.00,1942,2000,18.00,1.00,0.00,,0.00,252.00,276.00,252.00,1389.00,0.00,0.00,18.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N960NN,1608,DFW,LGA,1053,1110,17.00,1.00,38.00,1148,1534,5.00,1519,1539,20.00,1.00,0.00,,0.00,206.00,209.00,166.00,1389.00,17.00,0.00,3.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N960NN,2023,LGA,DFW,0630,0622,-8.00,0.00,17.00,0639,0943,6.00,0937,0949,12.00,0.00,0.00,,0.00,247.00,267.00,244.00,1389.00,,,,,
3/1/2021 12:00:00 AM,AA,N961NN,1490,LGA,DFW,0800,0752,-8.00,0.00,18.00,0810,1119,16.00,1108,1135,27.00,1.00,0.00,,0.00,248.00,283.00,249.00,1389.00,0.00,0.00,27.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N964NN,1056,DFW,LGA,0850,0850,0.00,0.00,44.00,0934,1342,4.00,1312,1346,34.00,1.00,0.00,,0.00,202.00,236.00,188.00,1389.00,0.00,0.00,34.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N964NN,224,LGA,DFW,1540,1534,-6.00,0.00,13.00,1547,1909,26.00,1848,1935,47.00,1.00,0.00,,0.00,248.00,301.00,262.00,1389.00,0.00,0.00,47.00,0.00,0.00
3/1/2021 12:00:00 AM,AA,N972NN,1726,DFW,LGA,1916,1911,-5.00,0.00,13.00,1924,2248,5.00,2344,2253,-51.00,0.00,0.00,,0.00,208.00,162.00,144.00,1389.00,,,,,
3/1/2021 12:00:00 AM,AA,N977NN,1994,DFW,LGA,1648,1647,-1.00,0.00,13.00,1700,2024,5.00,2108,2029,-39.00,0.00,0.00,,0.00,200.00,162.00,144.00,1389.00,,,,,
3/1/2021 12:00:00 AM,AA,N981UY,628,LGA,CLT,0620,0612,-8.00,0.00,22.00,0634,0816,7.00,0825,0823,-2.00,0.00,0.00,,0.00,125.00,131.00,102.00,544.00,,,,,
3/1/2021 12:00:00 AM,AA,N982AN,658,JFK,PHX,1348,1409,21.00,1.00,14.00,1423,1732,4.00,1743,1736,-7.00,0.00,0.00,,0.00,355.00,327.00,309.00,2153.00,,,,,
3/1/2021 12:00:00 AM,AA,N987NN,2822,DFW,LGA,1257,1251,-6.00,0.00,16.00,1307,1651,3.00,1719,1654,-25.00,0.00,0.00,,0.00,202.00,183.00,164.00,1389.00,,,,,
3/1/2021 12:00:00 AM,AA,N997NN,373,LGA,DFW,1230,1220,-10.00,0.00,14.00,1234,1533,9.00,1541,1542,1.00,0.00,0.00,,0.00,251.00,262.00,239.00,1389.00,,,,,
3/1/2021 12:00:00 AM,AS,N594AS,1022,SFO,JFK,0905,0904,-1.00,0.00,11.00,0915,1720,4.00,1734,1724,-10.00,0.00,0.00,,0.00,329.00,320.00,305.00,2586.00,,,,,
3/1/2021 12:00:00 AM,AS,N594AS,657,JFK,SFO,1835,1821,-14.00,0.00,16.00,1837,2142,3.00,2217,2145,-32.00,0.00,0.00,,0.00,402.00,384.00,365.00,2586.00,,,,,
3/1/2021 12:00:00 AM,AS,N844VA,160,JFK,SEA,0940,0930,-10.00,0.00,26.00,0956,1313,6.00,1300,1319,19.00,1.00,0.00,,0.00,380.00,409.00,377.00,2422.00,0.00,0.00,19.00,0.00,0.00
3/1/2021 12:00:00 AM,AS,N849VA,426,SEA,JFK,1345,1344,-1.00,0.00,15.00,1359,2126,11.00,2202,2137,-25.00,0.00,0.00,,0.00,317.00,293.00,267.00,2422.00,,,,,
3/1/2021 12:00:00 AM,B6,N179JB,1318,JFK,BOS,2100,2105,5.00,0.00,13.00,2118,2156,4.00,2204,2200,-4.00,0.00,0.00,,0.00,64.00,55.00,38.00,187.00,,,,,
3/1/2021 12:00:00 AM,B6,N179JB,1381,JFK,IAH,0929,0922,-7.00,0.00,15.00,0937,1229,10.00,1223,1239,16.00,1.00,0.00,,0.00,234.00,257.00,232.00,1417.00,0.00,0.00,16.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N179JB,1382,IAH,JFK,1332,1326,-6.00,0.00,14.00,1340,1723,6.00,1800,1729,-31.00,0.00,0.00,,0.00,208.00,183.00,163.00,1417.00,,,,,
3/1/2021 12:00:00 AM,B6,N193JB,761,LGA,PBI,0750,0748,-2.00,0.00,15.00,0803,1018,4.00,1035,1022,-13.00,0.00,0.00,,0.00,165.00,154.00,135.00,1035.00,,,,,
3/1/2021 12:00:00 AM,B6,N2017J,1040,JFK,STT,0645,0736,51.00,1.00,16.00,0752,1157,2.00,1131,1159,28.00,1.00,0.00,,0.00,226.00,203.00,185.00,1623.00,28.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N2017J,125,JFK,TPA,1630,1631,1.00,0.00,26.00,1657,1938,7.00,1921,1945,24.00,1.00,0.00,,0.00,171.00,194.00,161.00,1005.00,1.00,0.00,23.00,0.00,0.00
