DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-12-01 22:51:00,8,-3,47,W,27,39,1009.82,0,Fair
2016-12-01 23:51:00,7,-3,49,W,26,40,1010.16,0,Fair
2016-12-02 00:51:00,7,-3,51,W,29,39,1010.5,0,Fair
2016-12-02 01:51:00,6,-2,56,WSW,27,0,1011.18,0,Fair
2016-12-02 02:51:00,6,-2,56,W,27,0,1011.51,0,Fair
2016-12-02 03:51:00,6,-3,55,W,26,35,1011.85,0,Fair
2016-12-02 04:51:00,6,-3,53,W,24,0,1011.85,0,Fair
2016-12-02 05:51:00,6,-2,58,W,23,0,1011.85,0,Fair
2016-12-02 06:51:00,5,-2,62,WSW,26,0,1012.19,0,Fair
2016-12-02 07:51:00,6,-2,60,W,26,0,1012.87,0,Mostly Cloudy
2016-12-02 08:51:00,6,-2,58,W,29,0,1013.21,0,Mostly Cloudy
2016-12-02 09:51:00,7,-2,53,W,29,0,1013.21,0,Mostly Cloudy
2016-12-02 10:51:00,8,-1,52,W,26,0,1013.55,0,Mostly Cloudy
2016-12-02 11:51:00,9,-1,48,W,29,39,1012.53,0,Mostly Cloudy
2016-12-02 12:51:00,11,-1,44,W,27,0,1011.85,0,Mostly Cloudy
2016-12-02 13:51:00,11,-2,41,W,34,45,1011.18,0,Mostly Cloudy / Windy
2016-12-02 14:51:00,11,-3,38,WNW,29,45,1010.84,0,Mostly Cloudy
2016-12-02 15:51:00,11,-3,37,W,35,45,1011.51,0,Mostly Cloudy / Windy
2016-12-02 16:51:00,11,-3,39,W,26,0,1011.51,0,Mostly Cloudy
2016-12-02 17:51:00,10,-2,43,W,26,0,1011.85,0,Mostly Cloudy
2016-12-02 18:51:00,9,-3,41,W,35,47,1011.85,0,Partly Cloudy / Windy
2016-12-02 19:51:00,9,-3,43,W,26,45,1012.53,0,Partly Cloudy
2016-12-02 20:51:00,9,-3,44,W,37,48,1012.53,0,Partly Cloudy / Windy
2016-12-02 21:51:00,8,-2,48,W,35,51,1012.53,0,Mostly Cloudy / Windy
2016-12-02 22:51:00,8,-2,50,W,37,51,1012.87,0,Partly Cloudy / Windy
2016-12-02 23:51:00,7,-2,53,W,34,0,1012.87,0,Mostly Cloudy / Windy
2016-12-03 00:51:00,7,-2,53,W,29,0,1013.21,0,Mostly Cloudy
2016-12-03 01:51:00,7,-1,56,W,27,40,1012.87,0,Mostly Cloudy
2016-12-03 02:51:00,7,-1,56,W,32,45,1013.21,0,Mostly Cloudy
2016-12-03 03:51:00,7,-1,58,W,27,0,1013.55,0,Mostly Cloudy
2016-12-03 04:51:00,7,-1,58,WNW,35,45,1013.21,0,Partly Cloudy / Windy
2016-12-03 05:51:00,6,-3,51,WNW,35,48,1014.22,0,Partly Cloudy / Windy
2016-12-03 06:51:00,6,-3,53,WNW,26,42,1014.56,0,Partly Cloudy
2016-12-03 07:51:00,6,-4,51,NW,24,0,1015.24,0,Partly Cloudy
2016-12-03 08:51:00,7,-4,47,WNW,26,47,1015.92,0,Partly Cloudy
2016-12-03 09:51:00,7,-4,47,NW,39,50,1016.59,0,Mostly Cloudy / Windy
2016-12-03 10:51:00,8,-4,42,NW,37,50,1016.93,0,Mostly Cloudy / Windy
2016-12-03 11:51:00,9,-4,41,NW,29,42,1016.93,0,Mostly Cloudy
2016-12-03 12:51:00,8,-4,42,NW,24,0,1016.59,0,Mostly Cloudy
2016-12-03 13:51:00,9,-4,41,NW,35,0,1016.93,0,Mostly Cloudy / Windy
2016-12-03 14:51:00,9,-4,38,NW,32,51,1016.59,0,Mostly Cloudy
2016-12-03 15:51:00,9,-4,38,NW,39,50,1016.59,0,Mostly Cloudy / Windy
2016-12-03 16:51:00,8,-5,39,WNW,39,66,1018.29,0,Fair / Windy
2016-12-03 17:51:00,8,-3,46,NW,32,0,1018.63,0,Fair
2016-12-03 18:51:00,7,-3,48,WNW,26,39,1019.3,0,Partly Cloudy
2016-12-03 19:51:00,7,-3,48,NW,26,0,1019.64,0,Partly Cloudy
2016-12-03 20:51:00,7,-3,49,NNW,37,48,1018.96,0,Partly Cloudy / Windy
2016-12-03 21:51:00,7,-3,49,NNW,29,40,1019.98,0,Partly Cloudy
2016-12-03 22:51:00,7,-3,49,WNW,29,0,1020.32,0,Cloudy
2016-12-03 23:51:00,7,-4,47,NW,21,40,1021.0,0,Mostly Cloudy
2016-12-04 00:51:00,7,-4,45,NW,26,0,1021.34,0,Mostly Cloudy
2016-12-04 01:51:00,6,-5,45,NW,26,0,1021.67,0,Mostly Cloudy
2016-12-04 02:51:00,6,-4,47,WNW,26,0,1022.35,0,Mostly Cloudy
2016-12-04 03:51:00,6,-4,47,NW,23,0,1022.35,0,Mostly Cloudy
2016-12-04 04:51:00,6,-4,49,NW,24,0,1022.35,0,Mostly Cloudy
2016-12-04 05:51:00,6,-5,47,NW,24,0,1022.35,0,Mostly Cloudy
2016-12-04 06:51:00,5,-6,47,NW,24,0,1022.35,0,Mostly Cloudy
2016-12-04 07:51:00,4,-6,49,NNW,16,0,1023.03,0,Partly Cloudy
2016-12-04 08:51:00,5,-6,45,NW,19,0,1023.71,0,Partly Cloudy
2016-12-04 09:51:00,5,-7,43,NW,27,35,1024.04,0,Mostly Cloudy
2016-12-04 10:51:00,6,-6,42,NW,23,0,1023.71,0,Partly Cloudy
2016-12-04 11:51:00,7,-6,40,NNW,27,37,1023.37,0,Partly Cloudy
2016-12-04 12:51:00,8,-6,37,NW,27,0,1023.03,0,Partly Cloudy
2016-12-04 13:51:00,8,-7,34,NNW,23,0,1022.35,0,Mostly Cloudy
2016-12-04 14:51:00,8,-7,34,NNW,21,0,1022.35,0,Mostly Cloudy
2016-12-04 15:51:00,8,-7,33,N,21,0,1022.35,0,Mostly Cloudy
2016-12-04 16:51:00,7,-7,37,NNE,13,0,1022.35,0,Mostly Cloudy
2016-12-04 17:51:00,6,-7,41,NE,10,0,1022.35,0,Mostly Cloudy
2016-12-04 18:51:00,5,-6,45,E,8,0,1022.69,0,Mostly Cloudy
2016-12-04 19:51:00,4,-6,49,E,10,0,1022.35,0,Mostly Cloudy
2016-12-04 20:51:00,4,-6,49,ENE,11,0,1022.35,0,Mostly Cloudy
2016-12-04 21:51:00,4,-5,51,ENE,10,0,1022.01,0,Mostly Cloudy
2016-12-04 22:51:00,4,-5,51,E,8,0,1021.67,0,Mostly Cloudy
2016-12-04 23:51:00,4,-5,51,E,11,0,1021.0,0,Cloudy
2016-12-05 00:51:00,5,-4,51,E,10,0,1020.32,0,Cloudy
2016-12-05 01:51:00,5,-4,53,E,13,0,1019.64,0,Cloudy
2016-12-05 02:51:00,6,-2,58,ESE,10,0,1018.29,0,Cloudy
2016-12-05 03:51:00,8,-1,56,SSE,16,0,1018.63,0,Cloudy
2016-12-05 04:37:00,7,2,68,S,21,0,1017.61,0,Light Rain
2016-12-05 04:51:00,7,2,73,SSW,23,0,1017.27,0,Light Rain
2016-12-05 05:51:00,5,2,82,WSW,19,0,1016.93,3,Light Rain
2016-12-05 06:33:00,4,2,86,WSW,13,0,1016.59,0,Light Rain
2016-12-05 06:51:00,4,3,89,W,11,0,1016.59,0,Light Rain
2016-12-05 07:28:00,4,3,89,W,10,0,1016.59,0,Light Rain
2016-12-05 07:51:00,5,3,86,W,10,0,1016.59,3,Light Rain
2016-12-05 08:51:00,5,3,89,W,13,0,1016.59,0,Light Rain
2016-12-05 09:17:00,5,3,89,WSW,13,0,1016.26,0,Light Rain
2016-12-05 09:51:00,6,4,89,SW,19,0,1016.26,0,Mostly Cloudy
2016-12-05 10:13:00,7,4,85,SW,19,0,1015.92,0,Mostly Cloudy
2016-12-05 10:51:00,7,4,82,WSW,24,0,1016.26,0,Mostly Cloudy
2016-12-05 11:07:00,7,4,82,WSW,32,0,1016.26,0,Cloudy
2016-12-05 11:51:00,7,4,82,WSW,21,0,1015.24,0,Mostly Cloudy
2016-12-05 12:28:00,8,4,77,W,27,0,1014.9,0,Partly Cloudy
2016-12-05 12:51:00,9,4,71,W,24,35,1014.56,0,Partly Cloudy
2016-12-05 13:51:00,10,3,63,WNW,27,0,1013.89,0,Fair
2016-12-05 14:51:00,11,2,54,WNW,39,0,1014.56,0,Fair / Windy
2016-12-05 15:51:00,10,1,52,WNW,26,0,1014.9,0,Fair
2016-12-05 16:51:00,9,-1,50,WNW,23,0,1015.58,0,Mostly Cloudy
2016-12-05 17:51:00,8,-1,54,WNW,16,0,1016.59,0,Partly Cloudy
2016-12-05 18:51:00,8,0,56,NW,19,0,1016.59,0,Partly Cloudy
2016-12-05 19:51:00,8,0,58,NNW,13,0,1016.93,0,Mostly Cloudy
2016-12-05 20:51:00,8,-1,56,NW,14,0,1017.95,0,Mostly Cloudy
2016-12-05 21:51:00,8,-1,54,WNW,19,0,1018.63,0,Mostly Cloudy
2016-12-05 22:51:00,7,-2,53,NW,14,0,1018.96,0,Mostly Cloudy
2016-12-05 23:51:00,6,-2,58,NNW,11,0,1018.96,0,Mostly Cloudy
2016-12-06 00:51:00,7,-2,55,NW,16,0,1019.3,0,Partly Cloudy
2016-12-06 01:51:00,6,-3,53,NW,14,0,1019.3,0,Partly Cloudy
2016-12-06 02:51:00,5,-3,57,NW,10,0,1019.98,0,Partly Cloudy
2016-12-06 03:51:00,4,-3,60,NW,10,0,1019.98,0,Partly Cloudy
2016-12-06 04:51:00,3,-3,62,NNW,11,0,1019.98,0,Fair
2016-12-06 05:51:00,4,-3,62,NNW,11,0,1019.98,0,Partly Cloudy
2016-12-06 06:51:00,3,-3,65,CALM,0,0,1020.66,0,Mostly Cloudy
2016-12-06 07:51:00,3,-3,65,N,10,0,1020.66,0,Mostly Cloudy
2016-12-06 08:51:00,3,-2,68,NNE,11,0,1020.32,0,Mostly Cloudy
2016-12-06 09:51:00,6,-1,62,CALM,0,0,1021.0,0,Mostly Cloudy
2016-12-06 10:51:00,7,-2,53,NNE,19,0,1020.66,0,Cloudy
2016-12-06 11:51:00,8,-1,54,ENE,16,0,1019.64,0,Cloudy
2016-12-06 12:51:00,8,-2,50,E,16,0,1018.63,0,Cloudy
2016-12-06 13:51:00,8,-2,51,ESE,13,0,1017.95,0,Cloudy
2016-12-06 14:51:00,8,-1,56,E,21,0,1016.26,0,Cloudy
2016-12-06 15:51:00,8,-1,54,E,14,0,1015.92,0,Cloudy
2016-12-06 16:51:00,8,-1,56,E,16,0,1014.56,0,Cloudy
2016-12-06 17:51:00,8,0,58,ENE,11,0,1014.9,0,Cloudy
2016-12-06 18:51:00,8,0,58,ENE,16,0,1014.56,0,Cloudy
2016-12-06 19:51:00,6,1,71,NE,14,0,1015.24,0,Light Rain
2016-12-06 20:31:00,6,2,76,NE,19,0,1014.22,3,Rain
2016-12-06 20:51:00,6,2,79,NE,21,0,1013.55,3,Light Rain
2016-12-06 21:38:00,5,2,82,NNE,24,0,1012.87,3,Light Rain
2016-12-06 21:46:00,6,3,81,NNE,19,0,1013.21,3,Light Rain
2016-12-06 21:51:00,6,3,82,NE,19,0,1013.55,3,Light Rain
2016-12-06 22:51:00,6,3,82,NE,24,0,1012.87,3,Light Rain
2016-12-06 23:35:00,6,3,85,NE,26,0,1011.18,3,Light Rain
2016-12-06 23:51:00,6,3,85,NE,26,0,1011.51,3,Light Rain
2016-12-07 00:51:00,6,3,85,NE,21,0,1010.84,0,Cloudy
2016-12-07 01:36:00,6,3,85,NE,21,0,1010.5,0,Light Rain
2016-12-07 01:51:00,6,3,85,NE,24,0,1010.5,0,Cloudy
2016-12-07 02:39:00,6,3,85,NE,23,0,1010.16,0,Light Rain
2016-12-07 02:51:00,6,3,85,NE,19,0,1010.16,0,Cloudy
2016-12-07 03:51:00,6,3,82,NNE,16,0,1010.84,0,Light Rain
2016-12-07 04:51:00,6,4,89,NNE,14,0,1012.19,0,Light Rain
2016-12-07 05:51:00,6,4,86,NNE,14,0,1012.19,0,Cloudy
2016-12-07 06:51:00,6,3,85,NNE,21,0,1013.21,0,Cloudy
2016-12-07 07:20:00,6,3,85,NNE,14,0,1013.55,0,Cloudy
2016-12-07 07:51:00,6,3,85,NNE,16,0,1013.55,0,Cloudy
2016-12-07 08:51:00,6,3,82,NNE,14,0,1014.22,0,Cloudy
2016-12-07 09:51:00,6,4,86,N,13,0,1015.58,0,Light Drizzle
2016-12-07 10:51:00,7,4,85,N,11,0,1015.92,0,Cloudy
2016-12-07 11:30:00,7,4,85,N,13,0,1015.92,0,Light Drizzle
2016-12-07 11:51:00,7,4,82,NNW,10,0,1015.58,0,Light Drizzle
2016-12-07 12:51:00,7,4,85,NNW,11,0,1014.9,0,Light Drizzle
2016-12-07 13:51:00,7,4,80,CALM,0,0,1014.56,0,Cloudy
2016-12-07 14:51:00,7,4,82,NNW,8,0,1014.9,0,Light Drizzle
2016-12-07 15:51:00,8,4,79,WSW,11,0,1015.58,0,Haze
2016-12-07 16:18:00,8,4,79,WSW,10,0,1015.58,0,Cloudy
2016-12-07 16:51:00,8,4,76,W,13,0,1015.58,0,Cloudy
2016-12-07 17:51:00,8,4,74,WNW,10,0,1016.59,0,Mostly Cloudy
2016-12-07 18:51:00,8,3,68,N,11,0,1016.93,0,Mostly Cloudy
2016-12-07 19:51:00,8,1,63,N,13,0,1017.27,0,Mostly Cloudy
2016-12-07 20:51:00,7,1,63,N,5,0,1017.27,0,Mostly Cloudy
2016-12-07 21:51:00,8,0,58,NW,8,0,1016.93,0,Cloudy
2016-12-07 22:51:00,6,1,68,SSE,5,0,1016.93,0,Mostly Cloudy
2016-12-07 23:51:00,7,1,65,WSW,8,0,1016.93,0,Mostly Cloudy
2016-12-08 00:51:00,6,2,76,WSW,11,0,1016.26,0,Mostly Cloudy
2016-12-08 01:51:00,6,1,73,WSW,14,0,1015.92,0,Partly Cloudy
2016-12-08 02:51:00,5,1,73,W,13,0,1015.58,0,Fair
2016-12-08 03:51:00,4,1,77,W,10,0,1015.92,0,Fair
2016-12-08 04:51:00,4,-1,73,WSW,11,0,1015.58,0,Mostly Cloudy
2016-12-08 05:51:00,3,-1,76,WSW,11,0,1015.24,0,Cloudy
2016-12-08 06:51:00,4,-1,70,WSW,14,0,1015.24,0,Cloudy
2016-12-08 07:51:00,5,0,70,WSW,14,0,1015.58,0,Mostly Cloudy
2016-12-08 08:51:00,5,-1,67,WSW,14,0,1015.58,0,Cloudy
2016-12-08 09:51:00,6,-1,65,WSW,19,0,1015.24,0,Cloudy
2016-12-08 10:51:00,6,-1,62,W,10,0,1014.9,0,Cloudy
2016-12-08 11:51:00,7,-2,53,W,19,0,1014.56,0,Cloudy
2016-12-08 12:51:00,7,-3,49,WSW,24,0,1013.55,0,Cloudy
2016-12-08 13:51:00,7,-3,51,WSW,23,0,1012.53,0,Cloudy
2016-12-08 14:51:00,7,-6,39,W,29,40,1012.19,0,Cloudy
2016-12-08 15:51:00,7,-8,34,WNW,26,0,1012.19,0,Cloudy
2016-12-08 16:51:00,7,-8,35,W,24,0,1012.53,0,Cloudy
2016-12-08 17:51:00,6,-9,34,W,26,35,1012.87,0,Cloudy
2016-12-08 18:51:00,6,-7,40,W,26,0,1013.55,0,Cloudy
2016-12-08 19:51:00,6,-7,40,W,23,0,1014.56,0,Partly Cloudy
2016-12-08 20:51:00,4,-8,40,W,29,47,1014.56,0,Partly Cloudy
2016-12-08 21:51:00,4,-9,39,W,21,40,1014.9,0,Fair
2016-12-08 22:51:00,3,-9,39,WNW,32,0,1015.24,0,Fair
2016-12-08 23:51:00,3,-8,44,W,26,53,1015.92,0,Fair
2016-12-09 00:51:00,2,-8,46,W,32,50,1015.92,0,Fair
2016-12-09 01:51:00,2,-8,48,W,29,0,1015.92,0,Fair
2016-12-09 02:51:00,1,-9,48,W,32,0,1016.59,0,Fair
2016-12-09 03:51:00,1,-9,48,W,27,45,1017.27,0,Fair
2016-12-09 04:51:00,1,-9,50,W,32,39,1017.27,0,Fair
2016-12-09 05:51:00,1,-8,52,W,26,39,1017.61,0,Fair
2016-12-09 06:51:00,1,-8,52,W,27,37,1017.95,0,Fair
2016-12-09 07:51:00,1,-8,52,W,34,48,1018.63,0,Fair / Windy
2016-12-09 08:51:00,1,-8,52,W,26,39,1018.96,0,Fair
2016-12-09 09:51:00,2,-7,50,W,26,40,1019.64,0,Fair
2016-12-09 10:51:00,3,-8,46,W,29,42,1019.98,0,Partly Cloudy
2016-12-09 11:51:00,4,-8,43,W,32,42,1019.98,0,Mostly Cloudy
2016-12-09 12:51:00,4,-8,40,NW,32,47,1019.3,0,Partly Cloudy
2016-12-09 13:51:00,6,-9,34,WNW,39,50,1018.96,0,Mostly Cloudy / Windy
2016-12-09 14:51:00,6,-12,28,NW,40,51,1018.96,0,Partly Cloudy / Windy
2016-12-09 15:51:00,4,-12,31,WNW,37,60,1019.64,0,Mostly Cloudy / Windy
2016-12-09 16:51:00,4,-12,32,WNW,48,60,1021.0,0,Mostly Cloudy / Windy
2016-12-09 17:51:00,3,-11,35,WNW,40,53,1021.67,0,Partly Cloudy / Windy
2016-12-09 18:51:00,3,-11,36,WNW,40,56,1023.03,0,Mostly Cloudy / Windy
2016-12-09 19:51:00,2,-12,35,WNW,35,56,1023.71,0,Fair / Windy
2016-12-09 20:51:00,1,-12,40,NNW,32,37,1024.72,0,Fair
2016-12-09 21:51:00,1,-13,37,NW,35,47,1025.06,0,Fair / Windy
2016-12-09 22:51:00,0,-13,38,NW,32,47,1025.74,0,Fair
2016-12-09 23:51:00,0,-12,40,NW,27,0,1025.74,0,Fair
2016-12-10 00:51:00,-1,-12,43,NW,21,0,1025.4,0,Fair
2016-12-10 01:51:00,-1,-11,46,WNW,26,0,1025.74,0,Fair
2016-12-10 02:51:00,-1,-11,47,WNW,21,0,1026.75,0,Fair
2016-12-10 03:51:00,-1,-10,50,WNW,21,0,1027.09,0,Fair
2016-12-10 04:51:00,-1,-10,51,WNW,16,0,1027.43,0,Fair
2016-12-10 05:51:00,-1,-9,54,WNW,16,0,1027.43,0,Fair
2016-12-10 06:51:00,-1,-10,51,WNW,23,0,1028.11,0,Fair
2016-12-10 07:51:00,-1,-9,54,WNW,21,0,1028.79,0,Partly Cloudy
2016-12-10 08:51:00,-1,-8,57,W,14,0,1029.12,0,Partly Cloudy
2016-12-10 09:51:00,0,-7,61,W,16,0,1029.8,0,Mostly Cloudy
2016-12-10 10:51:00,1,-7,56,W,21,0,1029.8,0,Mostly Cloudy
2016-12-10 11:51:00,3,-7,48,W,24,35,1029.12,0,Mostly Cloudy
2016-12-10 12:51:00,3,-7,47,WNW,19,0,1028.45,0,Mostly Cloudy
2016-12-10 13:51:00,3,-8,43,W,26,0,1027.43,0,Mostly Cloudy
2016-12-10 14:51:00,3,-9,42,WNW,23,0,1027.43,0,Cloudy
2016-12-10 15:51:00,2,-9,43,WNW,24,39,1027.77,0,Mostly Cloudy
2016-12-10 16:51:00,2,-10,41,WNW,24,37,1028.11,0,Mostly Cloudy
2016-12-10 17:51:00,2,-10,41,WNW,21,29,1028.79,0,Mostly Cloudy
2016-12-10 18:51:00,1,-9,46,W,23,0,1029.8,0,Fair
2016-12-10 19:51:00,2,-9,44,W,21,0,1030.14,0,Partly Cloudy
2016-12-10 20:51:00,2,-9,46,WNW,16,0,1030.82,0,Mostly Cloudy
2016-12-10 21:51:00,0,-8,54,NW,13,0,1030.82,0,Fair
2016-12-10 22:51:00,1,-9,50,WNW,16,0,1031.16,0,Fair
2016-12-10 23:51:00,0,-9,50,W,16,0,1031.83,0,Fair
2016-12-11 00:51:00,-1,-9,52,NW,13,0,1031.49,0,Fair
2016-12-11 01:51:00,-1,-9,54,WNW,11,0,1031.83,0,Fair
2016-12-11 02:51:00,-1,-9,54,WNW,13,0,1032.17,0,Mostly Cloudy
2016-12-11 03:51:00,-1,-9,54,W,14,0,1032.85,0,Mostly Cloudy
2016-12-11 04:51:00,-1,-9,54,NW,11,0,1032.51,0,Mostly Cloudy
2016-12-11 05:51:00,-1,-10,51,NW,11,0,1033.19,0,Mostly Cloudy
2016-12-11 06:51:00,-2,-10,54,WNW,10,0,1033.53,0,Cloudy
2016-12-11 07:51:00,-2,-10,54,N,5,0,1033.86,0,Cloudy
2016-12-11 08:51:00,-1,-9,56,ENE,5,0,1034.54,0,Cloudy
2016-12-11 09:51:00,0,-9,52,CALM,0,0,1035.22,0,Cloudy
2016-12-11 10:51:00,1,-8,52,SW,11,0,1035.56,0,Mostly Cloudy
2016-12-11 11:51:00,2,-10,42,WSW,10,0,1035.22,0,Mostly Cloudy
2016-12-11 12:51:00,2,-9,46,SSW,11,0,1033.53,0,Cloudy
2016-12-11 13:51:00,2,-10,41,SSE,10,0,1031.83,0,Cloudy
2016-12-11 14:51:00,2,-10,41,S,10,0,1031.16,0,Cloudy
2016-12-11 15:51:00,2,-9,43,SW,14,0,1031.16,0,Cloudy
2016-12-11 16:51:00,2,-8,50,SSW,16,0,1031.16,0,Cloudy
2016-12-11 17:51:00,1,-6,61,SSW,16,0,1030.82,0,Light Snow
2016-12-11 18:28:00,0,-5,69,WSW,11,0,1031.16,0,Light Snow
2016-12-11 18:51:00,0,-4,75,SW,10,0,1031.16,0,Light Snow
2016-12-11 19:01:00,0,-4,75,SW,11,0,1030.82,0,Light Snow
2016-12-11 19:51:00,-1,-3,82,SE,5,0,1030.14,0,Light Snow
2016-12-11 20:13:00,0,-3,79,E,5,0,1029.46,0,Light Snow
2016-12-11 20:51:00,0,-3,82,ENE,8,0,1028.79,0,Haze
2016-12-11 21:51:00,1,-2,82,ENE,5,0,1027.43,0,Haze
2016-12-11 22:51:00,1,-2,85,NE,5,0,1026.75,0,Cloudy
2016-12-11 23:51:00,1,-2,82,NE,11,0,1025.4,0,Cloudy
2016-12-12 00:51:00,1,-1,85,NNE,13,0,1023.71,0,Cloudy
2016-12-12 01:51:00,5,1,76,,0,0,1021.34,0,Cloudy
2016-12-12 02:41:00,7,3,76,SSW,26,0,1019.98,0,Light Rain
2016-12-12 02:51:00,7,3,79,SSW,23,0,1019.98,0,Light Rain
2016-12-12 03:35:00,7,4,85,SSW,13,0,1018.63,3,Rain
2016-12-12 03:51:00,7,5,86,S,14,0,1017.95,3,Light Rain
2016-12-12 04:51:00,7,6,93,S,8,0,1015.58,3,Light Rain
2016-12-12 05:51:00,7,6,90,CALM,0,0,1014.22,5,Heavy Rain
2016-12-12 06:10:00,7,5,89,SE,10,0,1013.55,3,Rain
2016-12-12 06:51:00,8,6,86,SSW,21,0,1012.87,3,Rain
2016-12-12 07:51:00,8,6,89,SW,23,0,1012.19,3,Light Rain
2016-12-12 08:51:00,7,4,85,WSW,24,0,1011.85,0,Light Rain
2016-12-12 09:21:00,7,4,85,WSW,27,0,1011.85,0,Light Rain
2016-12-12 09:51:00,7,4,85,WSW,23,0,1011.85,0,Light Rain
2016-12-12 10:51:00,7,4,82,W,26,0,1011.85,0,Cloudy
2016-12-12 11:16:00,7,4,82,WSW,27,0,1011.85,0,Cloudy
2016-12-12 11:51:00,7,5,86,WSW,21,0,1010.84,0,Cloudy
2016-12-12 12:51:00,7,4,82,W,29,0,1010.84,0,Cloudy
2016-12-12 13:27:00,7,4,82,WSW,19,0,1010.5,0,Cloudy
2016-12-12 13:51:00,8,4,79,W,16,0,1010.16,0,Cloudy
2016-12-12 14:51:00,8,4,76,WNW,26,0,1010.16,0,Mostly Cloudy
2016-12-12 15:51:00,9,3,68,WNW,13,0,1010.16,0,Mostly Cloudy
2016-12-12 16:51:00,9,3,66,W,13,0,1010.16,0,Cloudy
2016-12-12 17:51:00,8,2,66,W,16,0,1010.16,0,Partly Cloudy
2016-12-12 18:51:00,7,2,71,W,21,0,1011.51,0,Fair
2016-12-12 19:51:00,7,2,68,W,21,0,1012.19,0,Fair
2016-12-12 20:51:00,6,1,71,W,23,0,1013.21,0,Fair
2016-12-12 21:51:00,5,1,73,WSW,14,0,1014.22,0,Partly Cloudy
2016-12-12 22:51:00,6,0,65,W,23,0,1015.92,0,Partly Cloudy
2016-12-12 23:51:00,6,-1,62,W,23,0,1016.26,0,Mostly Cloudy
2016-12-13 00:51:00,4,-2,65,W,19,0,1016.59,0,Mostly Cloudy
2016-12-13 01:51:00,4,-4,55,WNW,23,0,1017.27,0,Partly Cloudy
2016-12-13 02:51:00,4,-4,57,W,16,0,1017.95,0,Partly Cloudy
2016-12-13 03:51:00,4,-6,49,NW,23,0,1018.63,0,Mostly Cloudy
2016-12-13 04:51:00,4,-6,49,NW,23,0,1019.3,0,Mostly Cloudy
2016-12-13 05:51:00,3,-6,51,NW,16,0,1019.98,0,Mostly Cloudy
2016-12-13 06:51:00,3,-7,47,NW,24,0,1021.34,0,Cloudy
2016-12-13 07:51:00,3,-7,48,NW,11,0,1021.67,0,Mostly Cloudy
2016-12-13 08:51:00,3,-4,62,W,11,0,1022.01,0,Mostly Cloudy
2016-12-13 09:51:00,4,-4,55,W,10,0,1022.01,0,Cloudy
2016-12-13 10:51:00,5,-4,51,WSW,11,0,1022.69,0,Mostly Cloudy
2016-12-13 11:51:00,6,-6,45,WSW,14,0,1022.01,0,Mostly Cloudy
2016-12-13 12:51:00,6,-6,42,WSW,11,0,1021.0,0,Mostly Cloudy
2016-12-13 13:51:00,7,-5,43,SW,11,0,1020.32,0,Mostly Cloudy
2016-12-13 14:51:00,6,-4,47,SSW,16,0,1020.66,0,Mostly Cloudy
2016-12-13 15:51:00,6,-6,45,SW,14,0,1020.66,0,Mostly Cloudy
2016-12-13 16:51:00,5,-5,49,SW,10,0,1020.66,0,Cloudy
2016-12-13 17:51:00,6,-4,51,S,8,0,1019.64,0,Cloudy
