DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2010-04-03 09:02:00,9,6,82,SSE,16,0,1022.35,0,Mostly Cloudy
2010-04-03 09:33:00,8,6,87,SSE,11,0,1022.01,0,Mostly Cloudy
2010-04-03 09:51:00,8,6,89,SE,11,0,1021.67,0,Mostly Cloudy
2010-04-03 10:37:00,9,6,82,S,11,0,1022.01,0,Mostly Cloudy
2010-04-03 10:51:00,9,6,83,S,10,0,1021.67,0,Mostly Cloudy
2010-04-03 11:10:00,9,6,82,S,10,0,1021.67,0,Mostly Cloudy
2010-04-03 11:20:00,10,7,82,SSE,11,0,1021.67,0,Mostly Cloudy
2010-04-03 11:51:00,10,7,80,S,10,0,1021.34,0,Mostly Cloudy
2010-04-03 12:07:00,10,6,76,S,13,0,1021.34,0,Mostly Cloudy
2010-04-03 12:51:00,11,7,77,S,13,0,1020.66,0,Mostly Cloudy
2010-04-03 13:22:00,11,7,76,S,16,0,1021.0,0,Mostly Cloudy
2010-04-03 13:51:00,9,6,80,SSE,14,0,1020.66,0,Mostly Cloudy
2010-04-03 14:35:00,9,6,82,SE,16,0,1020.66,0,Mostly Cloudy
2010-04-03 14:51:00,9,6,80,SE,21,0,1020.32,0,Mostly Cloudy
2010-04-03 15:28:00,8,6,87,SSE,21,0,1020.32,0,Mostly Cloudy
2010-04-03 15:51:00,8,6,83,SE,21,0,1019.64,0,Mostly Cloudy
2010-04-03 16:51:00,8,6,86,SE,19,0,1018.96,0,Cloudy
2010-04-03 17:10:00,8,6,87,SSE,24,0,1018.96,0,Cloudy
2010-04-03 17:51:00,8,6,89,SSE,21,0,1018.96,0,Cloudy
2010-04-03 18:19:00,8,6,87,SSE,16,0,1019.3,0,Cloudy
2010-04-03 18:51:00,7,6,93,SSE,26,0,1018.96,0,Cloudy
2010-04-03 19:05:00,7,6,93,SSE,19,0,1018.96,0,Cloudy
2010-04-03 19:09:00,7,6,93,SSE,23,0,1019.3,0,Cloudy
2010-04-03 19:51:00,7,6,93,SSE,23,0,1018.29,0,Cloudy
2010-04-03 20:51:00,7,7,97,S,19,0,1018.96,0,Cloudy
2010-04-03 21:51:00,7,7,97,SSE,16,0,1018.96,0,Cloudy
2010-04-03 22:51:00,7,7,97,SSE,16,0,1018.63,0,Cloudy
2010-04-03 23:41:00,8,7,93,S,8,0,1018.96,0,Cloudy
2010-04-03 23:51:00,8,7,96,S,13,0,1018.63,0,Cloudy
2010-04-04 00:06:00,8,7,93,SSE,11,0,1018.96,0,Cloudy
2010-04-04 00:24:00,8,7,93,SSW,11,0,1019.3,0,Cloudy
2010-04-04 00:37:00,8,8,100,S,13,0,1018.96,0,Cloudy
2010-04-04 00:47:00,8,8,100,S,11,0,1018.63,0,Cloudy
2010-04-04 00:51:00,8,8,97,S,10,0,1018.63,0,Cloudy
2010-04-04 01:13:00,8,8,100,S,10,0,1018.96,0,Cloudy
2010-04-04 01:51:00,8,8,97,SSE,8,0,1018.63,0,Cloudy
2010-04-04 02:51:00,8,8,97,SE,8,0,1018.29,0,Cloudy
2010-04-04 03:25:00,8,8,100,SE,8,0,1018.29,0,Cloudy
2010-04-04 03:51:00,8,8,100,SSE,5,0,1018.63,0,Cloudy
2010-04-04 04:51:00,9,8,93,ESE,8,0,1018.29,0,Cloudy
2010-04-04 05:51:00,9,8,93,ESE,5,0,1018.63,0,Cloudy
2010-04-04 06:51:00,8,8,100,CALM,0,0,1018.96,0,Cloudy
2010-04-04 07:51:00,9,8,93,CALM,0,0,1020.32,0,Cloudy
2010-04-04 08:14:00,9,8,93,CALM,0,0,1020.66,0,Cloudy
2010-04-04 08:30:00,9,8,93,NNW,8,0,1020.66,0,Cloudy
2010-04-04 08:51:00,10,9,93,NE,10,0,1020.32,0,Mostly Cloudy
2010-04-04 09:14:00,11,10,94,NE,8,0,1021.0,0,Mostly Cloudy
2010-04-04 09:41:00,12,10,88,NNE,10,0,1021.0,0,Mostly Cloudy
2010-04-04 09:51:00,13,10,83,NNE,11,0,1021.0,0,Mostly Cloudy
2010-04-04 10:51:00,16,9,62,NNW,11,0,1020.66,0,Mostly Cloudy
2010-04-04 11:51:00,19,6,43,N,16,0,1019.98,0,Partly Cloudy
2010-04-04 12:51:00,21,6,38,NNW,16,0,1019.64,0,Fair
2010-04-04 13:51:00,21,9,47,SSW,13,0,1019.3,0,Fair
2010-04-04 14:51:00,21,8,45,SSW,16,0,1018.63,0,Partly Cloudy
2010-04-04 15:51:00,21,6,38,SSW,16,0,1017.95,0,Mostly Cloudy
2010-04-04 16:51:00,21,5,35,SSW,13,0,1017.95,0,Mostly Cloudy
2010-04-04 17:51:00,19,7,45,SSW,14,0,1017.95,0,Mostly Cloudy
2010-04-04 18:51:00,14,8,65,SSW,13,0,1018.63,0,Mostly Cloudy
2010-04-04 19:51:00,13,7,67,SW,13,0,1018.96,0,Mostly Cloudy
2010-04-04 20:51:00,14,6,59,SSW,8,0,1019.3,0,Mostly Cloudy
2010-04-04 21:51:00,15,6,55,SSW,5,0,1019.64,0,Mostly Cloudy
2010-04-04 22:51:00,14,7,64,CALM,0,0,1019.64,0,Cloudy
2010-04-04 23:51:00,13,7,69,WSW,13,0,1019.98,0,Cloudy
2010-04-05 00:51:00,13,7,69,CALM,0,0,1019.98,0,Mostly Cloudy
2010-04-05 01:51:00,12,7,74,ENE,5,0,1019.98,0,Cloudy
2010-04-05 02:51:00,12,8,77,NE,5,0,1019.98,0,Cloudy
2010-04-05 03:51:00,12,7,74,NE,5,0,1019.98,0,Cloudy
2010-04-05 04:51:00,12,6,69,ENE,5,0,1020.32,0,Cloudy
2010-04-05 05:51:00,12,4,57,E,10,0,1020.32,0,Cloudy
2010-04-05 06:51:00,12,3,53,ESE,5,0,1020.66,0,Mostly Cloudy
2010-04-05 07:51:00,13,6,62,ESE,5,0,1021.34,0,Mostly Cloudy
2010-04-05 08:51:00,16,4,46,ESE,13,0,1020.66,0,Partly Cloudy
2010-04-05 09:51:00,18,1,31,ESE,23,0,1020.32,0,Partly Cloudy
2010-04-05 10:51:00,18,3,37,SSE,23,0,1020.32,0,Mostly Cloudy
2010-04-05 11:51:00,17,7,52,S,19,0,1019.3,0,Mostly Cloudy
2010-04-05 12:51:00,18,7,48,SSE,16,0,1017.95,0,Mostly Cloudy
2010-04-05 13:51:00,19,7,45,S,27,0,1016.93,0,Mostly Cloudy
2010-04-05 14:51:00,18,9,58,S,34,0,1015.92,0,Partly Cloudy / Windy
2010-04-05 15:51:00,17,8,56,S,40,50,1014.56,0,Partly Cloudy / Windy
2010-04-05 16:51:00,17,8,54,S,48,0,1013.89,0,Partly Cloudy / Windy
2010-04-05 17:51:00,16,8,60,S,45,63,1013.55,0,Partly Cloudy / Windy
2010-04-05 18:51:00,13,9,75,S,39,0,1013.55,0,Partly Cloudy / Windy
2010-04-05 19:51:00,11,9,89,S,26,0,1013.89,0,Partly Cloudy
2010-04-05 20:51:00,11,9,89,SE,5,0,1013.89,0,Partly Cloudy
2010-04-05 21:51:00,11,9,89,CALM,0,0,1014.56,0,Mostly Cloudy
2010-04-05 22:51:00,11,9,89,CALM,0,0,1013.89,0,Mostly Cloudy
2010-04-05 23:51:00,12,9,86,NNE,5,0,1014.22,0,Mostly Cloudy
2010-04-06 00:51:00,11,9,86,CALM,0,0,1013.89,0,Mostly Cloudy
2010-04-06 01:51:00,12,9,83,CALM,0,0,1013.55,0,Partly Cloudy
2010-04-06 02:51:00,12,9,86,CALM,0,0,1013.55,0,Partly Cloudy
2010-04-06 03:51:00,12,9,86,CALM,0,0,1013.21,0,Mostly Cloudy
2010-04-06 04:51:00,12,9,86,CALM,0,0,1013.21,0,Mostly Cloudy
2010-04-06 05:51:00,12,9,86,CALM,0,0,1012.87,0,Mostly Cloudy
2010-04-06 06:51:00,12,10,89,ESE,8,0,1012.87,0,Mostly Cloudy
2010-04-06 07:51:00,13,11,87,E,5,0,1013.21,0,Mostly Cloudy
2010-04-06 08:51:00,14,12,87,SSE,5,0,1013.89,0,Cloudy
2010-04-06 09:51:00,15,12,83,E,10,0,1013.21,0,Mostly Cloudy
2010-04-06 10:51:00,18,12,68,E,8,0,1013.55,0,Mostly Cloudy
2010-04-06 11:51:00,19,13,70,E,11,0,1011.85,0,Mostly Cloudy
2010-04-06 12:51:00,21,13,59,SE,16,0,1010.5,0,Mostly Cloudy
2010-04-06 13:51:00,22,13,55,SSE,16,0,1009.48,0,Mostly Cloudy
2010-04-06 14:51:00,20,13,63,SSE,16,0,1008.81,0,Mostly Cloudy
2010-04-06 15:51:00,19,12,65,ESE,19,0,1007.79,0,Mostly Cloudy
2010-04-06 16:51:00,19,12,65,SE,13,0,1007.79,0,Mostly Cloudy
2010-04-06 17:51:00,17,11,67,SE,13,0,1007.79,0,Mostly Cloudy
2010-04-06 18:51:00,16,11,72,E,11,0,1007.79,0,Mostly Cloudy
2010-04-06 19:51:00,14,10,75,SE,13,0,1007.11,0,Mostly Cloudy
2010-04-06 20:51:00,13,9,77,ENE,10,0,1007.79,0,Mostly Cloudy
2010-04-06 21:51:00,13,9,77,E,10,0,1007.79,0,Partly Cloudy
2010-04-06 22:51:00,13,9,77,E,8,0,1007.11,0,Partly Cloudy
2010-04-06 23:51:00,13,9,80,ESE,5,0,1006.44,0,Fair
2010-04-07 00:51:00,13,9,77,CALM,0,0,1005.76,0,Fair
2010-04-07 01:51:00,12,9,83,CALM,0,0,1005.76,0,Fair
2010-04-07 02:51:00,12,9,86,ESE,5,0,1005.42,0,Fair
2010-04-07 03:51:00,12,9,83,CALM,0,0,1005.08,0,Fair
2010-04-07 04:51:00,12,9,83,CALM,0,0,1005.42,0,Partly Cloudy
2010-04-07 05:51:00,12,9,86,CALM,0,0,1005.76,0,Mostly Cloudy
2010-04-07 06:51:00,13,10,83,S,10,0,1006.1,0,Mostly Cloudy
2010-04-07 07:51:00,16,13,81,SW,8,0,1006.77,0,Mostly Cloudy
2010-04-07 08:51:00,20,13,63,WSW,14,0,1006.77,0,Mostly Cloudy
2010-04-07 09:51:00,22,12,53,WSW,21,0,1007.11,0,Mostly Cloudy
2010-04-07 10:51:00,26,11,38,SW,19,0,1006.77,0,Mostly Cloudy
2010-04-07 11:51:00,27,10,34,SSW,14,0,1006.1,0,Mostly Cloudy
2010-04-07 12:51:00,29,8,27,SSW,19,0,1005.08,0,Partly Cloudy
2010-04-07 13:51:00,30,8,25,WSW,29,0,1004.74,0,Mostly Cloudy
2010-04-07 14:51:00,29,7,25,WSW,32,0,1004.06,0,Mostly Cloudy
2010-04-07 15:51:00,30,7,24,WSW,27,0,1003.73,0,Mostly Cloudy
2010-04-07 16:51:00,30,6,22,WSW,29,0,1003.05,0,Mostly Cloudy
2010-04-07 17:51:00,26,9,34,WSW,24,0,1003.39,0,Mostly Cloudy
2010-04-07 18:51:00,24,9,38,WSW,21,0,1003.73,0,Cloudy
2010-04-07 19:51:00,24,8,37,SW,21,0,1004.06,0,Cloudy
2010-04-07 20:51:00,20,8,47,S,13,0,1004.74,0,Cloudy
2010-04-07 21:51:00,18,10,60,S,10,0,1005.42,0,Mostly Cloudy
2010-04-07 22:51:00,18,9,54,S,8,0,1005.08,0,Mostly Cloudy
2010-04-07 23:51:00,17,10,63,SSE,10,0,1005.08,0,Mostly Cloudy
2010-04-08 00:51:00,16,11,72,S,8,0,1004.74,0,Mostly Cloudy
2010-04-08 01:51:00,15,11,75,CALM,0,0,1004.74,0,Partly Cloudy
2010-04-08 02:51:00,14,11,78,ENE,8,0,1004.74,0,Partly Cloudy
2010-04-08 03:51:00,14,11,81,ESE,11,0,1004.74,0,Mostly Cloudy
2010-04-08 04:51:00,13,11,84,SE,10,0,1005.08,0,Mostly Cloudy
2010-04-08 05:51:00,13,11,86,E,10,0,1005.42,0,Mostly Cloudy
2010-04-08 06:51:00,12,10,86,CALM,0,0,1005.76,0,Mostly Cloudy
2010-04-08 07:51:00,14,11,83,ESE,8,0,1006.1,0,Mostly Cloudy
2010-04-08 08:51:00,17,12,72,ESE,5,0,1006.1,0,Mostly Cloudy
2010-04-08 09:51:00,18,12,67,S,10,0,1006.1,0,Mostly Cloudy
2010-04-08 10:51:00,19,12,61,S,13,0,1005.76,0,Mostly Cloudy
2010-04-08 11:51:00,19,12,65,S,13,0,1005.42,0,Mostly Cloudy
2010-04-08 12:51:00,18,12,68,SSE,14,0,1004.74,0,Mostly Cloudy
2010-04-08 13:51:00,17,12,70,S,10,0,1004.06,0,Mostly Cloudy
2010-04-08 14:51:00,18,12,67,S,34,0,1003.39,0,Mostly Cloudy / Windy
2010-04-08 15:51:00,17,11,70,S,42,56,1002.37,0,Mostly Cloudy / Windy
2010-04-08 16:51:00,17,11,67,S,50,61,1001.69,0,Mostly Cloudy / Windy
2010-04-08 17:51:00,15,11,75,S,48,61,1001.69,0,Mostly Cloudy / Windy
2010-04-08 18:51:00,14,11,81,S,40,53,1002.37,0,Mostly Cloudy / Windy
2010-04-08 19:51:00,14,11,83,S,37,0,1002.71,0,Mostly Cloudy / Windy
2010-04-08 20:51:00,13,11,84,S,37,0,1003.39,0,Mostly Cloudy / Windy
2010-04-08 21:51:00,13,11,86,S,39,51,1003.05,0,Partly Cloudy / Windy
2010-04-08 22:51:00,12,10,86,S,39,51,1003.05,0,Partly Cloudy / Windy
2010-04-08 23:27:00,12,10,88,S,35,0,1003.39,0,Partly Cloudy / Windy
2010-04-08 23:51:00,12,10,89,S,34,0,1002.71,0,Partly Cloudy / Windy
2010-04-09 00:51:00,12,10,89,S,23,0,1003.05,0,Mostly Cloudy
2010-04-09 01:51:00,13,11,86,SSW,16,0,1003.39,0,Cloudy
2010-04-09 02:51:00,14,12,84,SW,8,0,1003.39,0,Cloudy
2010-04-09 03:51:00,12,11,90,S,10,0,1003.39,3,Cloudy
2010-04-09 04:51:00,12,11,90,SSW,14,0,1003.73,0,Cloudy
2010-04-09 05:14:00,13,12,94,SW,16,0,1004.06,0,Cloudy
2010-04-09 05:51:00,14,13,93,W,11,0,1003.73,3,Cloudy
2010-04-09 06:51:00,14,12,87,W,19,0,1005.08,3,Cloudy
2010-04-09 07:17:00,14,12,88,W,16,0,1005.76,3,Cloudy
2010-04-09 07:51:00,14,12,89,W,14,0,1005.42,5,Cloudy
2010-04-09 08:14:00,14,12,88,NW,13,0,1005.42,0,Cloudy
2010-04-09 08:51:00,14,11,78,WNW,16,0,1005.42,0,Cloudy
2010-04-09 09:51:00,14,9,72,NW,19,0,1006.1,0,Cloudy
2010-04-09 10:17:00,14,9,72,NW,23,0,1006.44,0,Cloudy
2010-04-09 10:51:00,13,8,72,N,21,0,1005.76,0,Cloudy
2010-04-09 11:51:00,13,7,64,NNW,21,0,1005.76,0,Cloudy
2010-04-09 12:51:00,14,4,51,NW,21,0,1005.08,0,Cloudy
2010-04-09 13:51:00,14,4,51,N,19,0,1004.4,0,Cloudy
2010-04-09 14:51:00,14,4,51,NW,14,0,1004.4,0,Cloudy
2010-04-09 15:51:00,14,3,47,WNW,21,0,1004.06,0,Cloudy
2010-04-09 16:51:00,14,3,47,NNW,21,0,1004.74,0,Cloudy
2010-04-09 17:51:00,13,1,42,NNW,34,39,1005.42,0,Cloudy / Windy
2010-04-09 18:51:00,13,-1,38,NW,27,37,1006.1,0,Mostly Cloudy
2010-04-09 19:51:00,12,-2,38,NNW,42,51,1007.79,0,Cloudy / Windy
2010-04-09 20:51:00,11,-2,41,NNW,32,47,1009.14,0,Cloudy
2010-04-09 21:51:00,10,-3,39,NW,29,0,1010.16,0,Cloudy
2010-04-09 22:51:00,10,-5,35,WNW,32,42,1010.84,0,Cloudy
2010-04-09 23:51:00,10,-3,39,WNW,26,47,1011.51,0,Cloudy
2010-04-10 00:51:00,8,-2,50,WNW,26,42,1012.87,0,Cloudy
2010-04-10 01:51:00,7,-3,49,NW,35,50,1014.22,0,Cloudy / Windy
2010-04-10 02:51:00,6,-7,40,NW,35,45,1014.56,0,Partly Cloudy / Windy
2010-04-10 03:51:00,6,-7,40,NW,34,56,1015.58,0,Mostly Cloudy / Windy
2010-04-10 04:51:00,6,-6,42,NW,34,50,1016.26,0,Mostly Cloudy / Windy
2010-04-10 05:51:00,6,-7,40,NW,29,45,1017.27,0,Mostly Cloudy
2010-04-10 06:51:00,6,-6,42,WNW,32,48,1018.63,0,Mostly Cloudy
2010-04-10 07:51:00,7,-5,43,NW,39,53,1019.98,0,Mostly Cloudy / Windy
2010-04-10 08:51:00,7,-6,39,WNW,34,60,1020.66,0,Mostly Cloudy / Windy
2010-04-10 09:51:00,8,-5,39,WNW,37,0,1021.67,0,Mostly Cloudy / Windy
2010-04-10 10:51:00,9,-4,38,WNW,32,47,1022.01,0,Partly Cloudy
2010-04-10 11:51:00,11,-4,36,WNW,24,37,1022.35,0,Fair
2010-04-10 12:51:00,12,-4,33,WNW,26,42,1022.69,0,Fair
2010-04-10 13:51:00,14,-4,29,WNW,27,39,1022.35,0,Fair
2010-04-10 14:51:00,14,-4,27,W,27,39,1022.01,0,Fair
2010-04-10 15:51:00,16,-4,24,W,23,35,1022.01,0,Fair
2010-04-10 16:00:00,16,-5,23,W,23,39,1022.35,0,Mostly Cloudy
2010-04-10 16:51:00,16,-6,21,WNW,26,39,1022.01,0,Fair
2010-04-10 17:51:00,15,-1,33,WSW,29,0,1021.67,0,Fair
2010-04-10 18:51:00,14,1,40,WSW,16,0,1022.01,0,Fair
2010-04-10 19:51:00,13,1,42,WSW,21,0,1022.69,0,Fair
2010-04-10 20:51:00,12,0,43,WSW,16,0,1023.37,0,Fair
2010-04-10 21:51:00,12,0,45,SW,23,0,1023.71,0,Fair
2010-04-10 22:51:00,11,2,53,SW,23,0,1023.71,0,Fair
2010-04-10 23:51:00,10,1,54,WSW,19,0,1023.37,0,Fair
2010-04-11 00:51:00,11,1,50,SW,14,0,1023.37,0,Fair
2010-04-11 01:51:00,8,2,66,SSW,16,0,1023.03,0,Fair
2010-04-11 02:51:00,9,3,64,SW,16,0,1023.03,0,Fair
2010-04-11 03:51:00,10,3,61,WSW,19,0,1022.69,0,Fair
2010-04-11 04:51:00,9,3,66,SW,11,0,1022.69,0,Fair
2010-04-11 05:51:00,9,3,64,SW,14,0,1022.69,0,Mostly Cloudy
2010-04-11 06:51:00,10,3,61,SW,23,0,1023.03,0,Mostly Cloudy
2010-04-11 07:51:00,11,3,59,WSW,19,0,1023.37,0,Partly Cloudy
2010-04-11 08:51:00,12,4,57,WSW,21,0,1023.37,0,Partly Cloudy
2010-04-11 09:51:00,13,3,51,SW,23,0,1023.03,0,Partly Cloudy
2010-04-11 10:51:00,17,2,37,SW,26,0,1022.35,0,Partly Cloudy
2010-04-11 11:51:00,19,2,32,SW,24,0,1022.01,0,Partly Cloudy
2010-04-11 12:51:00,21,2,29,WSW,24,0,1021.34,0,Mostly Cloudy
2010-04-11 13:51:00,21,3,30,SW,24,0,1020.66,0,Mostly Cloudy
2010-04-11 14:51:00,21,5,35,SSW,24,0,1019.98,0,Mostly Cloudy
2010-04-11 15:51:00,20,6,40,SSW,21,0,1018.96,0,Mostly Cloudy
2010-04-11 16:51:00,18,6,45,SSW,23,0,1018.96,0,Mostly Cloudy
2010-04-11 17:51:00,23,3,28,WNW,19,40,1018.96,0,Mostly Cloudy
2010-04-11 18:15:00,22,2,27,N,26,0,1019.64,0,Mostly Cloudy
2010-04-11 18:51:00,21,2,28,N,26,35,1019.64,0,Mostly Cloudy
2010-04-11 19:51:00,20,-2,23,N,21,0,1020.32,0,Mostly Cloudy
2010-04-11 20:51:00,19,-2,24,NNW,26,42,1021.67,0,Mostly Cloudy
2010-04-11 21:51:00,18,1,31,N,19,0,1021.67,0,Cloudy
2010-04-11 22:51:00,18,-2,26,NE,27,35,1022.01,0,Cloudy
2010-04-11 23:51:00,16,-4,25,NNE,13,0,1023.37,0,Mostly Cloudy
2010-04-12 00:51:00,14,-7,23,NNE,14,0,1024.38,0,Mostly Cloudy
2010-04-12 01:51:00,13,-7,25,NE,14,0,1024.72,0,Partly Cloudy
2010-04-12 02:51:00,12,-7,26,N,8,0,1024.38,0,Partly Cloudy
2010-04-12 03:51:00,12,-6,29,N,8,0,1024.72,0,Partly Cloudy
2010-04-12 04:51:00,11,-5,33,CALM,0,0,1024.72,0,Fair
2010-04-12 05:51:00,9,1,54,CALM,0,0,1025.06,0,Fair
2010-04-12 06:51:00,10,3,61,CALM,0,0,1025.74,0,Fair
2010-04-12 07:51:00,13,1,43,CALM,0,0,1026.75,0,Fair
2010-04-12 08:51:00,15,-4,27,NNW,16,0,1026.75,0,Partly Cloudy
2010-04-12 09:51:00,16,-4,26,NNW,23,0,1027.09,0,Mostly Cloudy
2010-04-12 10:51:00,17,-5,22,N,21,0,1027.09,0,Mostly Cloudy
2010-04-12 11:51:00,18,-6,20,WNW,21,42,1026.75,0,Mostly Cloudy
2010-04-12 12:51:00,18,-4,22,NW,21,39,1026.41,0,Mostly Cloudy
2010-04-12 13:51:00,18,-4,21,WNW,19,0,1025.74,0,Partly Cloudy
2010-04-12 14:51:00,18,-7,18,W,14,34,1025.4,0,Partly Cloudy
2010-04-12 15:51:00,18,-6,19,WNW,23,29,1024.72,0,Partly Cloudy
2010-04-12 16:51:00,19,-6,19,NW,29,39,1024.72,0,Mostly Cloudy
2010-04-12 17:51:00,18,-6,19,NNW,23,40,1024.72,0,Mostly Cloudy
2010-04-12 18:51:00,17,-6,21,NNW,19,0,1025.4,0,Mostly Cloudy
2010-04-12 19:51:00,16,-6,22,N,23,0,1026.08,0,Mostly Cloudy
2010-04-12 20:51:00,15,-4,26,N,19,0,1027.09,0,Mostly Cloudy
2010-04-12 21:51:00,14,-3,30,ENE,14,0,1028.11,0,Mostly Cloudy
2010-04-12 22:51:00,13,-2,35,ENE,11,0,1028.45,0,Cloudy
2010-04-12 23:51:00,12,-2,37,E,8,0,1028.45,0,Cloudy
2010-04-13 00:51:00,12,-3,35,NNE,8,0,1028.79,0,Cloudy
2010-04-13 01:51:00,12,-2,40,CALM,0,0,1029.12,0,Cloudy
2010-04-13 02:51:00,12,-2,38,NE,11,0,1028.79,0,Cloudy
2010-04-13 03:51:00,12,-3,35,NNE,10,0,1028.79,0,Cloudy
2010-04-13 04:51:00,11,-4,35,NNE,10,0,1029.12,0,Cloudy
2010-04-13 05:51:00,11,-3,37,NNE,16,0,1029.8,0,Cloudy
2010-04-13 06:51:00,11,-2,43,NE,11,0,1030.48,0,Cloudy
2010-04-13 07:51:00,11,-1,44,NE,14,0,1030.82,0,Cloudy
2010-04-13 08:51:00,11,-1,43,NE,11,0,1030.82,0,Cloudy
2010-04-13 09:51:00,12,-1,40,ENE,16,0,1031.49,0,Cloudy
