DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2023-12-02 14:51:00,11,9,92,SSW,16,0,1015.92,0,Mostly Cloudy
2023-12-02 15:51:00,11,9,89,SSW,14,0,1015.58,0,Mostly Cloudy
2023-12-02 16:51:00,10,9,93,S,8,0,1015.92,0,Mostly Cloudy
2023-12-02 17:51:00,9,9,97,SSE,8,0,1015.92,0,Mostly Cloudy
2023-12-02 18:51:00,9,9,97,SW,10,0,1016.26,0,Mostly Cloudy
2023-12-02 19:51:00,9,8,96,CALM,0,0,1016.26,0,Mostly Cloudy
2023-12-02 20:51:00,9,8,96,SE,8,0,1016.59,0,Mostly Cloudy
2023-12-02 21:51:00,9,8,96,SE,5,0,1016.26,0,Mist
2023-12-02 22:51:00,9,9,100,SSE,5,0,1016.26,0,Mist
2023-12-02 22:58:00,9,9,100,CALM,0,0,1016.26,0,Mist
2023-12-02 23:51:00,8,8,100,SE,10,0,1016.26,0,Mist
2023-12-03 00:15:00,8,8,100,CALM,0,0,1016.59,0,Fog
2023-12-03 00:47:00,8,8,100,ENE,10,0,1015.92,0,Fog
2023-12-03 00:51:00,8,8,100,NE,11,0,1015.92,0,Fog
2023-12-03 01:45:00,8,8,100,ENE,10,0,1014.56,0,Fog
2023-12-03 01:51:00,8,8,100,NE,11,0,1014.9,0,Fog
2023-12-03 02:48:00,9,9,100,CALM,0,0,1015.58,0,Mist
2023-12-03 02:51:00,8,8,100,N,8,0,1015.58,0,Mist
2023-12-03 03:51:00,9,9,100,ENE,8,0,1014.9,0,Light Rain
2023-12-03 03:57:00,9,9,100,NE,8,0,1014.9,0,Light Rain
2023-12-03 04:39:00,9,9,100,NE,13,0,1014.22,0,Fog
2023-12-03 04:51:00,9,9,100,NE,13,0,1013.89,0,Light Rain
2023-12-03 05:51:00,8,8,100,E,13,0,1013.21,0,Light Rain
2023-12-03 06:51:00,8,8,100,ENE,16,0,1013.21,3,Rain
2023-12-03 06:55:00,8,8,100,ENE,16,0,1013.21,0,Rain
2023-12-03 07:51:00,9,9,100,E,16,0,1012.53,3,Light Rain
2023-12-03 08:51:00,9,9,100,E,29,42,1011.85,0,Light Rain
2023-12-03 09:51:00,9,9,100,E,24,39,1010.84,0,Light Rain
2023-12-03 10:51:00,9,9,97,E,24,0,1010.84,3,Light Rain
2023-12-03 11:51:00,9,9,100,E,26,40,1009.48,3,Light Rain
2023-12-03 12:51:00,9,9,100,E,23,0,1007.79,0,Light Rain
2023-12-03 13:51:00,9,9,100,E,23,0,1006.44,0,Light Rain
2023-12-03 14:34:00,9,9,100,E,21,0,1005.76,0,Light Rain
2023-12-03 14:51:00,10,10,100,E,19,0,1005.76,3,Light Rain
2023-12-03 15:51:00,10,10,100,ENE,13,0,1005.42,0,Light Rain
2023-12-03 16:51:00,10,10,100,NE,16,0,1005.08,3,Light Rain
2023-12-03 17:44:00,9,9,100,ENE,19,0,1004.4,0,Drizzle
2023-12-03 17:51:00,9,9,100,ENE,16,0,1004.06,0,Drizzle
2023-12-03 18:51:00,9,9,100,NNE,16,0,1004.74,0,Drizzle
2023-12-03 19:51:00,8,8,100,NNE,13,0,1004.4,0,Mist
2023-12-03 20:51:00,8,8,100,NNE,11,0,1004.74,0,Mist
2023-12-03 21:51:00,8,8,100,N,11,0,1004.74,0,Drizzle
2023-12-03 22:51:00,8,8,100,N,11,0,1005.42,0,Light Rain
2023-12-03 23:51:00,8,8,100,NNW,11,0,1005.42,0,Cloudy
2023-12-04 00:51:00,8,7,96,CALM,0,0,1005.42,0,Mostly Cloudy
2023-12-04 01:21:00,7,7,97,W,10,0,1005.42,0,Cloudy
2023-12-04 01:51:00,6,6,100,SW,10,0,1005.08,0,Mostly Cloudy
2023-12-04 02:11:00,6,6,100,WSW,13,0,1005.08,0,Mist
2023-12-04 02:16:00,6,6,100,WSW,14,0,1005.08,0,Mist
2023-12-04 02:19:00,7,7,100,WSW,14,0,1005.08,0,Fog
2023-12-04 02:31:00,7,7,100,WSW,14,0,1005.08,0,Fog
2023-12-04 02:47:00,7,7,100,W,10,0,1005.08,0,Fog
2023-12-04 02:51:00,6,6,100,WSW,13,0,1005.08,0,Fog
2023-12-04 03:26:00,6,6,100,WSW,14,0,1005.42,0,Mist
2023-12-04 03:51:00,6,6,100,SW,13,0,1005.76,0,Partly Cloudy
2023-12-04 04:51:00,6,6,100,W,16,0,1006.77,0,Fair
2023-12-04 05:51:00,7,7,100,W,19,0,1006.77,0,Fair
2023-12-04 06:51:00,7,5,86,W,24,0,1007.45,0,Fair
2023-12-04 07:51:00,7,4,82,W,19,0,1008.13,0,Partly Cloudy
2023-12-04 08:51:00,7,4,80,W,13,0,1008.47,0,Partly Cloudy
2023-12-04 09:51:00,9,4,74,WSW,19,0,1009.14,0,Mostly Cloudy
2023-12-04 10:51:00,8,5,80,WSW,26,0,1009.14,0,Mostly Cloudy
2023-12-04 11:51:00,9,5,74,WSW,23,0,1008.81,0,Mostly Cloudy
2023-12-04 12:51:00,11,5,68,WSW,29,0,1008.47,0,Mostly Cloudy
2023-12-04 13:51:00,11,3,61,WSW,24,0,1008.13,0,Mostly Cloudy
2023-12-04 14:51:00,10,2,59,WNW,24,0,1007.45,0,Mostly Cloudy
2023-12-04 15:51:00,9,1,56,WNW,21,0,1007.45,0,Mostly Cloudy
2023-12-04 16:51:00,9,1,56,WNW,19,0,1007.45,0,Mostly Cloudy
2023-12-04 17:51:00,9,1,56,WNW,19,0,1008.13,0,Mostly Cloudy
2023-12-04 18:51:00,9,1,56,W,24,0,1009.14,0,Cloudy
2023-12-04 19:51:00,8,1,61,W,21,0,1009.82,0,Mostly Cloudy
2023-12-04 20:51:00,8,1,61,WNW,16,0,1010.5,0,Mostly Cloudy
2023-12-04 21:51:00,7,1,65,W,21,0,1010.84,0,Mostly Cloudy
2023-12-04 22:51:00,7,1,65,WNW,21,0,1011.18,0,Mostly Cloudy
2023-12-04 23:51:00,6,1,68,WNW,16,0,1011.18,0,Partly Cloudy
2023-12-05 00:51:00,6,0,67,WNW,19,0,1012.19,0,Fair
2023-12-05 01:51:00,5,1,73,W,14,0,1012.53,0,Fair
2023-12-05 02:51:00,6,1,70,NW,19,0,1012.87,0,Fair
2023-12-05 03:51:00,5,0,70,NW,19,0,1013.89,0,Fair
2023-12-05 04:51:00,5,-1,67,NW,23,0,1014.22,0,Fair
2023-12-05 05:51:00,4,-2,65,NW,21,0,1014.56,0,Fair
2023-12-05 06:51:00,4,-3,62,NNW,32,40,1014.9,0,Fair
2023-12-05 07:51:00,3,-4,60,NNW,23,0,1015.92,0,Fair
2023-12-05 08:51:00,3,-4,57,NNW,24,0,1016.59,0,Partly Cloudy
2023-12-05 09:51:00,5,-4,53,NNW,21,0,1017.27,0,Mostly Cloudy
2023-12-05 10:51:00,6,-4,51,NW,16,0,1017.61,0,Mostly Cloudy
2023-12-05 11:51:00,6,-4,51,NW,11,0,1016.93,0,Mostly Cloudy
2023-12-05 12:51:00,6,-3,53,WNW,14,0,1017.27,0,Mostly Cloudy
2023-12-05 13:51:00,6,-3,51,W,13,0,1016.59,0,Cloudy
2023-12-05 14:51:00,6,-3,51,NW,16,0,1016.26,0,Mostly Cloudy
2023-12-05 15:51:00,6,-4,51,NNW,10,0,1016.26,0,Mostly Cloudy
2023-12-05 16:51:00,6,-4,51,NNW,5,0,1016.59,0,Mostly Cloudy
2023-12-05 17:51:00,5,-4,53,N,13,0,1016.26,0,Mostly Cloudy
2023-12-05 18:51:00,4,-4,55,N,8,0,1016.59,0,Mostly Cloudy
2023-12-05 19:51:00,5,-4,53,N,11,0,1016.93,0,Mostly Cloudy
2023-12-05 20:51:00,5,-4,53,N,10,0,1016.93,0,Mostly Cloudy
2023-12-05 21:51:00,4,-4,57,N,11,0,1016.59,0,Mostly Cloudy
2023-12-05 22:51:00,4,-3,62,NNE,8,0,1016.26,0,Mostly Cloudy
2023-12-05 23:51:00,3,-2,68,E,11,0,1016.26,0,Cloudy
2023-12-06 00:51:00,3,-2,68,ENE,10,0,1015.58,0,Cloudy
2023-12-06 01:51:00,2,-3,70,NNE,10,0,1014.9,0,Partly Cloudy
2023-12-06 02:51:00,2,-3,70,NNE,5,0,1014.9,0,Partly Cloudy
2023-12-06 03:51:00,2,-3,72,N,8,0,1015.24,0,Mostly Cloudy
2023-12-06 04:51:00,1,-3,75,N,13,0,1014.9,0,Partly Cloudy
2023-12-06 05:51:00,1,-3,75,N,11,0,1014.9,0,Mostly Cloudy
2023-12-06 06:51:00,2,-3,70,N,11,0,1014.9,0,Mostly Cloudy
2023-12-06 07:51:00,2,-3,72,N,13,0,1015.58,0,Mostly Cloudy
2023-12-06 08:51:00,3,-3,67,N,13,0,1015.58,0,Mostly Cloudy
2023-12-06 09:51:00,4,-3,62,NNE,13,0,1015.92,0,Mostly Cloudy
2023-12-06 10:51:00,4,-3,60,N,13,0,1016.26,0,Mostly Cloudy
2023-12-06 11:51:00,5,-3,55,NNW,23,0,1015.58,0,Mostly Cloudy
2023-12-06 12:51:00,5,-3,57,N,21,0,1015.24,0,Mostly Cloudy
2023-12-06 13:51:00,5,-3,55,NNW,21,0,1014.22,0,Mostly Cloudy
2023-12-06 14:51:00,5,-4,53,NNW,23,35,1014.22,0,Mostly Cloudy
2023-12-06 15:51:00,4,-4,53,NNW,27,0,1014.56,0,Cloudy
2023-12-06 16:51:00,4,-4,55,NW,27,0,1014.56,0,Mostly Cloudy
2023-12-06 17:51:00,3,-6,51,NNW,34,45,1015.24,0,Mostly Cloudy / Windy
2023-12-06 18:51:00,3,-8,44,NNW,32,45,1015.92,0,Mostly Cloudy
2023-12-06 19:51:00,3,-8,46,NNW,29,47,1016.26,0,Mostly Cloudy
2023-12-06 20:51:00,3,-8,44,N,26,0,1016.26,0,Mostly Cloudy
2023-12-06 21:51:00,2,-8,46,NNW,29,48,1016.59,0,Mostly Cloudy
2023-12-06 22:51:00,2,-7,50,NNW,27,0,1017.27,0,Cloudy
2023-12-06 23:51:00,2,-8,50,NW,29,0,1017.61,0,Mostly Cloudy
2023-12-07 00:51:00,1,-9,50,NNW,24,0,1017.27,0,Partly Cloudy
2023-12-07 01:51:00,1,-9,50,NNW,29,0,1017.61,0,Fair
2023-12-07 02:51:00,0,-8,54,NW,21,0,1017.95,0,Partly Cloudy
2023-12-07 03:51:00,0,-8,56,NW,16,0,1017.61,0,Partly Cloudy
2023-12-07 04:51:00,0,-8,56,NW,23,0,1017.61,0,Partly Cloudy
2023-12-07 05:51:00,0,-8,54,NW,14,0,1017.95,0,Partly Cloudy
2023-12-07 06:51:00,0,-8,54,NW,19,0,1017.95,0,Partly Cloudy
2023-12-07 07:51:00,0,-8,54,WNW,24,0,1018.29,0,Mostly Cloudy
2023-12-07 08:51:00,1,-8,54,WNW,14,0,1018.29,0,Cloudy
2023-12-07 09:51:00,1,-7,56,W,21,0,1018.29,0,Cloudy
2023-12-07 10:51:00,2,-6,57,W,19,0,1018.63,0,Mostly Cloudy
2023-12-07 11:38:00,3,-5,57,WSW,19,0,1017.95,0,Light Snow
2023-12-07 11:51:00,2,-5,59,WSW,23,0,1017.61,0,Light Snow
2023-12-07 12:19:00,2,-3,70,W,19,0,1016.93,0,Mostly Cloudy
2023-12-07 12:51:00,2,-2,73,W,21,0,1016.26,0,Mostly Cloudy
2023-12-07 13:51:00,3,-2,70,W,21,0,1015.58,0,Cloudy
2023-12-07 14:07:00,2,-2,76,WSW,23,0,1015.24,0,Light Snow
2023-12-07 14:51:00,2,-1,79,WSW,23,0,1014.56,0,Light Snow
2023-12-07 15:40:00,3,-1,76,W,26,0,1014.22,0,Cloudy
2023-12-07 15:51:00,3,-1,79,WSW,23,0,1014.56,0,Cloudy
2023-12-07 16:51:00,3,-1,76,W,23,0,1015.24,0,Cloudy
2023-12-07 17:46:00,3,-1,75,W,19,0,1015.58,0,Cloudy
2023-12-07 17:51:00,3,-1,76,WNW,16,0,1015.58,0,Cloudy
2023-12-07 18:51:00,4,-1,73,W,16,0,1015.92,0,Cloudy
2023-12-07 19:51:00,3,-1,76,W,19,0,1016.59,0,Mostly Cloudy
2023-12-07 20:51:00,3,-1,79,W,13,0,1016.93,0,Fair
2023-12-07 21:51:00,3,-1,73,W,16,0,1017.27,0,Partly Cloudy
2023-12-07 22:51:00,3,-1,79,W,14,0,1017.61,0,Mostly Cloudy
2023-12-07 23:51:00,3,-1,79,W,19,0,1017.61,0,Partly Cloudy
2023-12-08 00:51:00,2,-1,79,W,11,0,1017.95,0,Partly Cloudy
2023-12-08 01:51:00,2,-1,79,W,11,0,1018.29,0,Partly Cloudy
2023-12-08 02:51:00,2,-2,76,CALM,0,0,1018.29,0,Mostly Cloudy
2023-12-08 03:51:00,2,-1,85,W,11,0,1018.96,0,Mostly Cloudy
2023-12-08 04:51:00,1,-2,82,CALM,0,0,1019.3,0,Mostly Cloudy
2023-12-08 05:51:00,-1,-2,89,N,5,0,1019.64,0,Partly Cloudy
2023-12-08 06:51:00,-1,-2,92,N,5,0,1020.66,0,Partly Cloudy
2023-12-08 07:51:00,-1,-2,92,CALM,0,0,1021.0,0,Shallow Fog
2023-12-08 08:51:00,2,-1,85,CALM,0,0,1021.34,0,Mostly Cloudy
2023-12-08 09:51:00,4,1,79,CALM,0,0,1022.35,0,Mostly Cloudy
2023-12-08 10:51:00,7,1,68,SW,5,0,1023.03,0,Mostly Cloudy
2023-12-08 11:51:00,7,1,65,SW,11,0,1022.35,0,Mostly Cloudy
2023-12-08 12:51:00,8,1,59,SSW,11,0,1022.01,0,Mostly Cloudy
2023-12-08 13:51:00,9,1,56,SSW,14,0,1022.35,0,Mostly Cloudy
2023-12-08 14:51:00,9,1,56,S,13,0,1021.67,0,Partly Cloudy
2023-12-08 15:51:00,9,1,58,S,13,0,1022.01,0,Mostly Cloudy
2023-12-08 16:51:00,8,1,63,S,13,0,1022.35,0,Mostly Cloudy
2023-12-08 17:51:00,7,2,71,SSE,13,0,1022.35,0,Partly Cloudy
2023-12-08 18:51:00,7,2,71,S,14,0,1022.69,0,Mostly Cloudy
2023-12-08 19:51:00,8,3,71,S,19,0,1023.03,0,Cloudy
2023-12-08 20:51:00,7,3,76,SSW,16,0,1023.37,0,Partly Cloudy
2023-12-08 21:51:00,7,3,79,S,14,0,1023.71,0,Fair
2023-12-08 22:51:00,6,3,82,SSW,13,0,1023.37,0,Fair
2023-12-08 23:51:00,7,4,85,S,10,0,1023.37,0,Fair
2023-12-09 00:51:00,7,4,85,S,5,0,1023.37,0,Fair
2023-12-09 01:51:00,6,4,92,S,8,0,1023.37,0,Fair
2023-12-09 02:51:00,6,4,92,S,5,0,1023.37,0,Fair
2023-12-09 03:51:00,4,3,96,CALM,0,0,1023.37,0,Fair
2023-12-09 04:51:00,2,2,97,E,8,0,1023.03,0,Fair
2023-12-09 05:51:00,3,2,96,ENE,11,0,1023.03,0,Fair
2023-12-09 06:51:00,4,4,100,ENE,5,0,1023.03,0,Fair
2023-12-09 07:51:00,4,3,96,NE,8,0,1023.03,0,Partly Cloudy
2023-12-09 08:51:00,4,4,97,ENE,5,0,1023.03,0,Partly Cloudy
2023-12-09 09:41:00,8,8,100,E,10,0,1023.37,0,Mostly Cloudy
2023-12-09 09:51:00,8,8,100,ESE,11,0,1023.37,0,Mostly Cloudy
2023-12-09 10:51:00,11,10,93,SSE,13,0,1023.37,0,Mostly Cloudy
2023-12-09 11:51:00,12,9,83,S,11,0,1023.37,0,Mostly Cloudy
2023-12-09 12:51:00,12,9,80,S,11,0,1022.35,0,Mostly Cloudy
2023-12-09 13:51:00,13,9,80,SSE,14,0,1021.0,0,Mostly Cloudy
2023-12-09 14:51:00,13,9,80,S,11,0,1021.34,0,Partly Cloudy
2023-12-09 15:51:00,12,8,80,SSE,11,0,1021.0,0,Mostly Cloudy
2023-12-09 16:51:00,10,7,80,SSE,10,0,1021.0,0,Mostly Cloudy
2023-12-09 17:51:00,8,7,93,SE,10,0,1021.0,0,Mostly Cloudy
2023-12-09 18:51:00,9,8,93,SSE,8,0,1021.0,0,Mostly Cloudy
2023-12-09 19:51:00,9,8,93,S,10,0,1021.0,0,Mostly Cloudy
2023-12-09 20:51:00,9,8,93,SSW,8,0,1021.0,0,Cloudy
2023-12-09 21:51:00,9,8,93,SSW,13,0,1020.66,0,Cloudy
2023-12-09 22:51:00,8,8,97,SW,14,0,1021.0,0,Mostly Cloudy
2023-12-09 23:51:00,8,7,90,S,5,0,1019.98,0,Partly Cloudy
2023-12-10 00:51:00,7,7,97,SE,10,0,1019.3,0,Fair
2023-12-10 01:51:00,7,7,100,CALM,0,0,1018.96,0,Partly Cloudy
2023-12-10 02:51:00,8,8,97,SE,10,0,1018.29,0,Mostly Cloudy
2023-12-10 03:51:00,9,9,100,S,10,0,1017.61,0,Mostly Cloudy
2023-12-10 04:51:00,10,9,96,S,11,0,1016.93,0,Mostly Cloudy
2023-12-10 05:51:00,10,10,100,SSE,10,0,1016.26,0,Mostly Cloudy
2023-12-10 06:51:00,11,10,96,S,8,0,1015.92,0,Mostly Cloudy
2023-12-10 07:51:00,11,10,96,S,13,0,1015.92,0,Mostly Cloudy
2023-12-10 08:51:00,11,11,97,S,16,0,1015.92,0,Mostly Cloudy
2023-12-10 09:51:00,11,11,97,S,23,0,1015.92,0,Mostly Cloudy
2023-12-10 10:51:00,12,11,96,S,26,0,1015.58,0,Cloudy
2023-12-10 11:44:00,12,12,100,S,24,0,1014.56,0,Cloudy
2023-12-10 11:51:00,12,12,100,S,24,0,1014.22,0,Rain
2023-12-10 12:06:00,12,12,100,S,27,0,1013.89,0,Light Rain
2023-12-10 12:32:00,12,12,100,S,26,0,1012.87,3,Light Rain with Thunder
2023-12-10 12:51:00,12,12,100,S,24,0,1012.87,3,Fog
2023-12-10 13:24:00,12,12,100,S,29,0,1012.19,0,Mist
2023-12-10 13:49:00,12,12,100,S,27,0,1011.85,3,Heavy Rain
2023-12-10 13:51:00,12,12,100,S,26,0,1011.85,3,Heavy Rain
2023-12-10 14:01:00,12,12,100,S,24,0,1011.18,3,Rain
2023-12-10 14:51:00,12,12,100,S,26,0,1010.5,10,Heavy Rain
2023-12-10 15:51:00,12,12,100,S,37,0,1010.5,10,Heavy Rain / Windy
2023-12-10 16:10:00,12,12,100,S,26,0,1009.82,3,Rain
2023-12-10 16:51:00,12,12,100,S,26,0,1008.81,3,Rain
2023-12-10 17:10:00,13,13,100,S,42,53,1008.81,0,Light Rain / Windy
2023-12-10 17:27:00,13,13,100,S,40,53,1008.81,0,Cloudy / Windy
2023-12-10 17:43:00,12,12,100,S,39,48,1008.81,0,Cloudy / Windy
2023-12-10 17:51:00,12,12,100,S,35,0,1008.81,0,Cloudy / Windy
2023-12-10 17:58:00,12,12,100,SSW,32,0,1008.81,0,Light Rain
2023-12-10 18:35:00,12,12,100,S,39,48,1008.13,0,Light Rain / Windy
2023-12-10 18:45:00,13,13,100,S,39,48,1007.79,0,Cloudy / Windy
2023-12-10 18:51:00,13,13,100,S,42,51,1007.79,0,Cloudy / Windy
2023-12-10 19:51:00,13,13,100,S,39,47,1006.44,0,Fog / Windy
2023-12-10 20:25:00,13,13,100,S,40,51,1005.76,0,Cloudy / Windy
2023-12-10 20:40:00,13,13,100,S,40,56,1005.42,0,Light Rain / Windy
2023-12-10 20:51:00,13,13,100,S,39,58,1005.08,0,Light Rain / Windy
2023-12-10 21:14:00,13,13,100,S,40,53,1004.74,0,Light Rain / Windy
2023-12-10 21:26:00,13,13,100,S,42,53,1004.74,0,Heavy Rain / Windy
2023-12-10 21:51:00,13,13,100,S,51,66,1004.06,8,Heavy Rain / Windy
2023-12-10 22:01:00,12,12,100,S,39,51,1004.06,3,Heavy Rain / Windy
2023-12-10 22:18:00,13,13,100,S,48,61,1003.39,3,Heavy Rain / Windy
2023-12-10 22:47:00,14,14,100,S,45,60,1003.39,5,Heavy Rain / Windy
2023-12-10 22:51:00,14,14,100,S,40,53,1003.39,8,Rain / Windy
2023-12-10 23:19:00,13,13,100,S,35,0,1002.71,3,Heavy Rain / Windy
2023-12-10 23:51:00,13,13,100,S,35,50,1002.37,8,Heavy Rain / Windy
2023-12-11 00:51:00,13,13,100,NW,19,0,1001.36,8,Heavy Rain
2023-12-11 00:55:00,13,13,100,NNW,21,0,1001.69,0,Rain
2023-12-11 01:03:00,12,12,100,N,29,35,1001.69,3,Heavy Rain
2023-12-11 01:08:00,11,11,100,N,35,48,1001.36,3,Heavy Rain / Windy
2023-12-11 01:51:00,8,8,100,N,37,50,1001.36,5,Light Rain / Windy
2023-12-11 02:34:00,7,6,96,N,39,53,1002.71,3,Heavy Rain / Windy
2023-12-11 02:51:00,7,6,96,N,37,53,1002.71,3,Heavy Rain / Windy
2023-12-11 03:51:00,7,6,93,N,40,56,1003.73,3,Light Rain / Windy
2023-12-11 04:51:00,6,5,93,NNW,27,0,1002.71,0,Light Rain
2023-12-11 05:51:00,6,5,96,NNW,24,0,1002.71,3,Light Rain
2023-12-11 06:51:00,6,4,92,NNW,24,0,1002.37,0,Light Rain
2023-12-11 07:37:00,5,4,93,W,24,37,1005.08,0,Rain
2023-12-11 07:51:00,5,4,93,WNW,23,0,1004.74,3,Rain
2023-12-11 08:51:00,4,2,89,NW,35,50,1004.4,0,Light Rain / Windy
2023-12-11 09:51:00,3,2,89,NW,32,48,1006.77,0,Light Rain
2023-12-11 10:17:00,4,2,86,WNW,29,42,1006.77,0,Light Rain
2023-12-11 10:51:00,4,2,86,WNW,24,35,1007.11,0,Mostly Cloudy
2023-12-11 11:51:00,6,2,76,WNW,27,47,1007.45,0,Mostly Cloudy
2023-12-11 12:51:00,6,0,65,NW,37,58,1008.47,0,Mostly Cloudy / Windy
2023-12-11 13:51:00,6,-1,62,NW,32,47,1009.82,0,Mostly Cloudy
2023-12-11 14:51:00,7,-2,53,NW,42,56,1010.16,0,Mostly Cloudy / Windy
2023-12-11 15:51:00,6,-2,58,NW,32,61,1011.51,0,Mostly Cloudy
2023-12-11 16:51:00,5,-3,55,NW,35,51,1013.55,0,Mostly Cloudy / Windy
2023-12-11 17:51:00,5,-3,55,WNW,35,60,1015.24,0,Mostly Cloudy / Windy
2023-12-11 18:51:00,4,-4,55,NW,35,50,1016.93,0,Mostly Cloudy / Windy
2023-12-11 19:51:00,4,-5,51,WNW,32,48,1017.95,0,Partly Cloudy
2023-12-11 20:51:00,4,-6,49,NW,26,40,1019.3,0,Fair
2023-12-11 21:51:00,4,-6,49,NW,26,40,1020.66,0,Fair
2023-12-11 22:51:00,3,-6,51,NW,32,42,1021.34,0,Fair
2023-12-11 23:51:00,3,-5,57,WNW,21,0,1022.35,0,Fair
2023-12-12 00:51:00,3,-5,57,WNW,16,0,1023.03,0,Mostly Cloudy
2023-12-12 01:51:00,3,-5,55,WNW,21,0,1023.71,0,Mostly Cloudy
2023-12-12 02:51:00,3,-6,54,NW,24,0,1024.72,0,Mostly Cloudy
2023-12-12 03:51:00,3,-6,54,W,21,0,1025.4,0,Mostly Cloudy
2023-12-12 04:51:00,3,-5,57,NW,23,0,1025.74,0,Mostly Cloudy
2023-12-12 05:51:00,2,-6,57,WNW,16,0,1026.41,0,Cloudy
2023-12-12 06:51:00,2,-6,59,NNW,16,0,1027.43,0,Partly Cloudy
2023-12-12 07:51:00,1,-6,61,W,13,0,1027.77,0,Fair
2023-12-12 08:51:00,2,-4,67,WSW,21,0,1029.12,0,Fair
2023-12-12 09:51:00,3,-4,60,WSW,21,0,1029.46,0,Fair
2023-12-12 10:51:00,4,-4,57,WSW,23,0,1030.48,0,Fair
2023-12-12 11:51:00,5,-5,49,W,21,0,1030.14,0,Fair
2023-12-12 12:51:00,6,-4,49,WSW,21,0,1029.46,0,Fair
2023-12-12 13:51:00,6,-4,51,WSW,26,0,1029.12,0,Fair
