DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-03-02 10:51:00,7,-4,44,W,39,64,1004.74,0,Mostly Cloudy / Windy
2016-03-02 11:51:00,7,-6,39,WNW,32,50,1005.42,0,Mostly Cloudy
2016-03-02 12:51:00,7,-11,27,NW,53,69,1005.42,0,Mostly Cloudy / Windy
2016-03-02 13:51:00,7,-11,27,NW,40,53,1005.42,0,Mostly Cloudy / Windy
2016-03-02 14:51:00,7,-11,27,NW,45,56,1006.77,0,Partly Cloudy / Windy
2016-03-02 15:51:00,7,-12,26,NW,42,53,1008.13,0,Partly Cloudy / Windy
2016-03-02 16:51:00,6,-12,26,NW,40,56,1009.14,0,Partly Cloudy / Windy
2016-03-02 17:51:00,5,-13,27,WNW,42,56,1010.16,0,Fair / Windy
2016-03-02 18:51:00,3,-13,29,NW,37,56,1011.51,0,Fair / Windy
2016-03-02 19:51:00,3,-13,31,NNW,27,45,1013.55,0,Fair
2016-03-02 20:51:00,2,-12,35,NNW,26,45,1014.9,0,Partly Cloudy
2016-03-02 21:51:00,1,-12,37,NW,34,45,1016.26,0,Fair / Windy
2016-03-02 22:51:00,0,-13,38,NW,45,51,1017.95,0,Fair / Windy
2016-03-02 23:51:00,-1,-13,38,NW,35,51,1018.63,0,Fair / Windy
2016-03-03 00:51:00,-1,-14,36,NW,35,53,1019.64,0,Fair / Windy
2016-03-03 01:51:00,-2,-14,40,NW,32,40,1021.0,0,Fair
2016-03-03 02:51:00,-2,-14,38,NW,23,0,1020.32,0,Fair
2016-03-03 03:51:00,-2,-14,41,NW,24,0,1021.0,0,Fair
2016-03-03 04:51:00,-2,-14,41,NW,32,37,1021.67,0,Fair
2016-03-03 05:51:00,-3,-14,41,NW,24,37,1022.35,0,Fair
2016-03-03 06:51:00,-3,-14,41,NW,35,47,1022.69,0,Fair / Windy
2016-03-03 07:51:00,-3,-15,39,NW,26,0,1023.71,0,Partly Cloudy
2016-03-03 08:51:00,-2,-15,36,NW,32,47,1024.72,0,Partly Cloudy
2016-03-03 09:51:00,-1,-14,36,NNW,16,0,1025.06,0,Partly Cloudy
2016-03-03 10:51:00,-1,-15,33,NW,24,0,1025.06,0,Mostly Cloudy
2016-03-03 11:51:00,0,-15,32,NW,16,27,1025.06,0,Mostly Cloudy
2016-03-03 12:51:00,1,-15,30,WSW,11,0,1025.06,0,Mostly Cloudy
2016-03-03 13:51:00,1,-15,30,WSW,13,0,1024.04,0,Mostly Cloudy
2016-03-03 14:51:00,2,-14,31,SSW,16,0,1023.71,0,Mostly Cloudy
2016-03-03 15:51:00,2,-14,29,SW,14,0,1023.03,0,Cloudy
2016-03-03 16:51:00,2,-13,31,SW,13,0,1023.03,0,Mostly Cloudy
2016-03-03 17:51:00,2,-14,31,SW,16,0,1023.03,0,Cloudy
2016-03-03 18:51:00,1,-13,34,SSW,5,0,1023.37,0,Cloudy
2016-03-03 19:51:00,1,-8,50,S,23,0,1024.38,0,Cloudy
2016-03-03 20:51:00,1,-8,52,S,16,0,1023.71,0,Cloudy
2016-03-03 21:51:00,1,-8,52,S,16,0,1024.38,0,Cloudy
2016-03-03 22:51:00,2,-6,57,S,16,0,1024.04,0,Cloudy
2016-03-03 23:51:00,2,-6,57,S,14,0,1023.71,0,Cloudy
2016-03-04 00:51:00,2,-6,57,S,5,0,1022.69,0,Light Snow
2016-03-04 01:24:00,1,-6,60,CALM,0,0,1022.35,0,Light Snow
2016-03-04 01:51:00,0,-4,73,ESE,5,0,1022.01,0,Light Snow
2016-03-04 02:45:00,0,-3,80,CALM,0,0,1021.67,0,Light Snow
2016-03-04 02:51:00,0,-3,82,CALM,0,0,1021.34,0,Light Snow
2016-03-04 03:51:00,0,-2,85,ENE,11,0,1021.34,0,Light Snow
2016-03-04 04:51:00,-1,-2,89,E,13,0,1020.66,0,Light Snow
2016-03-04 05:44:00,-1,-3,86,ENE,13,0,1020.32,0,Light Snow
2016-03-04 05:51:00,-1,-3,85,ENE,19,0,1020.32,0,Light Snow
2016-03-04 06:51:00,-1,-3,85,ENE,19,0,1020.32,0,Light Snow
2016-03-04 07:51:00,-1,-3,85,NE,21,0,1021.0,0,Light Snow
2016-03-04 08:11:00,-1,-3,86,NE,16,0,1021.0,0,Light Snow
2016-03-04 08:51:00,-1,-3,82,NE,21,0,1021.34,0,Light Snow
2016-03-04 09:11:00,-1,-3,86,NE,21,0,1021.34,0,Light Snow
2016-03-04 09:51:00,-1,-3,85,NE,23,0,1021.0,0,Light Snow
2016-03-04 10:51:00,0,-2,85,NE,21,0,1020.32,0,Light Snow
2016-03-04 11:51:00,0,-2,85,NE,29,37,1019.64,0,Light Snow
2016-03-04 12:27:00,0,-2,87,NE,23,0,1019.3,0,Light Snow
2016-03-04 12:51:00,0,-2,85,NNE,24,0,1018.96,0,Light Snow
2016-03-04 13:17:00,1,-3,75,NNE,29,0,1018.63,0,Light Snow
2016-03-04 13:51:00,1,-3,78,NNE,32,40,1017.61,0,Cloudy
2016-03-04 14:51:00,1,-3,73,NE,26,0,1016.93,0,Mostly Cloudy
2016-03-04 15:33:00,2,-4,65,NNE,29,42,1016.59,0,Mostly Cloudy
2016-03-04 15:51:00,2,-4,62,NNE,35,0,1016.26,0,Mostly Cloudy / Windy
2016-03-04 16:51:00,3,-5,55,NNE,32,0,1015.58,0,Mostly Cloudy
2016-03-04 17:51:00,4,-6,49,NNE,27,0,1015.92,0,Mostly Cloudy
2016-03-04 18:51:00,3,-6,51,NNE,19,0,1015.58,0,Cloudy
2016-03-04 19:51:00,3,-7,48,N,14,0,1016.26,0,Cloudy
2016-03-04 20:51:00,3,-8,44,N,24,0,1016.59,0,Cloudy
2016-03-04 21:51:00,2,-8,46,N,21,0,1017.27,0,Fair
2016-03-04 22:51:00,2,-7,52,N,19,0,1017.95,0,Partly Cloudy
2016-03-04 23:51:00,1,-8,52,N,21,0,1018.63,0,Fair
2016-03-05 00:51:00,1,-9,50,NNW,21,0,1018.96,0,Fair
2016-03-05 01:51:00,1,-9,50,N,26,35,1019.3,0,Fair
2016-03-05 02:51:00,0,-9,52,NNW,24,0,1019.64,0,Fair
2016-03-05 03:51:00,-1,-9,54,NNW,24,0,1019.98,0,Partly Cloudy
2016-03-05 04:51:00,-1,-9,52,NNW,21,0,1020.32,0,Partly Cloudy
2016-03-05 05:51:00,-1,-9,56,NNW,19,0,1021.0,0,Partly Cloudy
2016-03-05 06:51:00,-2,-9,58,NNW,14,0,1021.67,0,Fair
2016-03-05 07:51:00,-1,-9,54,NNW,16,0,1022.35,0,Fair
2016-03-05 08:51:00,0,-11,44,N,24,0,1022.69,0,Fair
2016-03-05 09:51:00,1,-13,35,N,26,0,1022.69,0,Fair
2016-03-05 10:51:00,2,-12,37,NNW,16,0,1023.71,0,Partly Cloudy
2016-03-05 11:51:00,3,-12,33,N,8,0,1023.37,0,Partly Cloudy
2016-03-05 12:51:00,4,-12,32,VAR,5,0,1022.69,0,Mostly Cloudy
2016-03-05 13:51:00,4,-13,28,N,10,0,1021.67,0,Mostly Cloudy
2016-03-05 14:51:00,4,-13,27,N,10,0,1021.34,0,Mostly Cloudy
2016-03-05 15:51:00,4,-12,31,SW,8,0,1021.34,0,Mostly Cloudy
2016-03-05 16:51:00,4,-12,31,SW,5,0,1021.0,0,Cloudy
2016-03-05 17:51:00,3,-7,47,S,16,0,1021.34,0,Mostly Cloudy
2016-03-05 18:51:00,3,-7,50,S,14,0,1021.67,0,Cloudy
2016-03-05 19:51:00,2,-6,57,S,11,0,1022.35,0,Mostly Cloudy
2016-03-05 20:51:00,2,-6,59,SSW,11,0,1022.69,0,Mostly Cloudy
2016-03-05 21:51:00,2,-5,61,S,13,0,1022.69,0,Mostly Cloudy
2016-03-05 22:51:00,1,-5,64,SW,8,0,1022.69,0,Mostly Cloudy
2016-03-05 23:51:00,1,-5,64,WSW,11,0,1023.03,0,Mostly Cloudy
2016-03-06 00:51:00,2,-4,67,WSW,11,0,1023.37,0,Mostly Cloudy
2016-03-06 01:51:00,1,-4,67,W,8,0,1023.37,0,Mostly Cloudy
2016-03-06 02:51:00,1,-5,64,NE,5,0,1023.37,0,Mostly Cloudy
2016-03-06 03:51:00,0,-5,69,NE,5,0,1023.37,0,Mostly Cloudy
2016-03-06 04:51:00,0,-6,64,NNE,11,0,1023.37,0,Mostly Cloudy
2016-03-06 05:51:00,0,-8,56,NNE,10,0,1023.71,0,Mostly Cloudy
2016-03-06 06:51:00,1,-8,52,N,10,0,1024.38,0,Mostly Cloudy
2016-03-06 07:51:00,1,-9,48,N,11,0,1024.72,0,Cloudy
2016-03-06 08:51:00,2,-11,40,NNE,14,0,1025.74,0,Mostly Cloudy
2016-03-06 09:51:00,3,-11,35,N,16,0,1026.08,0,Mostly Cloudy
2016-03-06 10:51:00,4,-11,33,N,16,0,1026.41,0,Cloudy
2016-03-06 11:51:00,4,-11,33,NNE,10,0,1026.41,0,Mostly Cloudy
2016-03-06 12:51:00,6,-9,34,WNW,8,0,1026.08,0,Mostly Cloudy
2016-03-06 13:51:00,6,-9,32,VAR,8,0,1025.74,0,Mostly Cloudy
2016-03-06 14:51:00,7,-8,34,W,16,27,1025.06,0,Mostly Cloudy
2016-03-06 15:51:00,6,-8,37,WSW,19,0,1025.06,0,Partly Cloudy
2016-03-06 16:51:00,6,-7,40,SSW,16,0,1024.72,0,Partly Cloudy
2016-03-06 17:51:00,6,-6,43,SSW,14,0,1024.72,0,Partly Cloudy
2016-03-06 18:51:00,4,-5,53,S,11,0,1025.06,0,Partly Cloudy
2016-03-06 19:51:00,4,-4,55,SSE,5,0,1025.4,0,Partly Cloudy
2016-03-06 20:51:00,4,-3,62,S,13,0,1025.74,0,Fair
2016-03-06 21:51:00,4,-3,60,CALM,0,0,1026.41,0,Fair
2016-03-06 22:51:00,2,-4,64,SW,13,0,1026.75,0,Fair
2016-03-06 23:51:00,2,-3,67,SSW,10,0,1026.41,0,Fair
2016-03-07 00:51:00,2,-3,67,SSW,11,0,1026.08,0,Fair
2016-03-07 01:51:00,2,-2,73,S,10,0,1026.08,0,Fair
2016-03-07 02:51:00,3,-1,76,SSW,16,0,1026.08,0,Partly Cloudy
2016-03-07 03:51:00,2,-1,82,SW,13,0,1025.74,0,Fair
2016-03-07 04:51:00,2,-1,82,SW,16,0,1025.4,0,Fair
2016-03-07 05:51:00,2,-1,82,SSW,16,0,1025.4,0,Partly Cloudy
2016-03-07 06:51:00,3,-1,79,SW,23,0,1025.74,0,Cloudy
2016-03-07 07:51:00,3,-1,76,WSW,23,0,1025.74,0,Partly Cloudy
2016-03-07 08:51:00,4,1,77,SW,19,0,1025.74,0,Partly Cloudy
2016-03-07 09:51:00,6,-1,65,SSW,21,0,1025.4,0,Partly Cloudy
2016-03-07 10:51:00,7,0,63,SSW,19,0,1024.72,0,Mostly Cloudy
2016-03-07 11:51:00,8,1,61,S,26,0,1023.37,0,Mostly Cloudy
2016-03-07 12:51:00,8,2,63,S,35,0,1022.35,0,Mostly Cloudy / Windy
2016-03-07 13:51:00,10,3,61,S,34,0,1019.98,0,Mostly Cloudy / Windy
2016-03-07 14:51:00,10,3,63,S,34,0,1018.29,0,Mostly Cloudy / Windy
2016-03-07 15:51:00,10,3,63,S,27,0,1016.93,0,Mostly Cloudy
2016-03-07 16:51:00,10,4,66,S,16,0,1016.26,0,Mostly Cloudy
2016-03-07 17:51:00,9,4,69,S,23,0,1015.58,0,Mostly Cloudy
2016-03-07 18:51:00,9,4,74,S,11,0,1016.26,0,Mostly Cloudy
2016-03-07 19:51:00,12,3,55,SW,23,0,1016.93,0,Mostly Cloudy
2016-03-07 20:51:00,10,3,61,WSW,23,0,1017.61,0,Partly Cloudy
2016-03-07 21:51:00,11,3,59,WSW,16,0,1017.95,0,Partly Cloudy
2016-03-07 22:51:00,8,2,66,S,8,0,1017.95,0,Partly Cloudy
2016-03-07 23:51:00,8,3,73,SSW,11,0,1017.95,0,Fair
2016-03-08 00:51:00,7,3,79,SSW,13,0,1017.61,0,Fair
2016-03-08 01:51:00,8,3,73,W,11,0,1018.29,0,Partly Cloudy
2016-03-08 02:51:00,8,3,68,W,8,0,1018.29,0,Partly Cloudy
2016-03-08 03:51:00,8,2,66,NNW,11,0,1018.29,0,Partly Cloudy
2016-03-08 04:51:00,7,3,76,S,8,0,1018.96,0,Mostly Cloudy
2016-03-08 05:51:00,8,3,71,CALM,0,0,1019.3,0,Partly Cloudy
2016-03-08 06:51:00,7,3,74,NW,5,0,1019.98,0,Partly Cloudy
2016-03-08 07:51:00,9,3,68,CALM,0,0,1020.32,0,Mostly Cloudy
2016-03-08 08:51:00,11,5,68,CALM,0,0,1021.0,0,Mostly Cloudy
2016-03-08 09:51:00,14,3,46,CALM,0,0,1021.34,0,Partly Cloudy
2016-03-08 10:51:00,16,1,38,E,8,0,1021.34,0,Mostly Cloudy
2016-03-08 11:51:00,16,2,39,SE,11,0,1021.67,0,Mostly Cloudy
2016-03-08 12:51:00,16,1,36,SSE,23,0,1021.67,0,Partly Cloudy
2016-03-08 13:51:00,13,3,49,SE,21,0,1021.0,0,Partly Cloudy
2016-03-08 14:51:00,13,3,51,ESE,21,0,1020.66,0,Partly Cloudy
2016-03-08 15:51:00,12,4,57,SE,21,0,1020.32,0,Mostly Cloudy
2016-03-08 16:51:00,11,4,61,SE,19,0,1020.32,0,Mostly Cloudy
2016-03-08 17:51:00,11,4,66,ESE,14,0,1020.32,0,Mostly Cloudy
2016-03-08 18:51:00,9,6,77,ESE,16,0,1020.32,0,Mostly Cloudy
2016-03-08 19:51:00,8,6,83,E,13,0,1021.0,0,Cloudy
2016-03-08 20:51:00,8,6,86,E,11,0,1021.34,0,Mostly Cloudy
2016-03-08 21:51:00,8,6,86,E,11,0,1021.34,0,Mostly Cloudy
2016-03-08 22:51:00,8,6,86,E,13,0,1021.34,0,Mostly Cloudy
2016-03-08 23:51:00,7,6,90,ESE,10,0,1021.34,0,Partly Cloudy
2016-03-09 00:51:00,7,5,86,SE,8,0,1021.0,0,Partly Cloudy
2016-03-09 01:51:00,7,5,86,SSE,8,0,1020.32,0,Fair
2016-03-09 02:51:00,7,4,82,CALM,0,0,1020.66,0,Partly Cloudy
2016-03-09 03:51:00,6,4,89,ENE,5,0,1020.66,0,Partly Cloudy
2016-03-09 04:51:00,5,3,89,ESE,8,0,1020.32,0,Partly Cloudy
2016-03-09 05:51:00,6,4,89,ENE,8,0,1021.0,0,Fair
2016-03-09 06:51:00,5,4,93,CALM,0,0,1020.66,0,Fair
2016-03-09 07:51:00,6,4,92,CALM,0,0,1021.0,0,Mostly Cloudy
2016-03-09 08:51:00,8,7,90,CALM,0,0,1021.34,0,Partly Cloudy
2016-03-09 09:51:00,10,7,80,SW,5,0,1021.0,0,Partly Cloudy
2016-03-09 10:51:00,13,5,59,SSW,8,0,1020.66,0,Fair
2016-03-09 11:51:00,14,4,49,SSW,11,0,1019.98,0,Fair
2016-03-09 12:51:00,16,4,46,SSW,14,0,1019.3,0,Fair
2016-03-09 13:51:00,15,4,49,S,14,0,1018.29,0,Fair
2016-03-09 14:51:00,16,5,49,S,11,0,1017.95,0,Partly Cloudy
2016-03-09 15:51:00,16,6,50,S,11,0,1016.93,0,Mostly Cloudy
2016-03-09 16:51:00,16,6,53,S,13,0,1016.26,0,Mostly Cloudy
2016-03-09 17:51:00,14,7,62,S,11,0,1016.59,0,Mostly Cloudy
2016-03-09 18:51:00,12,6,69,S,13,0,1016.59,0,Mostly Cloudy
2016-03-09 19:51:00,12,8,75,S,10,0,1015.92,0,Mostly Cloudy
2016-03-09 20:51:00,12,8,77,S,10,0,1015.92,0,Cloudy
2016-03-09 21:51:00,12,8,77,SW,8,0,1016.26,0,Mostly Cloudy
2016-03-09 22:51:00,14,8,65,WSW,19,0,1016.59,0,Mostly Cloudy
2016-03-09 23:51:00,13,7,67,SW,11,0,1016.59,0,Cloudy
2016-03-10 00:51:00,13,7,64,SSW,8,0,1016.26,0,Cloudy
2016-03-10 01:51:00,12,8,75,S,10,0,1016.26,0,Cloudy
2016-03-10 02:51:00,12,8,77,S,11,0,1015.92,0,Cloudy
2016-03-10 03:51:00,13,8,72,SSW,13,0,1015.58,0,Cloudy
2016-03-10 04:51:00,12,8,75,SW,11,0,1015.92,0,Cloudy
2016-03-10 05:51:00,13,8,72,SW,16,0,1015.92,0,Cloudy
2016-03-10 06:51:00,12,8,77,SW,5,0,1016.26,0,Mostly Cloudy
2016-03-10 07:51:00,13,9,77,SW,11,0,1016.26,0,Cloudy
2016-03-10 08:51:00,14,9,72,SW,14,0,1016.59,0,Mostly Cloudy
2016-03-10 09:51:00,17,9,60,SW,13,0,1016.93,0,Partly Cloudy
2016-03-10 10:51:00,18,8,54,SSW,14,0,1016.59,0,Partly Cloudy
2016-03-10 11:51:00,18,8,52,SSW,14,0,1016.59,0,Mostly Cloudy
2016-03-10 12:51:00,19,8,50,S,11,0,1015.92,0,Mostly Cloudy
2016-03-10 13:51:00,19,8,49,S,10,0,1015.24,0,Mostly Cloudy
2016-03-10 14:51:00,20,8,47,S,11,0,1014.22,0,Mostly Cloudy
2016-03-10 15:51:00,19,8,50,SSE,16,0,1013.21,0,Cloudy
2016-03-10 16:51:00,17,8,58,SSW,5,0,1012.87,0,Cloudy
2016-03-10 17:51:00,16,8,60,SSW,8,0,1012.19,0,Mostly Cloudy
2016-03-10 18:51:00,15,8,62,CALM,0,0,1012.19,0,Mostly Cloudy
2016-03-10 19:51:00,14,8,67,SSE,8,0,1011.85,0,Mostly Cloudy
2016-03-10 20:51:00,13,8,69,SSW,8,0,1012.19,0,Cloudy
2016-03-10 21:51:00,16,9,64,WSW,10,0,1012.19,0,Cloudy
2016-03-10 22:51:00,19,9,54,W,8,0,1012.19,0,Cloudy
2016-03-10 23:51:00,21,12,57,W,10,0,1011.51,0,Cloudy
2016-03-11 00:51:00,18,11,65,W,8,0,1011.51,0,Cloudy
2016-03-11 01:51:00,17,11,67,W,10,0,1011.85,0,Cloudy
2016-03-11 02:51:00,20,13,65,NW,16,0,1011.51,0,Cloudy
2016-03-11 03:47:00,15,12,82,NNE,23,37,1012.19,0,Light Rain
2016-03-11 03:51:00,15,12,81,N,23,37,1012.19,0,Light Rain
2016-03-11 04:51:00,14,12,89,N,16,0,1013.55,0,Rain
2016-03-11 05:07:00,14,12,88,N,13,0,1013.89,0,Light Rain
2016-03-11 05:51:00,14,12,89,NNW,10,0,1014.56,0,Cloudy
2016-03-11 06:51:00,14,12,87,NNW,5,0,1015.58,0,Cloudy
2016-03-11 07:51:00,13,12,90,WSW,10,0,1016.26,0,Cloudy
2016-03-11 08:51:00,14,12,84,W,16,0,1017.27,0,Cloudy
2016-03-11 09:51:00,16,11,70,NW,24,40,1017.95,0,Mostly Cloudy
2016-03-11 10:51:00,16,6,51,NW,35,45,1019.3,0,Mostly Cloudy / Windy
2016-03-11 11:51:00,16,5,49,NNW,24,0,1019.64,0,Mostly Cloudy
2016-03-11 12:51:00,16,4,44,NW,26,35,1019.64,0,Mostly Cloudy
2016-03-11 13:51:00,17,3,40,NNW,19,0,1019.98,0,Mostly Cloudy
2016-03-11 14:51:00,18,3,38,NNW,26,0,1019.98,0,Mostly Cloudy
2016-03-11 15:51:00,18,2,34,WNW,23,32,1020.32,0,Mostly Cloudy
2016-03-11 16:51:00,19,1,29,N,29,0,1021.34,0,Mostly Cloudy
2016-03-11 17:51:00,17,-1,30,N,24,35,1022.35,0,Mostly Cloudy
2016-03-11 18:51:00,16,-2,29,NNW,21,0,1023.37,0,Mostly Cloudy
2016-03-11 19:51:00,15,-1,33,NNW,26,0,1024.72,0,Mostly Cloudy
2016-03-11 20:51:00,14,-1,37,NW,21,0,1025.4,0,Mostly Cloudy
2016-03-11 21:51:00,13,-1,39,NNW,19,0,1025.74,0,Mostly Cloudy
2016-03-11 22:51:00,12,-1,41,NW,27,0,1026.41,0,Mostly Cloudy
2016-03-11 23:51:00,11,-1,46,N,19,0,1026.75,0,Cloudy
2016-03-12 00:51:00,10,-2,44,NNE,13,0,1027.09,0,Partly Cloudy
2016-03-12 01:51:00,9,-2,48,NNE,11,0,1027.43,0,Cloudy
2016-03-12 02:51:00,8,-2,50,N,11,0,1027.77,0,Cloudy
2016-03-12 03:51:00,7,-3,49,N,10,0,1028.11,0,Cloudy
2016-03-12 04:51:00,6,-3,51,N,16,0,1027.43,0,Cloudy
2016-03-12 05:51:00,6,-3,53,NNE,19,0,1027.43,0,Cloudy
2016-03-12 06:51:00,4,-3,60,CALM,0,0,1028.11,0,Partly Cloudy
2016-03-12 07:51:00,6,-2,58,N,8,0,1027.77,0,Mostly Cloudy
2016-03-12 08:51:00,8,-2,50,NNE,8,0,1027.43,0,Mostly Cloudy
2016-03-12 09:51:00,9,-2,48,ENE,5,0,1027.43,0,Mostly Cloudy
2016-03-12 10:51:00,10,-1,48,CALM,0,0,1027.09,0,Mostly Cloudy
2016-03-12 11:51:00,10,0,50,SSE,14,0,1026.08,0,Mostly Cloudy
2016-03-12 12:51:00,10,0,50,S,13,0,1025.4,0,Mostly Cloudy
2016-03-12 13:51:00,10,1,54,SSE,19,0,1024.04,0,Mostly Cloudy
2016-03-12 14:51:00,11,2,54,S,19,0,1022.35,0,Mostly Cloudy
2016-03-12 15:51:00,10,2,59,SSE,21,0,1021.34,0,Mostly Cloudy
2016-03-12 16:51:00,9,3,64,S,13,0,1020.32,0,Mostly Cloudy
2016-03-12 17:51:00,9,3,66,S,16,0,1019.3,0,Mostly Cloudy
2016-03-12 18:51:00,9,5,74,S,24,0,1018.63,0,Cloudy
2016-03-12 19:51:00,9,7,83,CALM,0,0,1017.95,0,Mostly Cloudy
2016-03-12 20:51:00,10,7,80,SW,13,0,1017.61,0,Mostly Cloudy
2016-03-12 21:51:00,12,6,66,WSW,24,0,1017.61,0,Partly Cloudy
2016-03-12 22:51:00,12,5,62,WSW,23,0,1016.93,0,Cloudy
2016-03-12 23:51:00,11,5,66,WSW,21,0,1016.59,0,Mostly Cloudy
2016-03-13 00:51:00,10,6,74,WSW,19,0,1016.26,0,Mostly Cloudy
2016-03-13 01:51:00,11,6,71,WSW,11,0,1015.92,0,Mostly Cloudy
2016-03-13 02:51:00,10,5,71,SW,11,0,1015.58,0,Mostly Cloudy
2016-03-13 03:51:00,10,6,74,WSW,14,0,1014.9,0,Mostly Cloudy
2016-03-13 04:51:00,10,6,74,W,11,0,1015.24,0,Mostly Cloudy
2016-03-13 05:51:00,10,6,77,WSW,16,0,1015.58,0,Mostly Cloudy
2016-03-13 06:51:00,11,6,74,WNW,11,0,1015.92,0,Mostly Cloudy
2016-03-13 07:51:00,11,5,66,NW,10,0,1016.26,0,Cloudy
2016-03-13 08:51:00,13,4,55,NNW,10,0,1016.93,0,Mostly Cloudy
2016-03-13 09:51:00,16,1,35,N,14,0,1017.61,0,Mostly Cloudy
2016-03-13 10:51:00,17,-1,30,NNE,24,0,1017.27,0,Mostly Cloudy
2016-03-13 11:51:00,16,-3,27,N,21,0,1017.61,0,Cloudy
2016-03-13 12:51:00,17,-3,26,NNE,19,0,1017.27,0,Cloudy
2016-03-13 13:51:00,17,-3,26,NNE,14,0,1017.27,0,Cloudy
2016-03-13 14:51:00,17,-3,26,N,5,0,1017.27,0,Cloudy
2016-03-13 15:51:00,17,-3,26,NE,11,0,1017.27,0,Cloudy
2016-03-13 16:51:00,15,-1,35,S,11,0,1017.95,0,Cloudy
2016-03-13 17:51:00,14,1,40,S,10,0,1017.95,0,Cloudy
2016-03-13 18:51:00,12,1,47,SSE,14,0,1018.29,0,Cloudy
2016-03-13 19:51:00,12,1,45,SSE,8,0,1018.96,0,Cloudy
2016-03-13 20:51:00,12,2,50,SE,13,0,1019.3,0,Cloudy
2016-03-13 21:51:00,11,2,53,SSE,16,0,1019.64,0,Light Rain
2016-03-13 22:51:00,11,2,54,ESE,11,0,1019.98,0,Cloudy
2016-03-13 23:51:00,11,1,52,E,11,0,1019.64,0,Cloudy
2016-03-14 00:51:00,11,3,59,ESE,13,0,1020.32,0,Light Rain
2016-03-14 01:51:00,10,2,57,ESE,16,0,1019.98,0,Cloudy
2016-03-14 02:51:00,11,1,50,ESE,16,0,1019.3,0,Cloudy
2016-03-14 03:51:00,10,3,61,E,16,0,1019.64,0,Cloudy
2016-03-14 04:51:00,9,4,69,E,21,0,1019.64,0,Light Rain
2016-03-14 05:51:00,9,3,66,E,27,0,1018.96,0,Light Rain
2016-03-14 06:51:00,10,1,52,E,23,0,1019.3,0,Cloudy
2016-03-14 07:51:00,10,-2,44,E,27,42,1019.64,0,Cloudy
