FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2021 12:00:00 AM,9E,N371CA,4711,LGA,CLT,0900,,,,,,,,1127,,,,1.00,B,0.00,147.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,9E,N371CA,4738,CLT,LGA,1600,,,,,,,,1805,,,,1.00,B,0.00,125.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,9E,N371CA,4811,RDU,LGA,1732,,,,,,,,1915,,,,1.00,B,0.00,103.00,,,431.00,,,,,
2/1/2021 12:00:00 AM,9E,N371CA,4840,LGA,RDU,1925,,,,,,,,2119,,,,1.00,B,0.00,114.00,,,431.00,,,,,
2/1/2021 12:00:00 AM,9E,N390CA,4765,LGA,CLT,1755,,,,,,,,2010,,,,1.00,B,0.00,135.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,9E,N390CA,4801,LGA,STL,1030,,,,,,,,1243,,,,1.00,B,0.00,193.00,,,888.00,,,,,
2/1/2021 12:00:00 AM,9E,N390CA,4830,RDU,LGA,0750,,,,,,,,0933,,,,1.00,B,0.00,103.00,,,431.00,,,,,
2/1/2021 12:00:00 AM,9E,N390CA,5040,STL,LGA,1335,,,,,,,,1700,,,,1.00,B,0.00,145.00,,,888.00,,,,,
2/1/2021 12:00:00 AM,9E,N398CA,4632,SYR,JFK,0655,,,,,,,,0830,,,,1.00,B,0.00,95.00,,,209.00,,,,,
2/1/2021 12:00:00 AM,9E,N398CA,4785,DTW,JFK,1611,1113,1142.00,1.00,14.00,1127,1243,7.00,1800,1250,1130.00,1.00,0.00,,0.00,109.00,97.00,76.00,509.00,0.00,984.00,0.00,0.00,146.00
2/1/2021 12:00:00 AM,9E,N398CA,5178,JFK,SAV,1029,,,,,,,,1253,,,,1.00,B,0.00,144.00,,,718.00,,,,,
2/1/2021 12:00:00 AM,9E,N398CA,5178,SAV,JFK,1350,,,,,,,,1555,,,,1.00,B,0.00,125.00,,,718.00,,,,,
2/1/2021 12:00:00 AM,9E,N398CA,5189,JFK,DTW,1700,,,,,,,,1909,,,,1.00,B,0.00,129.00,,,509.00,,,,,
2/1/2021 12:00:00 AM,9E,N478PX,4952,ELM,DTW,0940,0931,-9.00,0.00,35.00,1006,1100,8.00,1115,1108,-7.00,0.00,0.00,,0.00,95.00,97.00,54.00,332.00,,,,,
2/1/2021 12:00:00 AM,9E,N479PX,4960,ELM,DTW,1620,1621,1.00,0.00,27.00,1648,1741,8.00,1745,1749,4.00,0.00,0.00,,0.00,85.00,88.00,53.00,332.00,,,,,
2/1/2021 12:00:00 AM,9E,N479PX,4988,DTW,ELM,1415,1408,-7.00,0.00,42.00,1450,1548,3.00,1530,1551,21.00,1.00,0.00,,0.00,75.00,103.00,58.00,332.00,0.00,0.00,21.00,0.00,0.00
2/1/2021 12:00:00 AM,9E,N482PX,4695,DTW,SYR,1020,1023,3.00,0.00,48.00,1111,1206,4.00,1143,1210,27.00,1.00,0.00,,0.00,83.00,107.00,55.00,374.00,0.00,0.00,27.00,0.00,0.00
2/1/2021 12:00:00 AM,9E,N482PX,4747,SYR,DTW,1235,1243,8.00,0.00,12.00,1255,1353,9.00,1412,1402,-10.00,0.00,0.00,,0.00,97.00,79.00,58.00,374.00,,,,,
2/1/2021 12:00:00 AM,9E,N482PX,4962,DTW,ELM,2059,2103,4.00,0.00,13.00,2116,2215,3.00,2218,2218,0.00,0.00,0.00,,0.00,79.00,75.00,59.00,332.00,,,,,
2/1/2021 12:00:00 AM,9E,N491PX,4702,JFK,DTW,0929,,,,,,,,1140,,,,1.00,B,0.00,131.00,,,509.00,,,,,
2/1/2021 12:00:00 AM,9E,N491PX,4784,RDU,JFK,1640,,,,,,,,1830,,,,1.00,B,0.00,110.00,,,427.00,,,,,
2/1/2021 12:00:00 AM,9E,N655CA,4630,DTW,SYR,2115,2112,-3.00,0.00,19.00,2131,2229,7.00,2242,2236,-6.00,0.00,0.00,,0.00,87.00,84.00,58.00,374.00,,,,,
2/1/2021 12:00:00 AM,9E,N655CA,4636,JFK,RDU,1455,,,,,,,,1642,,,,1.00,B,0.00,107.00,,,427.00,,,,,
2/1/2021 12:00:00 AM,9E,N655CA,4852,LGA,RDU,0930,,,,,,,,1133,,,,1.00,B,0.00,123.00,,,431.00,,,,,
2/1/2021 12:00:00 AM,9E,N655CA,4893,RDU,JFK,1223,,,,,,,,1359,,,,1.00,B,0.00,96.00,,,427.00,,,,,
2/1/2021 12:00:00 AM,9E,N655CA,4949,PWM,LGA,0700,,,,,,,,0835,,,,1.00,B,0.00,95.00,,,269.00,,,,,
2/1/2021 12:00:00 AM,9E,N668CA,4634,CLT,LGA,0800,,,,,,,,1002,,,,1.00,B,0.00,122.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,9E,N668CA,4764,LGA,CVG,1059,,,,,,,,1323,,,,1.00,B,0.00,144.00,,,585.00,,,,,
2/1/2021 12:00:00 AM,9E,N8837B,5058,DTW,ITH,1400,1359,-1.00,0.00,37.00,1436,1535,4.00,1521,1539,18.00,1.00,0.00,,0.00,81.00,100.00,59.00,353.00,0.00,0.00,18.00,0.00,0.00
2/1/2021 12:00:00 AM,9E,N8837B,5058,ITH,DTW,1610,1607,-3.00,0.00,37.00,1644,1743,8.00,1805,1751,-14.00,0.00,0.00,,0.00,115.00,104.00,59.00,353.00,,,,,
2/1/2021 12:00:00 AM,9E,N8980A,4888,BGM,DTW,1230,1232,2.00,0.00,38.00,1310,1405,11.00,1411,1416,5.00,0.00,0.00,,0.00,101.00,104.00,55.00,378.00,,,,,
2/1/2021 12:00:00 AM,9E,N8980A,4888,DTW,BGM,1010,1045,35.00,1.00,21.00,1106,1206,4.00,1138,1210,32.00,1.00,0.00,,0.00,88.00,85.00,60.00,378.00,32.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,9E,N915XJ,4804,JFK,RDU,0835,,,,,,,,1030,,,,1.00,B,0.00,115.00,,,427.00,,,,,
2/1/2021 12:00:00 AM,9E,N915XJ,4818,RDU,LGA,1120,,,,,,,,1258,,,,1.00,B,0.00,98.00,,,431.00,,,,,
2/1/2021 12:00:00 AM,9E,N915XJ,4826,LGA,RDU,1355,,,,,,,,1546,,,,1.00,B,0.00,111.00,,,431.00,,,,,
2/1/2021 12:00:00 AM,AA,N104NN,276,SFO,JFK,2131,,,,,,,,0600,,,,1.00,B,0.00,329.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,AA,N104NN,76,JFK,SFO,0730,,,,,,,,1120,,,,1.00,B,0.00,410.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,AA,N108UW,605,CLT,LGA,1640,1029,1069.00,1.00,10.00,1039,1200,4.00,1838,1204,1046.00,1.00,0.00,,0.00,118.00,95.00,81.00,544.00,0.00,1046.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N114UW,834,LGA,CLT,0940,,,,,,,,1156,,,,1.00,B,0.00,136.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N12028,787,EGE,JFK,1209,,,,,,,,1813,,,,1.00,B,0.00,244.00,,,1746.00,,,,,
2/1/2021 12:00:00 AM,AA,N121UW,1788,LGA,CLT,1148,,,,,,,,1356,,,,1.00,B,0.00,128.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N121UW,2377,CLT,LGA,0904,,,,,,,,1058,,,,1.00,B,0.00,114.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N304RB,1959,LGA,MIA,1340,,,,,,,,1702,,,,1.00,B,0.00,202.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N304RB,1959,MIA,LGA,0947,,,,,,,,1245,,,,1.00,B,0.00,178.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N308RD,1184,JFK,MIA,1618,,,,,,,,1932,,,,1.00,B,0.00,194.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,AA,N308RD,1184,MIA,JFK,1221,,,,,,,,1517,,,,1.00,B,0.00,176.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,AA,N308RD,607,LGA,MIA,0800,,,,,,,,1117,,,,1.00,B,0.00,197.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N315SD,1249,LGA,MIA,0600,,,,,,,,0909,,,,1.00,B,0.00,189.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N316RK,623,LGA,MIA,1120,,,,,,,,1443,,,,1.00,B,0.00,203.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N318SF,2114,MIA,LGA,1854,,,,,,,,2157,,,,1.00,B,0.00,183.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N339PL,84,LGA,DFW,1030,,,,,,,,1349,,,,1.00,B,0.00,259.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N378SC,2091,MIA,LGA,2046,1622,1176.00,1.00,10.00,1632,1859,5.00,2344,1904,1160.00,1.00,0.00,,0.00,178.00,162.00,147.00,1096.00,0.00,1160.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N378SC,2113,MIA,LGA,1553,,,,,,,,1851,,,,1.00,B,0.00,178.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N568UW,2089,CLT,LGA,2031,,,,,,,,2230,,,,1.00,B,0.00,119.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N578UW,628,LGA,CLT,0626,,,,,,,,0828,,,,1.00,B,0.00,122.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N587UW,163,JFK,CLT,1149,,,,,,,,1350,,,,1.00,B,0.00,121.00,,,541.00,,,,,
2/1/2021 12:00:00 AM,AA,N741UW,2120,DCA,LGA,1800,,,,,,,,1920,,,,1.00,B,0.00,80.00,,,214.00,,,,,
2/1/2021 12:00:00 AM,AA,N742PS,2121,DCA,LGA,1000,,,,,,,,1122,,,,1.00,B,0.00,82.00,,,214.00,,,,,
2/1/2021 12:00:00 AM,AA,N742PS,2127,LGA,DCA,1200,,,,,,,,1325,,,,1.00,B,0.00,85.00,,,214.00,,,,,
2/1/2021 12:00:00 AM,AA,N757AN,2,LAX,JFK,0830,,,,,,,,1641,,,,1.00,B,0.00,311.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,AA,N757AN,3,JFK,LAX,1810,,,,,,,,2132,,,,1.00,B,0.00,382.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,AA,N757AN,4,LAX,JFK,2115,1014,779.00,1.00,22.00,1036,1814,16.00,0519,1830,791.00,1.00,0.00,,0.00,304.00,316.00,278.00,2475.00,0.00,779.00,12.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N762AN,243,MIA,JFK,1925,1556,1231.00,1.00,55.00,1651,1909,9.00,2222,1918,1256.00,1.00,0.00,,0.00,177.00,202.00,138.00,1089.00,0.00,1231.00,25.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N767AJ,1101,JFK,MIA,0600,0627,27.00,1.00,56.00,0723,0957,20.00,0903,1017,74.00,1.00,0.00,,0.00,183.00,230.00,154.00,1089.00,0.00,27.00,47.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N772AN,313,JFK,MIA,1430,,,,,,,,1746,,,,1.00,B,0.00,196.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,AA,N778AN,1,JFK,LAX,0900,,,,,,,,1222,,,,1.00,B,0.00,382.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,AA,N797AN,1140,MIA,JFK,0835,,,,,,,,1130,,,,1.00,B,0.00,175.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,AA,N8027D,806,JFK,EGE,1000,,,,,,,,1256,,,,1.00,B,0.00,296.00,,,1746.00,,,,,
2/1/2021 12:00:00 AM,AA,N809NN,1556,LGA,MIA,1630,,,,,,,,1953,,,,1.00,B,0.00,203.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N823AW,2141,BOS,LGA,1900,,,,,,,,2027,,,,1.00,B,0.00,87.00,,,184.00,,,,,
2/1/2021 12:00:00 AM,AA,N823AW,2141,LGA,BOS,1700,,,,,,,,1815,,,,1.00,B,0.00,75.00,,,184.00,,,,,
2/1/2021 12:00:00 AM,AA,N827AW,2059,LGA,ORD,1030,,,,,,,,1228,,,,1.00,B,0.00,178.00,,,733.00,,,,,
2/1/2021 12:00:00 AM,AA,N827AW,2115,DCA,LGA,0800,,,,,,,,0925,,,,1.00,B,0.00,85.00,,,214.00,,,,,
2/1/2021 12:00:00 AM,AA,N827AW,2126,LGA,DCA,1730,,,,,,,,1852,,,,1.00,B,0.00,82.00,,,214.00,,,,,
2/1/2021 12:00:00 AM,AA,N827AW,844,ORD,LGA,1330,,,,,,,,1640,,,,1.00,B,0.00,130.00,,,733.00,,,,,
2/1/2021 12:00:00 AM,AA,N832AW,2118,LGA,DCA,0700,,,,,,,,0810,,,,1.00,B,0.00,70.00,,,214.00,,,,,
2/1/2021 12:00:00 AM,AA,N854NN,658,JFK,PHX,1353,,,,,,,,1745,,,,1.00,B,0.00,352.00,,,2153.00,,,,,
2/1/2021 12:00:00 AM,AA,N858NN,2822,DFW,LGA,1254,0906,1212.00,1.00,16.00,0922,1317,12.00,1719,1329,1210.00,1.00,0.00,,0.00,205.00,203.00,175.00,1389.00,0.00,977.00,0.00,0.00,233.00
2/1/2021 12:00:00 AM,AA,N862NN,633,CLT,LGA,1815,,,,,,,,2014,,,,1.00,B,0.00,119.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N887NN,810,CLT,JFK,2011,1458,1127.00,1.00,12.00,1510,1628,13.00,2210,1641,1111.00,1.00,0.00,,0.00,119.00,103.00,78.00,541.00,0.00,1111.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N890NN,373,LGA,DFW,1230,,,,,,,,1541,,,,1.00,B,0.00,251.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N9025B,1396,LGA,CLT,1733,,,,,,,,1938,,,,1.00,B,0.00,125.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N9025B,642,CLT,LGA,1451,,,,,,,,1645,,,,1.00,B,0.00,114.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N907AN,2643,JFK,CLT,0600,0638,38.00,1.00,52.00,0730,0857,3.00,0808,0900,52.00,1.00,0.00,,0.00,128.00,142.00,87.00,541.00,0.00,38.00,14.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,N917NN,1726,DFW,LGA,1843,,,,,,,,2310,,,,1.00,B,0.00,207.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N928NN,1490,LGA,DFW,0800,,,,,,,,1108,,,,1.00,B,0.00,248.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N931NN,738,PHX,JFK,1115,,,,,,,,1805,,,,1.00,B,0.00,290.00,,,2153.00,,,,,
2/1/2021 12:00:00 AM,AA,N934NN,1610,JFK,MIA,0745,,,,,,,,1105,,,,1.00,B,0.00,200.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,AA,N940NN,1994,DFW,LGA,1645,1504,1339.00,1.00,20.00,1524,1915,6.00,2108,1921,1333.00,1.00,0.00,,0.00,203.00,197.00,171.00,1389.00,0.00,113.00,0.00,0.00,1220.00
2/1/2021 12:00:00 AM,AA,N952NN,1532,LGA,DFW,1630,,,,,,,,1942,,,,1.00,B,0.00,252.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N953NN,2297,DFW,LGA,1440,,,,,,,,1901,,,,1.00,B,0.00,201.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N959NN,1056,DFW,LGA,0850,,,,,,,,1312,,,,1.00,B,0.00,202.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N959NN,224,LGA,DFW,1540,,,,,,,,1848,,,,1.00,B,0.00,248.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N964NN,1556,MIA,LGA,1200,,,,,,,,1457,,,,1.00,B,0.00,177.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,AA,N970UY,786,CLT,JFK,1620,,,,,,,,1819,,,,1.00,B,0.00,119.00,,,541.00,,,,,
2/1/2021 12:00:00 AM,AA,N971NN,1608,DFW,LGA,1050,,,,,,,,1519,,,,1.00,B,0.00,209.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AA,N980AN,1678,LGA,CLT,0754,,,,,,,,1007,,,,1.00,B,0.00,133.00,,,544.00,,,,,
2/1/2021 12:00:00 AM,AA,N981AN,1357,MIA,JFK,2100,,,,,,,,2359,,,,1.00,B,0.00,179.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,AA,N990NN,2023,LGA,DFW,0630,,,,,,,,0937,,,,1.00,B,0.00,247.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,AS,N557AS,1022,SFO,JFK,0800,,,,,,,,1630,,,,1.00,A,0.00,330.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,AS,N557AS,657,JFK,SFO,1735,,,,,,,,2111,,,,1.00,A,0.00,396.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,AS,N923VA,426,SEA,JFK,1150,,,,,,,,2006,,,,1.00,A,0.00,316.00,,,2422.00,,,,,
2/1/2021 12:00:00 AM,AS,N926VA,160,JFK,SEA,1055,,,,,,,,1410,,,,1.00,A,0.00,375.00,,,2422.00,,,,,
2/1/2021 12:00:00 AM,B6,,1401,JFK,FLL,1830,,,,,,,,2121,,,,1.00,B,0.00,171.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,,2003,JFK,SJU,1101,,,,,,,,1534,,,,1.00,B,0.00,213.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,,2404,SJU,JFK,1654,,,,,,,,1958,,,,1.00,B,0.00,244.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,,2884,MCO,JFK,1130,,,,,,,,1358,,,,1.00,B,0.00,148.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,B6,,84,JFK,MCO,1555,,,,,,,,1844,,,,1.00,B,0.00,169.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,B6,N198JB,1273,JFK,CHS,0941,,,,,,,,1144,,,,1.00,B,0.00,123.00,,,636.00,,,,,
2/1/2021 12:00:00 AM,B6,N198JB,1274,CHS,JFK,1238,,,,,,,,1425,,,,1.00,B,0.00,107.00,,,636.00,,,,,
2/1/2021 12:00:00 AM,B6,N198JB,486,JFK,ROC,1530,,,,,,,,1643,,,,1.00,B,0.00,73.00,,,264.00,,,,,
2/1/2021 12:00:00 AM,B6,N198JB,518,JFK,BOS,0800,,,,,,,,0903,,,,1.00,A,0.00,63.00,,,187.00,,,,,
2/1/2021 12:00:00 AM,B6,N198JB,685,ROC,JFK,1735,,,,,,,,1854,,,,1.00,B,0.00,79.00,,,264.00,,,,,
2/1/2021 12:00:00 AM,B6,N203JB,102,JFK,BUF,1700,,,,,,,,1817,,,,1.00,B,0.00,77.00,,,301.00,,,,,
2/1/2021 12:00:00 AM,B6,N203JB,2,FLL,JFK,1955,,,,,,,,2242,,,,1.00,B,0.00,167.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N216JB,1381,JFK,IAH,0900,,,,,,,,1150,,,,1.00,B,0.00,230.00,,,1417.00,,,,,
2/1/2021 12:00:00 AM,B6,N216JB,1382,IAH,JFK,1310,,,,,,,,1731,,,,1.00,B,0.00,201.00,,,1417.00,,,,,
2/1/2021 12:00:00 AM,B6,N238JB,1694,MCO,HPN,1418,,,,,,,,1651,,,,1.00,B,0.00,153.00,,,972.00,,,,,
2/1/2021 12:00:00 AM,B6,N273JB,1318,JFK,BOS,2100,,,,,,,,2204,,,,1.00,B,0.00,64.00,,,187.00,,,,,
2/1/2021 12:00:00 AM,B6,N273JB,2101,BUF,JFK,0800,,,,,,,,0924,,,,1.00,B,0.00,84.00,,,301.00,,,,,
2/1/2021 12:00:00 AM,B6,N274JB,1447,HPN,TPA,0935,,,,,,,,1227,,,,1.00,B,0.00,172.00,,,1032.00,,,,,
2/1/2021 12:00:00 AM,B6,N274JB,495,HPN,MCO,1625,,,,,,,,1912,,,,1.00,B,0.00,167.00,,,972.00,,,,,
2/1/2021 12:00:00 AM,B6,N274JB,548,TPA,HPN,1320,,,,,,,,1550,,,,1.00,B,0.00,150.00,,,1032.00,,,,,
2/1/2021 12:00:00 AM,B6,N292JB,1094,AUS,JFK,1222,,,,,,,,1649,,,,1.00,B,0.00,207.00,,,1521.00,,,,,
2/1/2021 12:00:00 AM,B6,N292JB,795,JFK,AUS,0830,,,,,,,,1132,,,,1.00,B,0.00,242.00,,,1521.00,,,,,
2/1/2021 12:00:00 AM,B6,N292JB,917,BOS,JFK,0600,,,,,,,,0717,,,,1.00,B,0.00,77.00,,,187.00,,,,,
2/1/2021 12:00:00 AM,B6,N306JB,677,JFK,JAX,0730,,,,,,,,0956,,,,1.00,B,0.00,146.00,,,828.00,,,,,
2/1/2021 12:00:00 AM,B6,N306JB,678,JAX,JFK,1050,,,,,,,,1259,,,,1.00,B,0.00,129.00,,,828.00,,,,,
2/1/2021 12:00:00 AM,B6,N339JB,1041,JFK,SAV,1427,,,,,,,,1640,,,,1.00,B,0.00,133.00,,,718.00,,,,,
2/1/2021 12:00:00 AM,B6,N339JB,1042,SAV,JFK,1725,,,,,,,,1925,,,,1.00,B,0.00,120.00,,,718.00,,,,,
2/1/2021 12:00:00 AM,B6,N348JB,317,BOS,JFK,1729,,,,,,,,1848,,,,1.00,A,0.00,79.00,,,187.00,,,,,
2/1/2021 12:00:00 AM,B6,N509JB,502,FLL,JFK,1515,,,,,,,,1808,,,,1.00,B,0.00,173.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N534JB,913,HPN,FLL,0815,,,,,,,,1113,,,,1.00,B,0.00,178.00,,,1097.00,,,,,
2/1/2021 12:00:00 AM,B6,N547JB,1284,MCO,JFK,0740,,,,,,,,1009,,,,1.00,B,0.00,149.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,B6,N568JB,83,JFK,MCO,0830,,,,,,,,1113,,,,1.00,B,0.00,163.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,B6,N570JB,2265,JFK,SJU,0605,0601,-4.00,0.00,47.00,0648,1110,6.00,1040,1116,36.00,1.00,0.00,,0.00,215.00,255.00,202.00,1598.00,0.00,0.00,36.00,0.00,0.00
2/1/2021 12:00:00 AM,B6,N570JB,2266,SJU,JFK,1959,,,,,,,,2300,,,,1.00,B,0.00,241.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,N583JB,2135,JFK,PHX,0959,,,,,,,,1323,,,,1.00,B,0.00,324.00,,,2153.00,,,,,
2/1/2021 12:00:00 AM,B6,N583JB,2236,PHX,JFK,1436,,,,,,,,2101,,,,1.00,B,0.00,265.00,,,2153.00,,,,,
2/1/2021 12:00:00 AM,B6,N594JB,1919,JFK,ATL,0925,,,,,,,,1153,,,,1.00,B,0.00,148.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,B6,N594JB,2820,ATL,JFK,1251,,,,,,,,1454,,,,1.00,B,0.00,123.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,B6,N598JB,2702,FLL,JFK,1630,,,,,,,,1923,,,,1.00,B,0.00,173.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N608JB,1498,DEN,JFK,1715,,,,,,,,2249,,,,1.00,B,0.00,214.00,,,1626.00,,,,,
2/1/2021 12:00:00 AM,B6,N608JB,2597,JFK,DEN,1400,,,,,,,,1625,,,,1.00,B,0.00,265.00,,,1626.00,,,,,
2/1/2021 12:00:00 AM,B6,N635JB,1251,HPN,RSW,0820,,,,,,,,1130,,,,1.00,B,0.00,190.00,,,1102.00,,,,,
2/1/2021 12:00:00 AM,B6,N635JB,1252,RSW,HPN,1215,,,,,,,,1458,,,,1.00,B,0.00,163.00,,,1102.00,,,,,
2/1/2021 12:00:00 AM,B6,N635JB,967,HPN,PBI,1730,,,,,,,,2015,,,,1.00,B,0.00,165.00,,,1056.00,,,,,
2/1/2021 12:00:00 AM,B6,N646JB,655,SYR,MCO,0800,0804,4.00,0.00,25.00,0829,1054,17.00,1054,1111,17.00,1.00,0.00,,0.00,174.00,187.00,145.00,1053.00,4.00,0.00,13.00,0.00,0.00
2/1/2021 12:00:00 AM,B6,N653JB,709,JFK,DFW,0825,,,,,,,,1127,,,,1.00,B,0.00,242.00,,,1391.00,,,,,
2/1/2021 12:00:00 AM,B6,N653JB,710,DFW,JFK,1230,,,,,,,,1635,,,,1.00,B,0.00,185.00,,,1391.00,,,,,
2/1/2021 12:00:00 AM,B6,N659JB,1068,PBI,HPN,1805,,,,,,,,2040,,,,1.00,B,0.00,155.00,,,1056.00,,,,,
