DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2011-12-02 08:51:00,4,-1,70,CALM,0,0,1027.43,0,Partly Cloudy
2011-12-02 09:51:00,7,0,63,CALM,0,0,1027.09,0,Partly Cloudy
2011-12-02 10:51:00,8,1,59,SSW,8,0,1027.43,0,Mostly Cloudy
2011-12-02 11:51:00,10,2,57,WSW,13,0,1027.09,0,Mostly Cloudy
2011-12-02 12:51:00,10,1,54,SW,13,0,1026.41,0,Mostly Cloudy
2011-12-02 13:51:00,11,0,48,WSW,16,0,1025.74,0,Mostly Cloudy
2011-12-02 14:51:00,11,-2,41,WSW,23,0,1025.06,0,Mostly Cloudy
2011-12-02 15:51:00,11,-2,41,WSW,19,0,1024.72,0,Mostly Cloudy
2011-12-02 16:51:00,10,-1,46,WSW,19,0,1025.74,0,Mostly Cloudy
2011-12-02 17:51:00,9,-1,50,W,13,0,1026.08,0,Mostly Cloudy
2011-12-02 18:51:00,10,-4,38,WNW,16,0,1027.43,0,Mostly Cloudy
2011-12-02 19:51:00,10,-5,35,NW,27,39,1028.45,0,Partly Cloudy
2011-12-02 20:51:00,8,-4,42,NNW,35,45,1029.8,0,Partly Cloudy / Windy
2011-12-02 21:51:00,7,-3,49,NNW,34,42,1030.82,0,Fair / Windy
2011-12-02 22:51:00,7,-3,51,NNW,27,42,1031.49,0,Fair
2011-12-02 23:51:00,6,-3,55,NW,27,34,1032.51,0,Fair
2011-12-03 00:51:00,6,-3,55,NNW,23,34,1032.85,0,Fair
2011-12-03 01:51:00,4,-3,58,NNW,13,0,1033.19,0,Fair
2011-12-03 02:51:00,4,-3,58,N,13,0,1033.86,0,Fair
2011-12-03 03:51:00,3,-3,62,NNW,14,0,1034.2,0,Fair
2011-12-03 04:51:00,3,-3,65,NNE,8,0,1034.2,0,Fair
2011-12-03 05:51:00,2,-3,67,CALM,0,0,1035.22,0,Fair
2011-12-03 06:51:00,3,-3,65,NNE,5,0,1036.24,0,Fair
2011-12-03 07:51:00,2,-3,70,N,14,0,1036.91,0,Fair
2011-12-03 08:51:00,3,-4,60,N,16,0,1037.93,0,Partly Cloudy
2011-12-03 09:51:00,5,-3,55,NNE,14,0,1038.27,0,Partly Cloudy
2011-12-03 10:51:00,6,-3,51,NE,16,0,1038.27,0,Partly Cloudy
2011-12-03 11:51:00,7,-3,48,NNE,13,0,1038.27,0,Partly Cloudy
2011-12-03 12:51:00,8,-3,44,ENE,8,0,1037.25,0,Partly Cloudy
2011-12-03 13:51:00,8,-3,44,SSE,5,0,1036.91,0,Mostly Cloudy
2011-12-03 14:51:00,7,-2,52,SSW,10,0,1036.57,0,Mostly Cloudy
2011-12-03 15:51:00,7,-2,53,S,11,0,1036.91,0,Mostly Cloudy
2011-12-03 16:51:00,6,-2,58,S,8,0,1036.91,0,Mostly Cloudy
2011-12-03 17:51:00,6,-1,65,S,10,0,1037.25,0,Mostly Cloudy
2011-12-03 18:51:00,4,-1,70,SSW,10,0,1037.93,0,Mostly Cloudy
2011-12-03 19:51:00,6,0,67,S,8,0,1037.93,0,Mostly Cloudy
2011-12-03 20:51:00,6,0,67,CALM,0,0,1037.59,0,Mostly Cloudy
2011-12-03 21:51:00,3,-1,76,E,8,0,1037.25,0,Mostly Cloudy
2011-12-03 22:51:00,3,-1,76,ESE,5,0,1036.91,0,Mostly Cloudy
2011-12-03 23:51:00,2,-1,79,E,8,0,1036.91,0,Partly Cloudy
2011-12-04 00:51:00,2,-1,82,ENE,8,0,1036.57,0,Partly Cloudy
2011-12-04 01:51:00,2,-1,82,CALM,0,0,1035.9,0,Mostly Cloudy
2011-12-04 02:46:00,2,-1,81,CALM,0,0,1036.24,0,Mostly Cloudy
2011-12-04 02:51:00,3,0,82,CALM,0,0,1036.24,0,Mostly Cloudy
2011-12-04 03:51:00,3,1,86,ENE,5,0,1035.9,0,Mostly Cloudy
2011-12-04 04:51:00,3,1,83,NE,5,0,1035.22,0,Mostly Cloudy
2011-12-04 05:51:00,4,1,79,NE,8,0,1034.88,0,Mostly Cloudy
2011-12-04 06:51:00,5,2,79,ENE,8,0,1034.88,0,Cloudy
2011-12-04 07:51:00,6,2,76,ENE,5,0,1034.88,0,Mostly Cloudy
2011-12-04 08:51:00,6,2,76,CALM,0,0,1034.88,0,Mostly Cloudy
2011-12-04 09:51:00,7,3,76,CALM,0,0,1034.88,0,Mostly Cloudy
2011-12-04 10:51:00,9,4,71,CALM,0,0,1034.54,0,Mostly Cloudy
2011-12-04 11:51:00,10,3,63,CALM,0,0,1034.2,0,Mostly Cloudy
2011-12-04 12:51:00,12,4,59,S,10,0,1033.19,0,Partly Cloudy
2011-12-04 13:51:00,12,5,62,S,19,0,1031.83,0,Partly Cloudy
2011-12-04 14:51:00,12,6,66,S,16,0,1031.16,0,Partly Cloudy
2011-12-04 15:51:00,12,7,71,S,14,0,1030.48,0,Mostly Cloudy
2011-12-04 16:51:00,11,7,77,SSE,13,0,1030.48,0,Mostly Cloudy
2011-12-04 17:51:00,10,7,83,SE,10,0,1030.14,0,Mostly Cloudy
2011-12-04 18:51:00,10,8,86,SSE,13,0,1029.8,0,Partly Cloudy
2011-12-04 19:51:00,10,8,89,S,11,0,1030.14,0,Partly Cloudy
2011-12-04 20:51:00,11,9,89,S,11,0,1030.14,0,Mostly Cloudy
2011-12-04 21:51:00,11,9,92,S,11,0,1029.8,0,Mostly Cloudy
2011-12-04 22:51:00,11,9,92,SSW,11,0,1029.8,0,Mostly Cloudy
2011-12-04 23:51:00,10,9,93,SSW,5,0,1030.14,0,Mostly Cloudy
2011-12-05 00:51:00,10,9,93,CALM,0,0,1029.46,0,Mostly Cloudy
2011-12-05 01:51:00,9,8,93,SSE,5,0,1029.12,0,Mostly Cloudy
2011-12-05 02:51:00,8,7,96,CALM,0,0,1029.12,0,Cloudy
2011-12-05 03:46:00,9,9,100,CALM,0,0,1028.79,0,Cloudy
2011-12-05 03:51:00,9,9,97,CALM,0,0,1028.45,0,Cloudy
2011-12-05 04:51:00,10,9,96,S,8,0,1028.11,0,Cloudy
2011-12-05 05:11:00,11,9,88,SSW,11,0,1028.11,0,Cloudy
2011-12-05 05:51:00,11,9,92,SW,10,0,1027.43,0,Cloudy
2011-12-05 06:51:00,10,9,96,SW,8,0,1027.77,0,Cloudy
2011-12-05 07:33:00,10,9,94,CALM,0,0,1028.11,0,Cloudy
2011-12-05 07:51:00,10,9,96,CALM,0,0,1028.11,0,Cloudy
2011-12-05 08:51:00,9,9,97,CALM,0,0,1028.45,0,Cloudy
2011-12-05 09:51:00,10,9,96,SSW,5,0,1028.79,0,Cloudy
2011-12-05 09:56:00,10,9,94,SSW,5,0,1029.12,0,Cloudy
2011-12-05 10:51:00,10,9,96,CALM,0,0,1028.45,0,Cloudy
2011-12-05 11:51:00,11,9,92,CALM,0,0,1028.11,0,Cloudy
2011-12-05 12:51:00,11,10,96,S,5,0,1027.43,0,Cloudy
2011-12-05 13:51:00,11,9,89,SSE,5,0,1026.75,0,Cloudy
2011-12-05 14:51:00,11,9,89,SSE,8,0,1026.08,0,Cloudy
2011-12-05 15:32:00,11,9,88,VAR,8,0,1026.08,0,Cloudy
2011-12-05 15:41:00,11,9,88,SSE,8,0,1026.08,0,Cloudy
2011-12-05 15:51:00,11,9,92,SE,8,0,1025.4,0,Cloudy
2011-12-05 16:47:00,10,9,94,ESE,11,0,1025.4,0,Cloudy
2011-12-05 16:51:00,10,9,96,ESE,13,0,1025.06,0,Cloudy
2011-12-05 17:51:00,10,9,96,SSE,13,0,1025.06,0,Cloudy
2011-12-05 18:51:00,10,9,96,E,8,0,1024.72,0,Cloudy
2011-12-05 19:51:00,10,9,96,ESE,8,0,1024.38,0,Cloudy
2011-12-05 20:47:00,10,9,94,ESE,10,0,1024.38,0,Mostly Cloudy
2011-12-05 20:51:00,10,9,96,SE,10,0,1024.04,0,Mostly Cloudy
2011-12-05 21:10:00,10,10,100,CALM,0,0,1024.38,0,Mostly Cloudy
2011-12-05 21:44:00,10,9,94,ESE,8,0,1024.38,0,Cloudy
2011-12-05 21:51:00,11,10,96,CALM,0,0,1024.04,0,Cloudy
2011-12-05 22:51:00,12,11,93,CALM,0,0,1024.38,0,Cloudy
2011-12-05 23:51:00,11,10,93,SSE,5,0,1024.04,0,Cloudy
2011-12-06 00:51:00,12,11,90,SW,10,0,1023.03,0,Cloudy
2011-12-06 01:51:00,12,11,90,SSE,5,0,1021.67,0,Cloudy
2011-12-06 02:51:00,12,11,93,CALM,0,0,1021.0,0,Cloudy
2011-12-06 03:51:00,13,11,87,S,21,0,1020.32,0,Cloudy
2011-12-06 04:51:00,13,11,87,S,19,0,1019.98,0,Mostly Cloudy
2011-12-06 05:51:00,13,11,89,S,27,0,1019.3,0,Cloudy
2011-12-06 06:51:00,13,12,93,S,26,0,1019.3,0,Cloudy
2011-12-06 07:51:00,13,12,93,SSW,21,0,1019.3,0,Cloudy
2011-12-06 08:44:00,13,12,94,S,16,0,1018.96,0,Cloudy
2011-12-06 08:51:00,13,12,93,S,16,0,1018.63,0,Cloudy
2011-12-06 08:57:00,13,12,94,S,19,0,1018.96,0,Cloudy
2011-12-06 09:51:00,13,12,93,S,19,0,1018.96,0,Cloudy
2011-12-06 10:41:00,13,12,94,SSW,21,0,1018.96,0,Cloudy
2011-12-06 10:51:00,13,12,93,SSW,16,0,1018.63,0,Cloudy
2011-12-06 11:20:00,13,12,94,SSW,14,0,1018.63,0,Cloudy
2011-12-06 11:48:00,13,12,94,S,21,0,1018.29,0,Cloudy
2011-12-06 11:51:00,13,12,94,S,16,0,1018.29,0,Cloudy
2011-12-06 12:51:00,13,12,93,S,16,0,1017.27,0,Cloudy
2011-12-06 13:51:00,13,12,93,S,13,0,1016.26,0,Cloudy
2011-12-06 14:51:00,13,12,93,S,14,0,1015.58,0,Cloudy
2011-12-06 15:51:00,13,12,96,S,16,0,1014.9,0,Cloudy
2011-12-06 16:25:00,13,12,94,S,13,0,1015.24,0,Cloudy
2011-12-06 16:51:00,13,12,93,S,16,0,1015.24,0,Cloudy
2011-12-06 17:51:00,13,12,93,S,23,0,1014.9,0,Cloudy
2011-12-06 19:36:00,13,12,94,S,14,0,1014.9,0,Cloudy
2011-12-06 19:51:00,13,12,94,S,19,0,1014.56,0,Cloudy
2011-12-06 20:10:00,13,12,94,S,21,0,1014.56,0,Cloudy
2011-12-06 20:51:00,13,12,94,S,21,0,1014.56,0,Cloudy
2011-12-06 21:51:00,14,13,94,SSW,16,0,1014.56,0,Cloudy
2011-12-06 22:51:00,14,13,94,SSW,14,0,1014.22,0,Cloudy
2011-12-06 23:26:00,13,13,100,S,14,0,1014.22,0,Cloudy
2011-12-06 23:51:00,13,13,100,S,13,0,1013.89,0,Cloudy
2011-12-07 00:51:00,13,12,93,SSW,14,0,1013.21,0,Cloudy
2011-12-07 01:51:00,13,12,93,S,16,0,1011.85,0,Mostly Cloudy
2011-12-07 02:51:00,13,12,94,S,14,0,1012.19,0,Cloudy
2011-12-07 03:51:00,13,12,96,S,14,0,1011.51,0,Cloudy
2011-12-07 04:51:00,13,13,97,S,11,0,1010.84,0,Mostly Cloudy
2011-12-07 05:51:00,13,12,96,S,11,0,1010.16,0,Cloudy
2011-12-07 06:51:00,13,12,96,SW,5,0,1009.82,0,Cloudy
2011-12-07 07:51:00,13,12,94,S,14,0,1010.16,0,Cloudy
2011-12-07 08:26:00,13,12,94,SSW,10,0,1009.82,0,Cloudy
2011-12-07 08:51:00,13,13,97,S,10,0,1009.14,0,Cloudy
2011-12-07 09:05:00,13,13,100,S,13,0,1009.48,0,Cloudy
2011-12-07 09:51:00,13,12,93,SW,14,0,1010.16,0,Cloudy
2011-12-07 10:51:00,13,12,93,N,14,0,1009.48,3,Cloudy
2011-12-07 11:07:00,13,11,88,N,14,0,1008.81,0,Cloudy
2011-12-07 11:43:00,12,10,88,N,14,0,1009.14,0,Cloudy
2011-12-07 11:51:00,12,10,89,N,19,0,1008.13,0,Cloudy
2011-12-07 12:51:00,11,10,93,N,11,0,1006.77,3,Cloudy
2011-12-07 13:21:00,11,10,94,N,13,0,1006.1,0,Cloudy
2011-12-07 13:37:00,12,11,94,NNE,14,0,1005.76,3,Cloudy
2011-12-07 13:51:00,12,11,93,N,8,0,1005.42,3,Cloudy
2011-12-07 13:58:00,12,11,94,NNE,11,0,1005.42,0,Cloudy
2011-12-07 14:51:00,12,11,93,N,11,0,1004.4,3,Cloudy
2011-12-07 15:51:00,12,10,89,NNE,8,0,1003.39,0,Cloudy
2011-12-07 16:51:00,11,10,93,N,14,0,1002.71,0,Cloudy
2011-12-07 17:51:00,11,10,93,N,14,0,1002.03,3,Cloudy
2011-12-07 18:48:00,10,9,94,NNE,23,0,1000.68,3,Cloudy
2011-12-07 18:51:00,10,9,93,NNE,24,0,1000.68,3,Cloudy
2011-12-07 19:19:00,11,9,88,NNE,24,0,1000.34,0,Cloudy
2011-12-07 19:51:00,11,10,93,NE,21,0,999.32,0,Cloudy
2011-12-07 20:28:00,12,11,94,NE,21,0,998.65,0,Cloudy
2011-12-07 20:46:00,12,11,94,NE,14,0,998.31,0,Cloudy
2011-12-07 20:51:00,12,11,93,NE,19,0,997.97,0,Cloudy
2011-12-07 21:51:00,12,11,93,NNE,19,0,996.61,0,Cloudy
2011-12-07 22:08:00,11,9,88,N,23,0,996.61,0,Cloudy
2011-12-07 22:45:00,8,7,93,N,35,0,996.61,0,Cloudy / Windy
2011-12-07 22:51:00,8,6,89,N,39,50,995.94,0,Cloudy / Windy
2011-12-07 23:51:00,7,6,90,N,42,60,994.24,3,Cloudy / Windy
2011-12-08 00:37:00,7,4,81,N,51,69,995.26,0,Cloudy / Windy
2011-12-08 00:51:00,6,4,89,NNW,64,82,995.94,0,Cloudy / Windy
2011-12-08 01:51:00,6,3,82,NNW,53,66,995.26,3,Cloudy / Windy
2011-12-08 02:51:00,4,1,82,NW,64,85,1001.69,3,Cloudy / Windy
2011-12-08 03:51:00,3,1,83,NW,45,69,1002.37,3,Cloudy / Windy
2011-12-08 04:51:00,4,-1,70,NW,42,69,1005.08,0,Mostly Cloudy / Windy
2011-12-08 05:51:00,4,-2,65,NW,45,63,1007.79,0,Cloudy / Windy
2011-12-08 06:51:00,4,-3,62,NW,29,58,1010.84,0,Mostly Cloudy
2011-12-08 07:51:00,3,-4,59,WNW,24,50,1013.21,0,Partly Cloudy
2011-12-08 08:51:00,3,-6,53,NW,32,58,1015.24,0,Partly Cloudy
2011-12-08 09:51:00,4,-5,53,WNW,37,51,1016.59,0,Partly Cloudy / Windy
2011-12-08 10:51:00,5,-4,51,WNW,27,40,1018.29,0,Partly Cloudy
2011-12-08 11:51:00,6,-6,45,NW,42,58,1018.96,0,Partly Cloudy / Windy
2011-12-08 12:51:00,7,-5,42,NW,42,50,1017.95,0,Fair / Windy
2011-12-08 13:51:00,7,-6,40,NW,29,0,1018.63,0,Fair
2011-12-08 14:51:00,8,-6,39,NW,35,47,1019.98,0,Fair / Windy
2011-12-08 15:51:00,8,-5,40,WNW,24,0,1020.32,0,Fair
2011-12-08 16:51:00,7,-6,42,NW,16,0,1021.34,0,Partly Cloudy
2011-12-08 17:51:00,6,-5,45,WNW,16,0,1023.03,0,Partly Cloudy
2011-12-08 18:51:00,6,-3,53,WSW,21,0,1024.38,0,Partly Cloudy
2011-12-08 19:51:00,6,-4,51,W,23,0,1026.08,0,Mostly Cloudy
2011-12-08 20:51:00,5,-4,53,W,14,0,1026.41,0,Mostly Cloudy
2011-12-08 21:51:00,4,-4,55,W,11,0,1026.08,0,Mostly Cloudy
2011-12-08 22:51:00,4,-4,55,W,14,0,1026.08,0,Mostly Cloudy
2011-12-08 23:51:00,4,-4,55,W,21,0,1026.75,0,Mostly Cloudy
2011-12-09 00:51:00,4,-4,55,W,19,0,1027.09,0,Mostly Cloudy
2011-12-09 01:51:00,3,-4,59,WNW,5,0,1026.41,0,Mostly Cloudy
2011-12-09 02:51:00,2,-4,67,SSW,10,0,1026.75,0,Partly Cloudy
2011-12-09 03:51:00,2,-3,67,WSW,11,0,1027.09,0,Partly Cloudy
2011-12-09 04:51:00,3,-2,73,WSW,13,0,1026.75,0,Mostly Cloudy
2011-12-09 05:51:00,2,-3,72,W,14,0,1026.75,0,Partly Cloudy
2011-12-09 06:51:00,2,-3,70,WSW,13,0,1026.75,0,Fair
2011-12-09 07:51:00,2,-2,73,SW,13,0,1027.43,0,Partly Cloudy
2011-12-09 08:51:00,3,-2,68,WSW,19,0,1028.11,0,Partly Cloudy
2011-12-09 09:51:00,6,-2,58,WSW,19,0,1027.77,0,Partly Cloudy
2011-12-09 10:51:00,7,-2,53,WSW,19,0,1027.77,0,Mostly Cloudy
2011-12-09 11:51:00,8,-2,48,SW,14,0,1027.43,0,Mostly Cloudy
2011-12-09 12:51:00,8,-1,54,SW,13,0,1026.41,0,Mostly Cloudy
2011-12-09 13:51:00,9,2,61,S,21,0,1025.4,0,Mostly Cloudy
2011-12-09 14:51:00,10,4,66,S,23,0,1024.38,0,Partly Cloudy
2011-12-09 15:51:00,11,5,66,S,26,0,1023.71,0,Mostly Cloudy
2011-12-09 16:51:00,10,6,74,SSW,29,0,1023.37,0,Mostly Cloudy
2011-12-09 17:51:00,10,6,74,S,24,0,1023.03,0,Mostly Cloudy
2011-12-09 18:51:00,11,6,74,SSW,29,45,1023.37,0,Cloudy
2011-12-09 19:51:00,11,6,74,SW,23,0,1023.37,0,Cloudy
2011-12-09 20:51:00,11,6,71,SW,23,0,1023.37,0,Cloudy
2011-12-09 21:51:00,10,6,74,SW,16,0,1023.37,0,Mostly Cloudy
2011-12-09 22:33:00,10,6,76,W,16,0,1023.71,0,Mostly Cloudy
2011-12-09 22:51:00,10,6,74,W,19,0,1023.37,0,Mostly Cloudy
2011-12-09 23:51:00,10,4,68,WNW,10,0,1023.03,0,Cloudy
2011-12-10 00:23:00,9,3,66,W,16,0,1023.37,0,Mostly Cloudy
2011-12-10 00:51:00,9,2,59,W,10,0,1022.69,0,Mostly Cloudy
2011-12-10 01:51:00,9,1,56,W,13,0,1022.69,0,Cloudy
2011-12-10 02:51:00,8,1,59,WNW,14,0,1022.35,0,Mostly Cloudy
2011-12-10 03:51:00,8,-2,48,NNW,13,0,1022.35,0,Cloudy
2011-12-10 04:51:00,7,-2,53,NNW,14,0,1021.67,0,Cloudy
2011-12-10 05:51:00,7,-2,53,NNW,16,0,1022.01,0,Cloudy
2011-12-10 06:51:00,7,-3,49,NW,23,0,1022.35,0,Cloudy
2011-12-10 07:51:00,6,-3,51,NNW,19,32,1023.37,0,Mostly Cloudy
2011-12-10 08:51:00,5,-3,57,NNW,19,0,1024.04,0,Mostly Cloudy
2011-12-10 09:51:00,6,-3,55,NW,19,0,1024.72,0,Mostly Cloudy
2011-12-10 10:51:00,6,-3,53,NW,21,0,1025.4,0,Mostly Cloudy
2011-12-10 11:51:00,7,-4,46,NNW,29,39,1025.06,0,Mostly Cloudy
2011-12-10 12:51:00,8,-4,42,NW,27,0,1025.06,0,Mostly Cloudy
2011-12-10 13:51:00,7,-4,45,WNW,26,0,1025.06,0,Mostly Cloudy
2011-12-10 14:51:00,6,-7,40,NW,26,0,1025.06,0,Mostly Cloudy
2011-12-10 15:51:00,6,-8,38,NNW,23,35,1025.06,0,Mostly Cloudy
2011-12-10 16:51:00,4,-11,33,NW,32,0,1025.74,0,Partly Cloudy
2011-12-10 17:51:00,3,-11,35,NNW,24,0,1026.75,0,Partly Cloudy
2011-12-10 18:51:00,3,-12,34,NW,26,37,1028.11,0,Fair
2011-12-10 19:51:00,2,-12,36,NNW,27,0,1028.79,0,Fair
2011-12-10 20:51:00,2,-12,37,NNW,21,37,1030.14,0,Fair
2011-12-10 21:51:00,1,-12,37,NNW,23,0,1031.16,0,Fair
2011-12-10 22:51:00,1,-13,34,N,23,0,1031.49,0,Fair
2011-12-10 23:51:00,1,-13,37,N,11,0,1032.17,0,Fair
2011-12-11 00:51:00,0,-13,38,N,16,0,1032.85,0,Fair
2011-12-11 01:51:00,-1,-12,42,NNW,11,0,1032.85,0,Fair
2011-12-11 02:51:00,-1,-12,43,NNW,13,0,1033.19,0,Fair
2011-12-11 03:51:00,-1,-12,45,NW,19,0,1033.86,0,Fair
2011-12-11 04:51:00,-1,-11,47,NNW,13,0,1034.2,0,Fair
2011-12-11 05:51:00,-1,-11,47,NNW,13,0,1034.54,0,Fair
2011-12-11 06:51:00,-1,-11,49,NNW,16,0,1035.56,0,Fair
2011-12-11 07:51:00,-2,-10,56,N,8,0,1036.24,0,Fair
2011-12-11 08:51:00,-1,-10,50,N,10,0,1036.91,0,Fair
2011-12-11 09:51:00,1,-9,46,N,16,0,1037.25,0,Fair
2011-12-11 10:51:00,2,-11,39,N,14,0,1037.59,0,Fair
2011-12-11 11:51:00,3,-12,34,VAR,5,0,1037.59,0,Fair
2011-12-11 12:51:00,4,-12,30,W,5,0,1037.25,0,Fair
2011-12-11 13:51:00,3,-12,33,SW,11,0,1036.91,0,Fair
2011-12-11 14:51:00,4,-12,32,WSW,8,0,1036.57,0,Fair
2011-12-11 15:51:00,4,-9,38,SW,8,0,1036.24,0,Fair
2011-12-11 16:51:00,3,-8,44,SW,13,0,1036.57,0,Fair
2011-12-11 17:51:00,1,-8,52,SW,11,0,1036.57,0,Fair
2011-12-11 18:51:00,1,-7,54,SW,11,0,1036.57,0,Fair
2011-12-11 19:51:00,1,-8,50,WSW,11,0,1036.57,0,Fair
2011-12-11 20:51:00,2,-8,48,W,11,0,1037.25,0,Fair
2011-12-11 21:51:00,1,-7,54,SW,11,0,1037.25,0,Fair
2011-12-11 22:51:00,1,-7,54,WSW,14,0,1037.25,0,Fair
2011-12-11 23:51:00,1,-7,54,WSW,11,0,1037.25,0,Fair
2011-12-12 00:51:00,2,-7,50,WSW,16,0,1037.25,0,Fair
2011-12-12 01:51:00,2,-7,52,W,14,0,1036.57,0,Fair
2011-12-12 02:51:00,1,-7,54,WNW,11,0,1036.24,0,Fair
2011-12-12 03:51:00,1,-6,64,W,13,0,1036.57,0,Fair
2011-12-12 04:51:00,1,-7,56,W,10,0,1035.9,0,Fair
2011-12-12 05:51:00,0,-8,56,CALM,0,0,1035.56,0,Fair
2011-12-12 06:51:00,0,-7,59,W,10,0,1035.9,0,Fair
2011-12-12 07:51:00,1,-7,56,CALM,0,0,1035.9,0,Fair
2011-12-12 08:51:00,1,-8,54,W,5,0,1035.56,0,Fair
2011-12-12 09:51:00,3,-7,48,W,8,0,1035.9,0,Partly Cloudy
2011-12-12 10:51:00,4,-9,38,W,8,0,1035.56,0,Mostly Cloudy
2011-12-12 11:51:00,5,-7,41,WSW,10,0,1035.22,0,Mostly Cloudy
2011-12-12 12:51:00,6,-6,45,WSW,11,0,1034.2,0,Mostly Cloudy
2011-12-12 13:51:00,6,-8,37,SSW,10,0,1034.2,0,Mostly Cloudy
2011-12-12 14:51:00,6,-6,43,SW,11,0,1033.53,0,Mostly Cloudy
2011-12-12 15:51:00,6,-7,38,WSW,10,0,1033.19,0,Mostly Cloudy
2011-12-12 16:51:00,5,-7,41,SW,10,0,1033.19,0,Mostly Cloudy
2011-12-12 17:51:00,4,-7,43,SW,8,0,1032.51,0,Mostly Cloudy
2011-12-12 18:51:00,4,-8,41,CALM,0,0,1031.83,0,Mostly Cloudy
2011-12-12 19:51:00,3,-6,53,WSW,10,0,1031.16,0,Mostly Cloudy
2011-12-12 20:51:00,4,-6,50,W,10,0,1031.49,0,Mostly Cloudy
2011-12-12 21:51:00,3,-6,53,W,10,0,1031.16,0,Mostly Cloudy
2011-12-12 22:51:00,3,-6,54,W,11,0,1031.16,0,Mostly Cloudy
2011-12-12 23:51:00,3,-6,52,W,14,0,1031.16,0,Mostly Cloudy
2011-12-13 00:51:00,2,-6,55,W,13,0,1030.82,0,Mostly Cloudy
2011-12-13 01:51:00,2,-6,57,W,13,0,1030.48,0,Mostly Cloudy
2011-12-13 02:51:00,2,-7,50,W,13,0,1029.8,0,Partly Cloudy
2011-12-13 03:51:00,1,-7,54,WNW,13,0,1029.46,0,Fair
2011-12-13 04:51:00,0,-7,61,W,11,0,1028.79,0,Fair
2011-12-13 05:51:00,0,-7,61,W,10,0,1028.45,0,Fair
2011-12-13 06:51:00,0,-7,61,NNW,5,0,1028.45,0,Fair
2011-12-13 07:51:00,-1,-7,61,N,8,0,1028.45,0,Fair
2011-12-13 08:51:00,0,-7,59,NNW,10,0,1028.45,0,Fair
2011-12-13 09:51:00,3,-7,50,NNW,11,0,1028.79,0,Partly Cloudy
2011-12-13 10:51:00,5,-8,40,NNW,13,0,1028.45,0,Fair
2011-12-13 11:51:00,7,-8,35,NNW,19,0,1028.11,0,Partly Cloudy
2011-12-13 12:51:00,7,-9,31,NNW,16,0,1027.43,0,Fair
2011-12-13 13:51:00,8,-9,28,NNW,26,0,1026.41,0,Fair
2011-12-13 14:51:00,8,-10,27,NNW,35,45,1026.08,0,Fair / Windy
2011-12-13 15:51:00,8,-10,27,NNW,24,0,1026.08,0,Fair
