DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2009-12-03 07:51:00,17,13,78,WSW,51,63,994.92,0,Mostly Cloudy / Windy
2009-12-03 08:51:00,16,8,62,WSW,40,0,996.28,0,Partly Cloudy / Windy
2009-12-03 09:51:00,15,8,64,WSW,29,0,997.63,0,Partly Cloudy
2009-12-03 10:51:00,16,8,60,WSW,32,0,998.99,0,Partly Cloudy
2009-12-03 11:51:00,16,8,60,WSW,26,0,998.99,0,Partly Cloudy
2009-12-03 12:51:00,18,7,48,W,35,47,998.99,0,Partly Cloudy / Windy
2009-12-03 13:51:00,18,6,46,W,29,42,999.32,0,Partly Cloudy
2009-12-03 14:51:00,17,6,46,WNW,37,48,1000.34,0,Mostly Cloudy / Windy
2009-12-03 15:51:00,17,5,46,W,26,0,1001.69,0,Mostly Cloudy
2009-12-03 16:51:00,16,6,50,W,35,48,1003.39,0,Cloudy / Windy
2009-12-03 17:51:00,14,4,49,W,34,51,1004.74,0,Mostly Cloudy / Windy
2009-12-03 18:51:00,13,4,55,W,34,0,1006.44,0,Cloudy / Windy
2009-12-03 19:51:00,12,3,55,W,29,42,1007.79,0,Fair
2009-12-03 20:51:00,12,3,57,W,35,45,1008.47,0,Fair / Windy
2009-12-03 21:51:00,12,3,57,W,24,0,1009.48,0,Partly Cloudy
2009-12-03 22:51:00,12,1,48,WNW,27,42,1010.16,0,Fair
2009-12-03 23:51:00,11,1,50,NW,32,45,1011.18,0,Fair
2009-12-04 00:51:00,10,1,54,NW,24,0,1011.85,0,Fair
2009-12-04 01:51:00,9,1,56,NW,13,0,1012.53,0,Fair
2009-12-04 02:51:00,8,3,71,W,14,0,1013.89,0,Fair
2009-12-04 03:51:00,7,3,76,W,14,0,1014.56,0,Fair
2009-12-04 04:51:00,8,3,71,W,16,0,1015.58,0,Fair
2009-12-04 05:51:00,7,2,71,W,16,0,1015.92,0,Fair
2009-12-04 06:51:00,7,2,71,W,16,0,1016.59,0,Fair
2009-12-04 07:51:00,7,2,68,W,14,0,1017.61,0,Fair
2009-12-04 08:51:00,7,2,68,W,14,0,1018.63,0,Fair
2009-12-04 09:51:00,9,1,56,NW,14,0,1018.96,0,Partly Cloudy
2009-12-04 10:51:00,11,-2,41,WNW,14,0,1020.66,0,Partly Cloudy
2009-12-04 11:51:00,11,-1,45,WNW,16,0,1019.98,0,Partly Cloudy
2009-12-04 12:51:00,11,-1,45,W,16,0,1018.96,0,Partly Cloudy
2009-12-04 13:51:00,11,-1,43,NW,10,0,1018.96,0,Mostly Cloudy
2009-12-04 14:51:00,11,0,48,WSW,19,0,1019.3,0,Mostly Cloudy
2009-12-04 15:51:00,10,1,52,WSW,19,0,1019.64,0,Mostly Cloudy
2009-12-04 16:51:00,9,0,52,WSW,21,0,1020.32,0,Mostly Cloudy
2009-12-04 17:51:00,9,-1,52,WSW,14,0,1020.66,0,Mostly Cloudy
2009-12-04 18:51:00,9,-1,50,W,14,0,1021.0,0,Mostly Cloudy
2009-12-04 19:51:00,9,-2,48,W,14,0,1021.0,0,Mostly Cloudy
2009-12-04 20:51:00,8,-2,50,WNW,11,0,1020.66,0,Mostly Cloudy
2009-12-04 21:51:00,9,-2,48,W,13,0,1021.67,0,Cloudy
2009-12-04 22:51:00,8,-2,50,NW,13,0,1021.34,0,Cloudy
2009-12-04 23:51:00,8,-2,48,NW,11,0,1021.67,0,Cloudy
2009-12-05 00:51:00,8,-2,50,WNW,10,0,1021.34,0,Cloudy
2009-12-05 01:51:00,8,-1,54,NE,5,0,1020.66,0,Cloudy
2009-12-05 02:51:00,8,-2,51,NNE,8,0,1020.66,0,Cloudy
2009-12-05 03:51:00,7,-2,52,N,11,0,1020.66,0,Cloudy
2009-12-05 04:51:00,7,-2,52,N,8,0,1020.32,0,Cloudy
2009-12-05 05:51:00,7,-3,49,N,8,0,1019.64,0,Cloudy
2009-12-05 06:51:00,7,-2,52,N,10,0,1019.98,0,Cloudy
2009-12-05 07:51:00,7,-2,53,NNE,11,0,1018.96,0,Cloudy
2009-12-05 08:51:00,7,-2,53,NNE,16,0,1018.63,0,Cloudy
2009-12-05 09:51:00,6,1,70,NE,14,0,1017.95,0,Cloudy
2009-12-05 10:51:00,6,2,76,NE,14,0,1017.27,0,Cloudy
2009-12-05 11:05:00,6,2,76,NE,14,0,1017.27,0,Cloudy
2009-12-05 11:16:00,5,2,81,NNE,19,0,1016.59,0,Cloudy
2009-12-05 11:51:00,5,2,82,NNE,16,0,1015.58,0,Cloudy
2009-12-05 12:24:00,5,2,81,NNE,21,0,1014.56,0,Cloudy
2009-12-05 12:51:00,5,2,82,NNE,23,0,1013.55,3,Cloudy
2009-12-05 13:29:00,4,2,87,NNE,26,39,1012.87,3,Cloudy
2009-12-05 13:51:00,4,2,86,NNE,24,35,1012.19,3,Cloudy
2009-12-05 14:47:00,4,2,87,N,27,0,1012.87,3,Cloudy
2009-12-05 14:51:00,4,2,86,N,24,0,1012.19,3,Cloudy
2009-12-05 14:59:00,4,2,87,N,35,40,1012.19,0,Cloudy / Windy
2009-12-05 15:51:00,3,1,86,N,26,0,1010.84,3,Cloudy
2009-12-05 16:51:00,3,1,86,N,24,39,1010.5,3,Cloudy
2009-12-05 17:51:00,2,1,89,N,26,0,1011.51,3,Cloudy
2009-12-05 18:51:00,1,-1,89,N,23,0,1010.16,3,Cloudy
2009-12-05 19:51:00,2,0,86,N,27,0,1010.84,0,Cloudy
2009-12-05 20:51:00,2,0,89,N,24,0,1010.84,3,Cloudy
2009-12-05 21:51:00,2,0,86,N,35,45,1010.84,0,Cloudy / Windy
2009-12-05 22:51:00,2,0,86,N,32,0,1011.18,0,Cloudy
2009-12-05 23:51:00,2,0,86,N,27,39,1011.85,0,Cloudy
2009-12-06 00:51:00,2,-1,82,NNW,32,45,1012.53,0,Mostly Cloudy
2009-12-06 01:09:00,2,-1,81,N,24,39,1012.53,0,Mostly Cloudy
2009-12-06 01:51:00,2,-1,79,NNW,29,0,1012.87,0,Mostly Cloudy
2009-12-06 02:32:00,2,-1,81,NNW,26,0,1014.56,0,Mostly Cloudy
2009-12-06 02:51:00,2,-1,79,NW,34,42,1014.56,0,Mostly Cloudy / Windy
2009-12-06 03:37:00,2,-2,75,NNW,24,37,1015.24,0,Partly Cloudy
2009-12-06 03:51:00,2,-3,72,NNW,29,0,1015.58,0,Partly Cloudy
2009-12-06 04:51:00,1,-3,73,NNW,21,0,1016.26,0,Partly Cloudy
2009-12-06 05:51:00,1,-4,70,NW,21,0,1017.27,0,Fair
2009-12-06 06:51:00,1,-4,70,NW,14,0,1018.96,0,Partly Cloudy
2009-12-06 07:51:00,2,-4,67,NW,19,0,1020.32,0,Partly Cloudy
2009-12-06 08:51:00,2,-4,64,WNW,16,34,1021.34,0,Partly Cloudy
2009-12-06 09:51:00,2,-5,59,NW,19,0,1022.35,0,Partly Cloudy
2009-12-06 10:51:00,3,-6,54,NW,23,42,1023.71,0,Partly Cloudy
2009-12-06 11:51:00,3,-7,48,NW,27,40,1024.38,0,Partly Cloudy
2009-12-06 12:51:00,4,-7,45,NNW,26,40,1024.04,0,Partly Cloudy
2009-12-06 13:51:00,4,-7,43,NW,29,39,1023.37,0,Partly Cloudy
2009-12-06 14:51:00,4,-7,43,NW,26,35,1023.37,0,Partly Cloudy
2009-12-06 15:51:00,4,-8,43,NW,23,0,1024.04,0,Partly Cloudy
2009-12-06 16:51:00,3,-8,44,NNW,16,0,1024.38,0,Partly Cloudy
2009-12-06 17:51:00,2,-8,48,NW,11,0,1025.06,0,Partly Cloudy
2009-12-06 18:51:00,2,-7,50,WNW,11,0,1026.08,0,Fair
2009-12-06 19:51:00,2,-8,48,NW,13,0,1026.75,0,Fair
2009-12-06 20:51:00,2,-8,50,NW,8,0,1027.09,0,Fair
2009-12-06 21:51:00,2,-4,64,W,14,0,1027.09,0,Fair
2009-12-06 22:51:00,2,-5,61,WNW,13,0,1027.09,0,Partly Cloudy
2009-12-06 23:51:00,2,-6,57,W,10,0,1027.77,0,Partly Cloudy
2009-12-07 00:51:00,2,-6,57,W,11,0,1028.45,0,Mostly Cloudy
2009-12-07 01:51:00,2,-6,59,WNW,10,0,1028.45,0,Cloudy
2009-12-07 02:51:00,1,-5,64,NW,8,0,1028.11,0,Cloudy
2009-12-07 03:51:00,2,-6,59,CALM,0,0,1027.77,0,Cloudy
2009-12-07 04:51:00,2,-6,59,CALM,0,0,1027.09,0,Cloudy
2009-12-07 05:51:00,1,-4,70,CALM,0,0,1027.09,0,Cloudy
2009-12-07 06:51:00,-1,-4,79,NE,5,0,1027.09,0,Cloudy
2009-12-07 07:51:00,0,-4,75,CALM,0,0,1026.75,0,Mostly Cloudy
2009-12-07 08:51:00,1,-5,64,CALM,0,0,1027.09,0,Mostly Cloudy
2009-12-07 09:51:00,2,-2,76,W,14,0,1026.41,0,Mostly Cloudy
2009-12-07 10:51:00,3,-4,57,WSW,24,0,1026.41,0,Mostly Cloudy
2009-12-07 11:51:00,4,-5,53,WSW,24,0,1026.08,0,Mostly Cloudy
2009-12-07 12:51:00,4,-4,53,W,16,0,1025.06,0,Mostly Cloudy
2009-12-07 13:51:00,4,-4,57,WSW,16,0,1023.37,0,Mostly Cloudy
2009-12-07 14:51:00,3,-3,62,W,11,0,1022.01,0,Cloudy
2009-12-07 15:51:00,4,-3,60,W,19,0,1022.35,0,Cloudy
2009-12-07 16:51:00,4,-4,57,W,10,0,1022.01,0,Cloudy
2009-12-07 17:51:00,4,-4,55,WSW,11,0,1021.34,0,Cloudy
2009-12-07 18:51:00,3,-3,62,WSW,13,0,1021.34,0,Mostly Cloudy
2009-12-07 19:51:00,4,-3,62,WSW,11,0,1021.34,0,Cloudy
2009-12-07 20:51:00,4,-3,60,W,19,0,1021.0,0,Cloudy
2009-12-07 21:51:00,4,-3,60,W,21,0,1021.34,0,Mostly Cloudy
2009-12-07 22:51:00,4,-3,60,W,32,39,1021.0,0,Mostly Cloudy
2009-12-07 23:51:00,4,-3,62,W,24,0,1021.34,0,Mostly Cloudy
2009-12-08 00:51:00,3,-3,65,W,21,0,1021.67,0,Partly Cloudy
2009-12-08 01:51:00,2,-3,67,WNW,21,0,1022.01,0,Partly Cloudy
2009-12-08 02:51:00,2,-4,64,WNW,16,0,1022.01,0,Partly Cloudy
2009-12-08 03:51:00,2,-5,59,NW,29,40,1021.67,0,Partly Cloudy
2009-12-08 04:51:00,2,-5,59,WNW,23,0,1023.37,0,Mostly Cloudy
2009-12-08 05:51:00,3,-5,57,NW,24,0,1024.38,0,Mostly Cloudy
2009-12-08 06:51:00,3,-5,57,NW,23,0,1025.06,0,Cloudy
2009-12-08 07:51:00,2,-5,59,NW,24,0,1026.08,0,Mostly Cloudy
2009-12-08 08:51:00,3,-5,57,NW,26,0,1026.08,0,Partly Cloudy
2009-12-08 09:51:00,3,-5,55,NW,26,35,1027.09,0,Partly Cloudy
2009-12-08 10:51:00,5,-6,47,NW,21,0,1027.43,0,Partly Cloudy
2009-12-08 11:51:00,6,-6,45,NNW,24,0,1027.09,0,Mostly Cloudy
2009-12-08 12:51:00,7,-6,42,NNW,21,0,1026.08,0,Mostly Cloudy
2009-12-08 13:51:00,7,-6,40,NNE,16,0,1025.74,0,Mostly Cloudy
2009-12-08 14:51:00,8,-6,37,N,10,0,1026.41,0,Partly Cloudy
2009-12-08 15:51:00,7,-6,39,NW,8,0,1026.08,0,Partly Cloudy
2009-12-08 16:51:00,6,-6,45,NNE,8,0,1026.41,0,Mostly Cloudy
2009-12-08 17:51:00,6,-5,47,ENE,11,0,1026.08,0,Mostly Cloudy
2009-12-08 18:51:00,5,-5,49,E,5,0,1026.41,0,Cloudy
2009-12-08 19:51:00,4,-4,53,E,8,0,1025.74,0,Cloudy
2009-12-08 20:51:00,4,-4,55,ENE,11,0,1025.06,0,Cloudy
2009-12-08 21:51:00,4,-4,55,E,8,0,1025.4,0,Cloudy
2009-12-08 22:51:00,5,-3,55,ENE,10,0,1024.72,0,Cloudy
2009-12-08 23:51:00,4,-3,58,ENE,8,0,1024.04,0,Cloudy
2009-12-09 00:51:00,5,-3,57,ENE,11,0,1023.71,0,Cloudy
2009-12-09 01:02:00,5,-2,61,ENE,14,0,1023.71,0,Cloudy
2009-12-09 01:51:00,3,0,79,E,26,0,1021.67,0,Cloudy
2009-12-09 02:51:00,2,1,89,E,21,0,1019.64,3,Cloudy
2009-12-09 03:04:00,2,1,93,E,21,0,1019.98,0,Cloudy
2009-12-09 03:51:00,2,1,89,ENE,29,0,1017.27,0,Cloudy
2009-12-09 04:51:00,3,2,89,E,23,32,1014.9,3,Cloudy
2009-12-09 04:58:00,3,2,93,ENE,16,0,1014.9,0,Cloudy
2009-12-09 05:51:00,6,3,85,E,48,60,1012.19,3,Cloudy / Windy
2009-12-09 05:58:00,6,3,81,E,47,66,1012.19,0,Cloudy / Windy
2009-12-09 06:51:00,7,4,85,E,42,61,1009.82,3,Cloudy / Windy
2009-12-09 07:51:00,7,5,86,E,37,56,1007.45,5,Cloudy / Windy
2009-12-09 08:25:00,8,6,87,E,39,61,1005.42,5,Cloudy / Windy
2009-12-09 08:51:00,8,7,93,E,39,56,1003.39,8,Cloudy / Windy
2009-12-09 09:23:00,9,7,87,E,53,74,1001.69,3,Cloudy / Windy
2009-12-09 09:51:00,9,8,90,E,45,72,1001.02,8,Cloudy / Windy
2009-12-09 10:51:00,11,9,89,E,35,69,997.97,5,Cloudy / Windy
2009-12-09 11:36:00,11,9,88,E,23,0,994.58,3,Cloudy
2009-12-09 11:51:00,12,11,93,ESE,19,32,994.24,3,Cloudy
2009-12-09 12:21:00,13,12,94,SSW,27,0,993.57,0,Cloudy
2009-12-09 12:51:00,13,11,87,WSW,37,50,993.23,0,Cloudy / Windy
2009-12-09 13:12:00,13,11,88,WSW,29,0,993.23,0,Cloudy
2009-12-09 13:51:00,12,11,90,W,26,0,992.89,0,Cloudy
2009-12-09 14:27:00,12,10,88,W,19,0,991.87,0,Mostly Cloudy
2009-12-09 14:51:00,13,10,83,W,14,0,991.53,0,Mostly Cloudy
2009-12-09 15:28:00,13,10,82,WNW,10,0,990.86,0,Partly Cloudy
2009-12-09 15:51:00,13,9,80,WNW,11,0,990.18,0,Partly Cloudy
2009-12-09 16:51:00,11,9,86,SSE,10,0,989.5,0,Partly Cloudy
2009-12-09 17:51:00,11,9,89,SSE,13,0,988.49,0,Mostly Cloudy
2009-12-09 18:51:00,12,9,83,SW,26,0,990.18,0,Cloudy
2009-12-09 19:51:00,12,8,77,W,16,37,990.52,0,Partly Cloudy
2009-12-09 20:51:00,11,7,77,WSW,19,0,991.2,0,Fair
2009-12-09 21:51:00,11,7,80,WSW,23,0,992.21,0,Fair
2009-12-09 22:51:00,11,5,66,W,34,45,992.89,0,Fair / Windy
2009-12-09 23:51:00,10,4,68,W,24,0,993.23,0,Fair
2009-12-10 00:51:00,9,3,66,WNW,32,45,994.24,0,Mostly Cloudy
2009-12-10 01:51:00,8,0,58,W,27,50,995.26,0,Cloudy
2009-12-10 02:51:00,7,-3,48,W,26,45,996.61,0,Cloudy
2009-12-10 03:51:00,7,-4,45,W,24,35,996.28,0,Mostly Cloudy
2009-12-10 04:51:00,7,-4,45,W,32,42,997.29,0,Mostly Cloudy
2009-12-10 05:51:00,6,-6,43,W,35,58,997.63,0,Mostly Cloudy / Windy
2009-12-10 06:51:00,6,-6,43,W,37,56,998.65,0,Mostly Cloudy / Windy
2009-12-10 07:51:00,5,-7,43,W,47,58,1000.34,0,Partly Cloudy / Windy
2009-12-10 08:51:00,4,-7,43,W,35,47,1001.36,0,Partly Cloudy / Windy
2009-12-10 09:51:00,5,-7,43,W,32,47,1001.69,0,Partly Cloudy
2009-12-10 10:51:00,6,-7,40,W,34,51,1002.71,0,Fair / Windy
2009-12-10 11:51:00,6,-8,38,W,40,58,1002.71,0,Fair / Windy
2009-12-10 12:51:00,6,-8,38,W,40,60,1002.03,0,Partly Cloudy / Windy
2009-12-10 13:51:00,5,-9,36,W,39,53,1002.37,0,Partly Cloudy / Windy
2009-12-10 14:51:00,4,-9,38,W,39,51,1003.05,0,Partly Cloudy / Windy
2009-12-10 15:51:00,4,-9,39,W,40,58,1003.73,0,Partly Cloudy / Windy
2009-12-10 16:51:00,3,-10,39,W,34,48,1004.74,0,Fair / Windy
2009-12-10 17:51:00,2,-10,41,W,45,64,1006.1,0,Fair / Windy
2009-12-10 18:51:00,2,-10,41,W,37,51,1006.77,0,Fair / Windy
2009-12-10 19:51:00,2,-11,40,W,42,58,1007.79,0,Mostly Cloudy / Windy
2009-12-10 20:51:00,1,-13,37,WNW,37,58,1008.81,0,Partly Cloudy / Windy
2009-12-10 21:51:00,0,-12,40,W,40,56,1009.48,0,Partly Cloudy / Windy
2009-12-10 22:51:00,-1,-11,49,W,47,58,1010.16,0,Partly Cloudy / Windy
2009-12-10 23:51:00,-2,-12,45,W,47,63,1011.18,0,Partly Cloudy / Windy
2009-12-11 00:51:00,-2,-14,40,W,39,50,1011.85,0,Partly Cloudy / Windy
2009-12-11 01:51:00,-3,-14,41,W,37,47,1012.87,0,Fair / Windy
2009-12-11 02:51:00,-3,-15,41,W,37,50,1014.22,0,Fair / Windy
2009-12-11 03:51:00,-3,-16,39,W,29,58,1015.24,0,Fair
2009-12-11 04:51:00,-4,-17,37,WNW,34,56,1016.26,0,Fair / Windy
2009-12-11 05:51:00,-4,-17,38,W,48,60,1017.27,0,Fair / Windy
2009-12-11 06:51:00,-5,-16,44,W,32,58,1018.29,0,Fair
2009-12-11 07:51:00,-5,-17,40,W,45,61,1018.96,0,Fair / Windy
2009-12-11 08:51:00,-5,-16,42,W,45,56,1019.3,0,Fair / Windy
2009-12-11 09:51:00,-4,-16,39,W,37,48,1019.98,0,Fair / Windy
2009-12-11 10:51:00,-3,-16,37,W,39,60,1020.32,0,Fair / Windy
2009-12-11 11:51:00,-2,-16,34,W,42,60,1019.64,0,Fair / Windy
2009-12-11 12:51:00,-2,-16,35,W,47,58,1018.96,0,Fair / Windy
2009-12-11 13:51:00,-1,-15,35,W,39,53,1018.96,0,Partly Cloudy / Windy
2009-12-11 14:51:00,-1,-16,32,WNW,39,58,1018.96,0,Mostly Cloudy / Windy
2009-12-11 15:51:00,-1,-16,32,W,45,60,1019.64,0,Mostly Cloudy / Windy
2009-12-11 16:51:00,-2,-17,30,WNW,45,69,1020.66,0,Partly Cloudy / Windy
2009-12-11 17:51:00,-2,-16,33,W,37,50,1022.01,0,Partly Cloudy / Windy
2009-12-11 18:51:00,-2,-16,36,W,47,60,1023.37,0,Fair / Windy
2009-12-11 19:51:00,-2,-16,33,WNW,32,47,1024.04,0,Fair
2009-12-11 20:51:00,-2,-16,34,W,34,47,1024.38,0,Fair / Windy
2009-12-11 21:51:00,-2,-16,36,WNW,34,47,1024.72,0,Fair / Windy
2009-12-11 22:51:00,-2,-16,36,WNW,35,50,1025.4,0,Fair / Windy
2009-12-11 23:51:00,-2,-15,38,W,24,40,1026.08,0,Fair
2009-12-12 00:51:00,-2,-14,39,WNW,27,39,1026.41,0,Fair
2009-12-12 01:51:00,-2,-13,43,W,27,0,1026.75,0,Fair
2009-12-12 02:51:00,-3,-13,47,W,24,0,1027.43,0,Fair
2009-12-12 03:51:00,-3,-13,47,W,24,0,1028.11,0,Fair
2009-12-12 04:51:00,-3,-13,47,W,21,0,1028.45,0,Fair
2009-12-12 05:51:00,-2,-12,47,W,24,0,1029.12,0,Fair
2009-12-12 06:51:00,-2,-13,43,W,29,39,1029.8,0,Fair
2009-12-12 07:51:00,-2,-12,45,W,32,40,1030.82,0,Partly Cloudy
2009-12-12 08:51:00,-1,-12,43,W,26,39,1032.17,0,Fair
2009-12-12 09:51:00,-1,-12,43,N,19,0,1033.19,0,Partly Cloudy
2009-12-12 10:51:00,-1,-12,43,NNW,14,0,1033.86,0,Partly Cloudy
2009-12-12 11:51:00,1,-11,42,NNW,24,0,1033.53,0,Fair
2009-12-12 12:51:00,2,-11,39,NW,26,39,1033.19,0,Fair
2009-12-12 13:51:00,2,-12,36,WNW,19,0,1032.85,0,Fair
2009-12-12 14:51:00,3,-12,33,NW,21,0,1032.51,0,Fair
2009-12-12 15:51:00,3,-12,32,WNW,16,0,1032.51,0,Fair
2009-12-12 16:51:00,3,-13,31,WNW,11,0,1032.85,0,Fair
2009-12-12 17:51:00,1,-11,40,SSW,5,0,1033.53,0,Fair
2009-12-12 18:51:00,2,-9,44,WSW,13,0,1033.86,0,Fair
2009-12-12 19:51:00,2,-10,42,W,16,0,1033.86,0,Partly Cloudy
2009-12-12 20:51:00,1,-10,44,W,13,0,1033.53,0,Partly Cloudy
2009-12-12 21:51:00,1,-8,52,WSW,14,0,1033.86,0,Mostly Cloudy
2009-12-12 22:51:00,2,-9,46,SW,19,0,1033.86,0,Mostly Cloudy
2009-12-12 23:51:00,1,-7,56,WSW,11,0,1033.19,0,Mostly Cloudy
2009-12-13 00:51:00,0,-8,56,SW,14,0,1032.85,0,Mostly Cloudy
2009-12-13 01:51:00,-1,-7,61,WSW,13,0,1032.51,0,Mostly Cloudy
2009-12-13 02:51:00,-1,-7,64,SW,10,0,1032.17,0,Mostly Cloudy
2009-12-13 03:51:00,-1,-8,61,WSW,14,0,1031.49,0,Partly Cloudy
2009-12-13 04:51:00,-1,-7,64,WSW,10,0,1030.82,0,Partly Cloudy
2009-12-13 05:51:00,0,-6,64,WSW,10,0,1030.14,0,Partly Cloudy
2009-12-13 06:51:00,1,-6,64,SW,5,0,1029.46,0,Partly Cloudy
2009-12-13 07:51:00,1,-4,67,WSW,10,0,1028.79,0,Mostly Cloudy
2009-12-13 08:51:00,1,-4,72,CALM,0,0,1027.77,0,Mostly Cloudy
2009-12-13 09:51:00,2,-2,73,ENE,5,0,1026.41,0,Mostly Cloudy
2009-12-13 10:51:00,3,-2,70,NE,10,0,1025.4,0,Cloudy
2009-12-13 11:31:00,9,3,66,S,23,0,1024.38,0,Cloudy
2009-12-13 11:51:00,9,4,71,S,29,40,1023.71,0,Cloudy
2009-12-13 12:51:00,8,6,83,S,27,42,1021.34,3,Cloudy
2009-12-13 13:51:00,8,6,83,S,35,0,1019.64,3,Cloudy / Windy
2009-12-13 14:48:00,8,6,87,S,24,0,1017.61,3,Cloudy
2009-12-13 14:51:00,8,6,86,SSE,26,0,1017.27,3,Cloudy
2009-12-13 15:51:00,9,7,86,SSE,27,42,1014.56,3,Cloudy
2009-12-13 16:31:00,10,8,87,SSE,35,48,1012.87,3,Cloudy / Windy
2009-12-13 16:51:00,11,9,89,S,37,0,1011.85,3,Cloudy / Windy
2009-12-13 17:51:00,11,9,89,S,47,58,1009.14,3,Cloudy / Windy
2009-12-13 18:51:00,11,9,89,SSW,45,64,1009.48,3,Cloudy / Windy
2009-12-13 19:19:00,11,9,88,SSW,45,56,1009.48,3,Cloudy / Windy
