FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2021 12:00:00 AM,9E,N354CA,4747,SYR,DTW,1300,1252,-8.00,0.00,11.00,1303,1406,42.00,1433,1448,15.00,1.00,0.00,,0.00,93.00,116.00,63.00,374.00,0.00,0.00,15.00,0.00,0.00
1/1/2021 12:00:00 AM,9E,N482PX,4808,DTW,ALB,2055,2050,-5.00,0.00,15.00,2105,2206,7.00,2227,2213,-14.00,0.00,0.00,,0.00,92.00,83.00,61.00,489.00,,,,,
1/1/2021 12:00:00 AM,9E,N490PX,4952,ELM,DTW,0945,0940,-5.00,0.00,19.00,0959,1059,10.00,1113,1109,-4.00,0.00,0.00,,0.00,88.00,89.00,60.00,332.00,,,,,
1/1/2021 12:00:00 AM,9E,N491PX,4960,ELM,DTW,1620,1616,-4.00,0.00,19.00,1635,1734,16.00,1743,1750,7.00,0.00,0.00,,0.00,83.00,94.00,59.00,332.00,,,,,
1/1/2021 12:00:00 AM,9E,N491PX,4962,DTW,ELM,2035,2034,-1.00,0.00,8.00,2042,2127,7.00,2149,2134,-15.00,0.00,0.00,,0.00,74.00,60.00,45.00,332.00,,,,,
1/1/2021 12:00:00 AM,9E,N491PX,4988,DTW,ELM,1355,1346,-9.00,0.00,34.00,1420,1506,4.00,1507,1510,3.00,0.00,0.00,,0.00,72.00,84.00,46.00,332.00,,,,,
1/1/2021 12:00:00 AM,9E,N605LR,4883,ATL,BUF,1005,0955,-10.00,0.00,11.00,1006,1131,2.00,1204,1133,-31.00,0.00,0.00,,0.00,119.00,98.00,85.00,712.00,,,,,
1/1/2021 12:00:00 AM,9E,N605LR,4883,BUF,ATL,1355,1350,-5.00,0.00,8.00,1358,1555,8.00,1613,1603,-10.00,0.00,0.00,,0.00,138.00,133.00,117.00,712.00,,,,,
1/1/2021 12:00:00 AM,9E,N820AY,4829,ALB,DTW,0600,0559,-1.00,0.00,24.00,0623,0747,9.00,0757,0756,-1.00,0.00,0.00,,0.00,117.00,117.00,84.00,489.00,,,,,
1/1/2021 12:00:00 AM,9E,N904XJ,5028,DTW,ROC,1000,0958,-2.00,0.00,18.00,1016,1105,5.00,1110,1110,0.00,0.00,0.00,,0.00,70.00,72.00,49.00,296.00,,,,,
1/1/2021 12:00:00 AM,9E,N904XJ,5028,ROC,DTW,1200,1155,-5.00,0.00,11.00,1206,1304,8.00,1320,1312,-8.00,0.00,0.00,,0.00,80.00,77.00,58.00,296.00,,,,,
1/1/2021 12:00:00 AM,9E,N905XJ,4997,CHS,JFK,1113,1108,-5.00,0.00,18.00,1126,1246,7.00,1304,1253,-11.00,0.00,0.00,,0.00,111.00,105.00,80.00,636.00,,,,,
1/1/2021 12:00:00 AM,9E,N905XJ,4997,JFK,CHS,0805,0800,-5.00,0.00,19.00,0819,0958,5.00,1022,1003,-19.00,0.00,0.00,,0.00,137.00,123.00,99.00,636.00,,,,,
1/1/2021 12:00:00 AM,9E,N905XJ,5189,JFK,DTW,1459,1459,0.00,0.00,12.00,1511,1641,16.00,1705,1657,-8.00,0.00,0.00,,0.00,126.00,118.00,90.00,509.00,,,,,
1/1/2021 12:00:00 AM,9E,N906XJ,5038,ROC,DTW,0605,0610,5.00,0.00,22.00,0632,0727,9.00,0737,0736,-1.00,0.00,0.00,,0.00,92.00,86.00,55.00,296.00,,,,,
1/1/2021 12:00:00 AM,9E,N908XJ,4804,JFK,RDU,0950,0946,-4.00,0.00,17.00,1003,1121,3.00,1132,1124,-8.00,0.00,0.00,,0.00,102.00,98.00,78.00,427.00,,,,,
1/1/2021 12:00:00 AM,9E,N908XJ,4893,RDU,JFK,1225,1220,-5.00,0.00,13.00,1233,1334,5.00,1404,1339,-25.00,0.00,0.00,,0.00,99.00,79.00,61.00,427.00,,,,,
1/1/2021 12:00:00 AM,9E,N908XJ,5009,JFK,ROC,1545,1542,-3.00,0.00,21.00,1603,1655,6.00,1718,1701,-17.00,0.00,0.00,,0.00,93.00,79.00,52.00,264.00,,,,,
1/1/2021 12:00:00 AM,9E,N908XJ,5021,ROC,JFK,0702,0656,-6.00,0.00,14.00,0710,0753,6.00,0830,0759,-31.00,0.00,0.00,,0.00,88.00,63.00,43.00,264.00,,,,,
1/1/2021 12:00:00 AM,9E,N918XJ,4630,DTW,SYR,2045,2043,-2.00,0.00,28.00,2111,2201,3.00,2206,2204,-2.00,0.00,0.00,,0.00,81.00,81.00,50.00,374.00,,,,,
1/1/2021 12:00:00 AM,9E,N921XJ,4668,SYR,DTW,0600,0555,-5.00,0.00,14.00,0609,0714,9.00,0745,0723,-22.00,0.00,0.00,,0.00,105.00,88.00,65.00,374.00,,,,,
1/1/2021 12:00:00 AM,9E,N923XJ,4670,DTW,ROC,2045,2041,-4.00,0.00,14.00,2055,2140,4.00,2159,2144,-15.00,0.00,0.00,,0.00,74.00,63.00,45.00,296.00,,,,,
1/1/2021 12:00:00 AM,AA,N104NN,276,SFO,JFK,2136,2127,-9.00,0.00,14.00,2141,0531,9.00,0600,0540,-20.00,0.00,0.00,,0.00,324.00,313.00,290.00,2586.00,,,,,
1/1/2021 12:00:00 AM,AA,N113AN,76,JFK,SFO,0730,0725,-5.00,0.00,15.00,0740,1037,8.00,1122,1045,-37.00,0.00,0.00,,0.00,412.00,380.00,357.00,2586.00,,,,,
1/1/2021 12:00:00 AM,AA,N119US,2377,CLT,LGA,0904,0903,-1.00,0.00,15.00,0918,1036,3.00,1052,1039,-13.00,0.00,0.00,,0.00,108.00,96.00,78.00,544.00,,,,,
1/1/2021 12:00:00 AM,AA,N127UW,834,LGA,CLT,0945,0937,-8.00,0.00,13.00,0950,1123,10.00,1158,1133,-25.00,0.00,0.00,,0.00,133.00,116.00,93.00,544.00,,,,,
1/1/2021 12:00:00 AM,AA,N196UW,490,JFK,PHX,0930,0924,-6.00,0.00,19.00,0943,1241,7.00,1324,1248,-36.00,0.00,0.00,,0.00,354.00,324.00,298.00,2153.00,,,,,
1/1/2021 12:00:00 AM,AA,N315PE,84,LGA,DFW,1030,1026,-4.00,0.00,11.00,1037,1318,10.00,1342,1328,-14.00,0.00,0.00,,0.00,252.00,242.00,221.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N324RN,718,LGA,MIA,1430,1426,-4.00,0.00,15.00,1441,1711,8.00,1744,1719,-25.00,0.00,0.00,,0.00,194.00,173.00,150.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N324RN,718,MIA,LGA,1032,1048,16.00,1.00,13.00,1101,1320,4.00,1330,1324,-6.00,0.00,0.00,,0.00,178.00,156.00,139.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N355PU,2297,DFW,LGA,1447,1450,3.00,0.00,15.00,1505,1838,6.00,1900,1844,-16.00,0.00,0.00,,0.00,193.00,174.00,153.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N358PW,1490,LGA,DFW,0800,0756,-4.00,0.00,13.00,0809,1043,24.00,1101,1107,6.00,0.00,0.00,,0.00,241.00,251.00,214.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N536UW,2246,CLT,JFK,1803,1813,10.00,0.00,14.00,1827,1938,8.00,2000,1946,-14.00,0.00,0.00,,0.00,117.00,93.00,71.00,541.00,,,,,
1/1/2021 12:00:00 AM,AA,N551UW,243,MIA,JFK,1928,1923,-5.00,0.00,18.00,1941,2158,10.00,2222,2208,-14.00,0.00,0.00,,0.00,174.00,165.00,137.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N557UW,163,JFK,CLT,1152,1146,-6.00,0.00,16.00,1202,1344,9.00,1355,1353,-2.00,0.00,0.00,,0.00,123.00,127.00,102.00,541.00,,,,,
1/1/2021 12:00:00 AM,AA,N572UW,1610,JFK,MIA,0745,0739,-6.00,0.00,17.00,0756,1026,36.00,1056,1102,6.00,0.00,0.00,,0.00,191.00,203.00,150.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N572UW,264,MIA,LGA,2051,2050,-1.00,0.00,13.00,2103,2320,5.00,2344,2325,-19.00,0.00,0.00,,0.00,173.00,155.00,137.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N572UW,625,MIA,JFK,1225,1220,-5.00,0.00,11.00,1231,1446,9.00,1517,1455,-22.00,0.00,0.00,,0.00,172.00,155.00,135.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N572UW,845,JFK,MIA,1618,1612,-6.00,0.00,18.00,1630,1855,13.00,1933,1908,-25.00,0.00,0.00,,0.00,195.00,176.00,145.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N575UW,969,LGA,MIA,0800,0756,-4.00,0.00,50.00,0846,1117,6.00,1110,1123,13.00,0.00,0.00,,0.00,190.00,207.00,151.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N708UW,2059,LGA,ORD,1110,,,,,,,,1258,,,,1.00,B,0.00,168.00,,,733.00,,,,,
1/1/2021 12:00:00 AM,AA,N708UW,844,ORD,LGA,1400,,,,,,,,1701,,,,1.00,B,0.00,121.00,,,733.00,,,,,
1/1/2021 12:00:00 AM,AA,N713UW,2118,LGA,DCA,0630,0628,-2.00,0.00,37.00,0705,0750,3.00,0732,0753,21.00,1.00,0.00,,0.00,62.00,85.00,45.00,214.00,0.00,0.00,21.00,0.00,0.00
1/1/2021 12:00:00 AM,AA,N721UW,2125,DCA,LGA,1800,1751,-9.00,0.00,14.00,1805,1843,3.00,1912,1846,-26.00,0.00,0.00,,0.00,72.00,55.00,38.00,214.00,,,,,
1/1/2021 12:00:00 AM,AA,N731AN,3,JFK,LAX,1805,1804,-1.00,0.00,28.00,1832,2046,52.00,2129,2138,9.00,0.00,0.00,,0.00,384.00,394.00,314.00,2475.00,,,,,
1/1/2021 12:00:00 AM,AA,N765AN,1140,MIA,JFK,0840,0841,1.00,0.00,15.00,0856,1109,11.00,1130,1120,-10.00,0.00,0.00,,0.00,170.00,159.00,133.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N765AN,313,JFK,MIA,1430,1424,-6.00,0.00,16.00,1440,1707,10.00,1747,1717,-30.00,0.00,0.00,,0.00,197.00,173.00,147.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N767AJ,1,JFK,LAX,0900,0855,-5.00,0.00,20.00,0915,1144,5.00,1224,1149,-35.00,0.00,0.00,,0.00,384.00,354.00,329.00,2475.00,,,,,
1/1/2021 12:00:00 AM,AA,N767UW,2115,DCA,LGA,0600,0648,48.00,1.00,10.00,0658,0738,3.00,0706,0741,35.00,1.00,0.00,,0.00,66.00,53.00,40.00,214.00,35.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,AA,N767UW,2119,LGA,DCA,1800,1752,-8.00,0.00,11.00,1803,1854,3.00,1916,1857,-19.00,0.00,0.00,,0.00,76.00,65.00,51.00,214.00,,,,,
1/1/2021 12:00:00 AM,AA,N772AN,4,LAX,JFK,2115,2111,-4.00,0.00,22.00,2133,0505,14.00,0519,0519,0.00,0.00,0.00,,0.00,304.00,308.00,272.00,2475.00,,,,,
1/1/2021 12:00:00 AM,AA,N774AN,2,LAX,JFK,0830,0823,-7.00,0.00,16.00,0839,1623,13.00,1641,1636,-5.00,0.00,0.00,,0.00,311.00,313.00,284.00,2475.00,,,,,
1/1/2021 12:00:00 AM,AA,N786AN,1357,MIA,JFK,2130,2130,0.00,0.00,20.00,2150,0002,12.00,0017,0014,-3.00,0.00,0.00,,0.00,167.00,164.00,132.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N789AN,1101,JFK,MIA,0600,0559,-1.00,0.00,28.00,0627,0859,12.00,0904,0911,7.00,0.00,0.00,,0.00,184.00,192.00,152.00,1089.00,,,,,
1/1/2021 12:00:00 AM,AA,N823NN,2023,LGA,DFW,0630,0624,-6.00,0.00,12.00,0636,0919,10.00,0927,0929,2.00,0.00,0.00,,0.00,237.00,245.00,223.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N826NN,1678,LGA,CLT,0754,0748,-6.00,0.00,12.00,0800,0939,6.00,1002,0945,-17.00,0.00,0.00,,0.00,128.00,117.00,99.00,544.00,,,,,
1/1/2021 12:00:00 AM,AA,N849NN,2556,CLT,JFK,1108,1103,-5.00,0.00,18.00,1121,1233,9.00,1258,1242,-16.00,0.00,0.00,,0.00,110.00,99.00,72.00,541.00,,,,,
1/1/2021 12:00:00 AM,AA,N849NN,658,JFK,PHX,1353,1348,-5.00,0.00,15.00,1403,1654,5.00,1746,1659,-47.00,0.00,0.00,,0.00,353.00,311.00,291.00,2153.00,,,,,
1/1/2021 12:00:00 AM,AA,N852NN,1056,DFW,LGA,0850,0845,-5.00,0.00,14.00,0859,1232,4.00,1310,1236,-34.00,0.00,0.00,,0.00,200.00,171.00,153.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N852NN,1056,LGA,DFW,1430,1423,-7.00,0.00,16.00,1439,1723,12.00,1733,1735,2.00,0.00,0.00,,0.00,243.00,252.00,224.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N852NN,2708,DFW,LGA,1846,1847,1.00,0.00,38.00,1925,2251,6.00,2310,2257,-13.00,0.00,0.00,,0.00,204.00,190.00,146.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N890NN,373,LGA,DFW,1233,1226,-7.00,0.00,10.00,1236,1515,11.00,1540,1526,-14.00,0.00,0.00,,0.00,247.00,240.00,219.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N893NN,738,PHX,JFK,2333,2343,10.00,0.00,10.00,2353,0551,6.00,0609,0557,-12.00,0.00,0.00,,0.00,276.00,254.00,238.00,2153.00,,,,,
1/1/2021 12:00:00 AM,AA,N894NN,2643,JFK,CLT,0613,0607,-6.00,0.00,31.00,0638,0813,6.00,0820,0819,-1.00,0.00,0.00,,0.00,127.00,132.00,95.00,541.00,,,,,
1/1/2021 12:00:00 AM,AA,N897NN,1249,LGA,MIA,0600,0558,-2.00,0.00,12.00,0610,0841,9.00,0902,0850,-12.00,0.00,0.00,,0.00,182.00,172.00,151.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N9015D,787,EGE,JFK,1358,1342,-16.00,0.00,12.00,1354,1920,12.00,1959,1932,-27.00,0.00,0.00,,0.00,241.00,230.00,206.00,1746.00,,,,,
1/1/2021 12:00:00 AM,AA,N9015D,806,JFK,EGE,1020,1012,-8.00,0.00,16.00,1028,1228,4.00,1318,1232,-46.00,0.00,0.00,,0.00,298.00,260.00,240.00,1746.00,,,,,
1/1/2021 12:00:00 AM,AA,N9022G,661,MIA,LGA,2001,1959,-2.00,0.00,14.00,2013,2234,4.00,2300,2238,-22.00,0.00,0.00,,0.00,179.00,159.00,141.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N906AA,1626,MIA,LGA,1906,1904,-2.00,0.00,14.00,1918,2138,4.00,2157,2142,-15.00,0.00,0.00,,0.00,171.00,158.00,140.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N922NN,633,CLT,LGA,1448,1454,6.00,0.00,19.00,1513,1628,5.00,1637,1633,-4.00,0.00,0.00,,0.00,109.00,99.00,75.00,544.00,,,,,
1/1/2021 12:00:00 AM,AA,N922US,2089,CLT,LGA,1646,1642,-4.00,0.00,14.00,1656,1811,5.00,1837,1816,-21.00,0.00,0.00,,0.00,111.00,94.00,75.00,544.00,,,,,
1/1/2021 12:00:00 AM,AA,N929AA,1556,LGA,MIA,1630,1628,-2.00,0.00,28.00,1656,1929,16.00,1950,1945,-5.00,0.00,0.00,,0.00,200.00,197.00,153.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N929AA,1556,MIA,LGA,1208,1208,0.00,0.00,11.00,1219,1438,4.00,1459,1442,-17.00,0.00,0.00,,0.00,171.00,154.00,139.00,1096.00,,,,,
1/1/2021 12:00:00 AM,AA,N954NN,1608,DFW,LGA,1053,1049,-4.00,0.00,14.00,1103,1433,4.00,1515,1437,-38.00,0.00,0.00,,0.00,202.00,168.00,150.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N954NN,1608,LGA,DFW,1630,1618,-12.00,0.00,16.00,1634,1945,20.00,1940,2005,25.00,1.00,0.00,,0.00,250.00,287.00,251.00,1389.00,0.00,0.00,25.00,0.00,0.00
1/1/2021 12:00:00 AM,AA,N980NN,1994,DFW,LGA,1648,1647,-1.00,0.00,13.00,1700,2027,5.00,2107,2032,-35.00,0.00,0.00,,0.00,199.00,165.00,147.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N982VJ,2738,PHX,JFK,1429,1426,-3.00,0.00,20.00,1446,2104,12.00,2130,2116,-14.00,0.00,0.00,,0.00,301.00,290.00,258.00,2153.00,,,,,
1/1/2021 12:00:00 AM,AA,N988NN,1532,DFW,LGA,1303,1302,-1.00,0.00,15.00,1317,1649,6.00,1716,1655,-21.00,0.00,0.00,,0.00,193.00,173.00,152.00,1389.00,,,,,
1/1/2021 12:00:00 AM,AA,N989AN,628,LGA,CLT,0626,0804,98.00,1.00,21.00,0825,0959,4.00,0823,1003,100.00,1.00,0.00,,0.00,117.00,119.00,94.00,544.00,98.00,0.00,2.00,0.00,0.00
1/1/2021 12:00:00 AM,AS,N928VA,160,JFK,SEA,1100,1054,-6.00,0.00,21.00,1115,1349,8.00,1425,1357,-28.00,0.00,0.00,,0.00,385.00,363.00,334.00,2422.00,,,,,
1/1/2021 12:00:00 AM,AS,N929VA,426,SEA,JFK,1220,1214,-6.00,0.00,15.00,1229,2008,7.00,2033,2015,-18.00,0.00,0.00,,0.00,313.00,301.00,279.00,2422.00,,,,,
1/1/2021 12:00:00 AM,AS,N930VA,1022,SFO,JFK,0725,0715,-10.00,0.00,13.00,0728,1535,7.00,1559,1542,-17.00,0.00,0.00,,0.00,334.00,327.00,307.00,2586.00,,,,,
1/1/2021 12:00:00 AM,AS,N930VA,657,JFK,SFO,1705,1650,-15.00,0.00,31.00,1721,2008,4.00,2103,2012,-51.00,0.00,0.00,,0.00,418.00,382.00,347.00,2586.00,,,,,
1/1/2021 12:00:00 AM,B6,N178JB,118,JFK,BOS,1130,1123,-7.00,0.00,12.00,1135,1210,3.00,1230,1213,-17.00,0.00,0.00,,0.00,60.00,50.00,35.00,187.00,,,,,
1/1/2021 12:00:00 AM,B6,N192JB,1634,JFK,BTV,1900,1846,-14.00,0.00,16.00,1902,1946,2.00,2004,1948,-16.00,0.00,0.00,,0.00,64.00,62.00,44.00,266.00,,,,,
1/1/2021 12:00:00 AM,B6,N2017J,1084,MCO,JFK,0730,0724,-6.00,0.00,14.00,0738,0935,4.00,0953,0939,-14.00,0.00,0.00,,0.00,143.00,135.00,117.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N2029J,1401,JFK,FLL,1630,1625,-5.00,0.00,38.00,1703,1933,12.00,1922,1945,23.00,1.00,0.00,,0.00,172.00,200.00,150.00,1069.00,0.00,0.00,23.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N2029J,225,JFK,TPA,0730,0726,-4.00,0.00,25.00,0751,1025,5.00,1019,1030,11.00,0.00,0.00,,0.00,169.00,184.00,154.00,1005.00,,,,,
1/1/2021 12:00:00 AM,B6,N2029J,226,TPA,JFK,1137,1135,-2.00,0.00,15.00,1150,1348,6.00,1409,1354,-15.00,0.00,0.00,,0.00,152.00,139.00,118.00,1005.00,,,,,
1/1/2021 12:00:00 AM,B6,N2039J,904,SJU,JFK,1353,1358,5.00,0.00,14.00,1412,1657,4.00,1641,1701,20.00,1.00,0.00,,0.00,228.00,243.00,225.00,1598.00,5.00,0.00,15.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N2084J,154,PBI,JFK,1105,1116,11.00,0.00,17.00,1133,1337,6.00,1335,1343,8.00,0.00,0.00,,0.00,150.00,147.00,124.00,1028.00,,,,,
1/1/2021 12:00:00 AM,B6,N2084J,53,JFK,PBI,0659,0654,-5.00,0.00,49.00,0743,1008,6.00,0944,1014,30.00,1.00,0.00,,0.00,165.00,200.00,145.00,1028.00,0.00,0.00,30.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N2084J,84,JFK,MCO,1445,1447,2.00,0.00,23.00,1510,1726,4.00,1731,1730,-1.00,0.00,0.00,,0.00,166.00,163.00,136.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N2086J,402,FLL,JFK,0810,0810,0.00,0.00,11.00,0821,1034,5.00,1100,1039,-21.00,0.00,0.00,,0.00,170.00,149.00,133.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N2086J,803,JFK,SJU,1250,1244,-6.00,0.00,12.00,1256,1659,5.00,1723,1704,-19.00,0.00,0.00,,0.00,213.00,200.00,183.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N231JB,1717,JFK,MSP,1530,1531,1.00,0.00,17.00,1548,1725,5.00,1732,1730,-2.00,0.00,0.00,,0.00,182.00,179.00,157.00,1029.00,,,,,
1/1/2021 12:00:00 AM,B6,N231JB,1718,MSP,JFK,1835,2033,118.00,1.00,13.00,2046,2351,5.00,2200,2356,116.00,1.00,0.00,,0.00,145.00,143.00,125.00,1029.00,116.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N231JB,1901,BUF,JFK,1235,1239,4.00,0.00,9.00,1248,1339,3.00,1402,1342,-20.00,0.00,0.00,,0.00,87.00,63.00,51.00,301.00,,,,,
1/1/2021 12:00:00 AM,B6,N231JB,702,JFK,BUF,1030,1023,-7.00,0.00,18.00,1041,1138,3.00,1150,1141,-9.00,0.00,0.00,,0.00,80.00,78.00,57.00,301.00,,,,,
1/1/2021 12:00:00 AM,B6,N238JB,1051,HPN,RSW,1440,1428,-12.00,0.00,13.00,1441,1727,12.00,1743,1739,-4.00,0.00,0.00,,0.00,183.00,191.00,166.00,1102.00,,,,,
1/1/2021 12:00:00 AM,B6,N238JB,152,RSW,HPN,1845,1837,-8.00,0.00,11.00,1848,2116,5.00,2134,2121,-13.00,0.00,0.00,,0.00,169.00,164.00,148.00,1102.00,,,,,
1/1/2021 12:00:00 AM,B6,N247JB,1447,JFK,TPA,1420,1800,220.00,1.00,17.00,1817,2052,4.00,1720,2056,216.00,1.00,0.00,,0.00,180.00,176.00,155.00,1005.00,216.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N247JB,548,TPA,HPN,1756,2130,214.00,1.00,13.00,2143,2400,4.00,2034,0004,210.00,1.00,0.00,,0.00,158.00,154.00,137.00,1032.00,4.00,0.00,0.00,0.00,206.00
1/1/2021 12:00:00 AM,B6,N265JB,1252,RSW,HPN,1055,1051,-4.00,0.00,9.00,1100,1321,5.00,1345,1326,-19.00,0.00,0.00,,0.00,170.00,155.00,141.00,1102.00,,,,,
1/1/2021 12:00:00 AM,B6,N279JB,1418,JFK,BOS,2145,2141,-4.00,0.00,11.00,2152,2235,4.00,2245,2239,-6.00,0.00,0.00,,0.00,60.00,58.00,43.00,187.00,,,,,
1/1/2021 12:00:00 AM,B6,N279JB,2017,BOS,JFK,1945,1925,-20.00,0.00,11.00,1936,2025,6.00,2104,2031,-33.00,0.00,0.00,,0.00,79.00,66.00,49.00,187.00,,,,,
1/1/2021 12:00:00 AM,B6,N306JB,102,JFK,BUF,2024,2017,-7.00,0.00,16.00,2033,2134,4.00,2140,2138,-2.00,0.00,0.00,,0.00,76.00,81.00,61.00,301.00,,,,,
1/1/2021 12:00:00 AM,B6,N307JB,814,FLL,HPN,1905,1905,0.00,0.00,15.00,1920,2149,3.00,2152,2152,0.00,0.00,0.00,,0.00,167.00,167.00,149.00,1097.00,,,,,
1/1/2021 12:00:00 AM,B6,N334JB,2516,JFK,SYR,1800,1757,-3.00,0.00,30.00,1827,1911,6.00,1904,1917,13.00,0.00,0.00,,0.00,64.00,80.00,44.00,209.00,,,,,
1/1/2021 12:00:00 AM,B6,N334JB,917,BOS,JFK,0545,0543,-2.00,0.00,14.00,0557,0641,11.00,0702,0652,-10.00,0.00,0.00,,0.00,77.00,69.00,44.00,187.00,,,,,
1/1/2021 12:00:00 AM,B6,N334JB,919,JFK,DTW,0920,0915,-5.00,0.00,16.00,0931,1113,10.00,1113,1123,10.00,0.00,0.00,,0.00,113.00,128.00,102.00,509.00,,,,,
