DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-04-02 02:51:00,13,8,69,ENE,10,0,1003.73,0,Light Rain
2016-04-02 03:51:00,13,8,72,N,11,0,1003.73,0,Light Rain
2016-04-02 04:51:00,12,8,77,NNE,19,0,1003.39,0,Cloudy
2016-04-02 05:51:00,12,7,74,NE,10,0,1003.05,0,Cloudy
2016-04-02 06:51:00,11,7,74,ESE,5,0,1002.71,0,Cloudy
2016-04-02 07:51:00,11,8,80,CALM,0,0,1002.37,0,Light Rain
2016-04-02 08:51:00,11,8,86,SE,10,0,1003.05,0,Light Rain
2016-04-02 09:51:00,9,8,90,ESE,5,0,1002.71,3,Light Rain
2016-04-02 10:14:00,9,8,93,CALM,0,0,1003.05,0,Rain
2016-04-02 10:51:00,9,7,89,CALM,0,0,1003.39,3,Rain
2016-04-02 11:51:00,9,8,90,S,8,0,1001.36,0,Light Rain
2016-04-02 12:32:00,9,8,93,S,10,0,1000.34,0,Light Rain
2016-04-02 12:51:00,9,8,90,SSE,13,0,1000.0,0,Cloudy
2016-04-02 13:51:00,9,8,93,SSE,13,0,997.97,0,Cloudy
2016-04-02 14:51:00,9,8,90,S,24,0,997.63,0,Cloudy
2016-04-02 15:43:00,9,8,93,S,24,0,995.94,0,Mostly Cloudy
2016-04-02 15:51:00,9,8,93,SSE,19,0,995.26,0,Mostly Cloudy
2016-04-02 16:51:00,9,8,90,S,19,0,994.58,0,Mostly Cloudy
2016-04-02 17:51:00,9,8,90,S,29,45,994.92,0,Cloudy
2016-04-02 18:51:00,9,7,89,S,32,0,994.58,0,Mostly Cloudy
2016-04-02 19:14:00,8,7,93,S,37,45,994.58,0,Fog / Windy
2016-04-02 19:51:00,8,7,93,S,37,47,994.24,0,Cloudy / Windy
2016-04-02 20:27:00,9,8,93,S,39,48,994.24,0,Mostly Cloudy / Windy
2016-04-02 20:51:00,9,8,93,SSW,35,45,994.58,0,Mostly Cloudy / Windy
2016-04-02 21:51:00,9,7,89,S,27,0,994.58,0,Mostly Cloudy
2016-04-02 22:51:00,9,7,89,SSW,27,0,993.91,0,Cloudy
2016-04-02 23:34:00,8,7,93,S,29,0,992.55,0,Cloudy
2016-04-02 23:51:00,9,7,89,S,29,40,992.55,0,Mostly Cloudy
2016-04-03 00:51:00,9,8,93,S,35,0,990.18,0,Cloudy / Windy
2016-04-03 01:13:00,9,7,87,SW,51,71,990.86,0,Light Rain with Thunder
2016-04-03 01:29:00,7,4,81,W,39,66,991.2,3,Light Rain with Thunder
2016-04-03 01:51:00,7,4,82,W,23,39,991.53,3,Light Rain
2016-04-03 02:51:00,7,3,76,WNW,35,50,991.2,0,Light Rain / Windy
2016-04-03 03:51:00,6,-1,62,W,48,64,991.87,0,Cloudy / Windy
2016-04-03 04:51:00,6,-2,58,W,51,64,992.21,0,Cloudy / Windy
2016-04-03 05:31:00,4,0,75,WNW,72,97,993.57,0,Light Rain / Windy
2016-04-03 05:51:00,4,0,76,WNW,58,82,994.58,0,Wintry Mix / Windy
2016-04-03 06:40:00,3,-3,65,WNW,50,76,997.97,0,Cloudy / Windy
2016-04-03 06:51:00,3,-4,57,WNW,69,85,998.65,0,Cloudy / Windy
2016-04-03 07:51:00,3,-8,46,WNW,58,82,1002.03,0,Cloudy / Windy
2016-04-03 08:51:00,2,-11,39,WNW,58,77,1004.06,0,Partly Cloudy / Windy
2016-04-03 09:51:00,2,-12,36,WNW,51,79,1005.76,0,Partly Cloudy / Windy
2016-04-03 10:51:00,3,-12,33,WNW,50,72,1007.79,0,Partly Cloudy / Windy
2016-04-03 11:51:00,3,-14,28,W,39,74,1008.81,0,Partly Cloudy / Windy
2016-04-03 12:51:00,4,-13,28,W,58,74,1009.82,0,Partly Cloudy / Windy
2016-04-03 13:51:00,4,-15,23,NW,39,63,1010.16,0,Fair / Windy
2016-04-03 14:51:00,5,-15,23,W,42,64,1011.18,0,Partly Cloudy / Windy
2016-04-03 15:51:00,5,-16,21,WNW,47,64,1011.85,0,Partly Cloudy / Windy
2016-04-03 16:51:00,5,-16,21,NW,32,60,1012.53,0,Fair
2016-04-03 17:51:00,6,-14,23,NW,34,45,1013.55,0,Fair / Windy
2016-04-03 18:51:00,5,-14,24,WNW,24,0,1014.22,0,Fair
2016-04-03 19:51:00,4,-14,27,NW,19,0,1015.24,0,Fair
2016-04-03 20:51:00,4,-14,27,NNW,14,0,1016.26,0,Partly Cloudy
2016-04-03 21:51:00,3,-13,29,NNW,11,0,1017.27,0,Fair
2016-04-03 22:51:00,4,-13,29,NNE,13,0,1017.61,0,Mostly Cloudy
2016-04-03 23:51:00,3,-12,33,NE,11,0,1017.61,0,Mostly Cloudy
2016-04-04 00:51:00,3,-11,37,E,14,0,1017.61,0,Light Snow
2016-04-04 01:51:00,2,-9,43,E,13,0,1017.61,0,Light Snow
2016-04-04 02:51:00,2,-8,46,E,16,0,1016.93,0,Cloudy
2016-04-04 03:51:00,3,-6,51,ESE,19,0,1015.92,0,Cloudy
2016-04-04 04:51:00,4,-4,57,ESE,23,0,1014.9,0,Cloudy
2016-04-04 05:51:00,6,-2,58,ESE,24,0,1013.89,0,Cloudy
2016-04-04 06:51:00,6,-1,65,ESE,21,0,1013.55,0,Cloudy
2016-04-04 07:51:00,6,2,74,E,19,0,1012.53,0,Cloudy
2016-04-04 08:51:00,7,2,73,E,11,0,1011.51,0,Light Rain
2016-04-04 09:51:00,7,4,82,ESE,16,0,1010.5,0,Light Rain
2016-04-04 10:51:00,8,6,86,S,5,0,1010.16,0,Light Rain
2016-04-04 11:51:00,9,5,74,W,5,0,1009.48,0,Light Rain
2016-04-04 12:51:00,7,6,90,N,13,0,1009.48,0,Light Rain
2016-04-04 13:51:00,8,6,86,NE,8,0,1009.14,0,Light Rain
2016-04-04 14:51:00,8,6,89,NE,10,0,1009.48,0,Light Rain
2016-04-04 15:51:00,8,6,89,ENE,11,0,1009.14,3,Light Rain
2016-04-04 16:51:00,8,7,90,N,14,0,1009.48,0,Light Rain
2016-04-04 17:51:00,6,4,89,NNE,21,0,1010.16,3,Rain
2016-04-04 18:08:00,4,3,93,NNE,29,0,1010.5,0,Light Rain
2016-04-04 18:51:00,3,1,89,NNE,23,35,1012.53,0,Light Rain
2016-04-04 19:51:00,2,0,89,NNE,29,0,1013.89,0,Cloudy
2016-04-04 20:51:00,1,-1,89,NNE,24,39,1015.24,0,Cloudy
2016-04-04 21:39:00,1,-3,75,NNE,26,0,1015.92,0,Cloudy
2016-04-04 21:51:00,1,-3,78,NNE,23,0,1015.92,0,Cloudy
2016-04-04 22:51:00,0,-4,75,NNE,26,0,1016.93,0,Cloudy
2016-04-04 23:51:00,0,-5,69,N,29,39,1017.61,0,Cloudy
2016-04-05 00:51:00,-1,-5,72,N,24,0,1018.29,0,Cloudy
2016-04-05 01:51:00,-1,-6,72,N,27,0,1018.96,0,Cloudy
2016-04-05 02:51:00,-2,-6,72,N,29,0,1018.96,0,Cloudy
2016-04-05 03:33:00,-2,-7,69,N,29,37,1019.3,0,Cloudy
2016-04-05 03:51:00,-2,-7,67,N,27,0,1018.96,0,Cloudy
2016-04-05 04:51:00,-2,-8,66,N,34,45,1019.98,0,Cloudy / Windy
2016-04-05 05:51:00,-2,-9,61,N,26,40,1022.35,0,Cloudy
2016-04-05 06:51:00,-3,-11,56,N,29,42,1023.37,0,Cloudy
2016-04-05 07:51:00,-2,-12,47,N,42,50,1023.71,0,Partly Cloudy / Windy
2016-04-05 08:51:00,-2,-14,40,NNE,34,48,1024.72,0,Partly Cloudy / Windy
2016-04-05 09:51:00,-1,-14,37,N,39,50,1025.74,0,Partly Cloudy / Windy
2016-04-05 10:51:00,1,-13,35,NNE,34,42,1026.41,0,Partly Cloudy / Windy
2016-04-05 11:51:00,2,-14,29,N,27,48,1026.41,0,Fair
2016-04-05 12:51:00,3,-13,29,N,26,39,1026.41,0,Fair
2016-04-05 13:51:00,4,-16,23,N,26,50,1026.08,0,Fair
2016-04-05 14:51:00,4,-17,20,NNW,34,53,1025.74,0,Fair / Windy
2016-04-05 15:51:00,5,-15,23,N,21,37,1025.4,0,Fair
2016-04-05 16:51:00,6,-14,24,N,23,0,1025.4,0,Fair
2016-04-05 17:51:00,6,-14,23,N,21,29,1025.4,0,Fair
2016-04-05 18:51:00,5,-15,23,N,13,0,1026.08,0,Fair
2016-04-05 19:51:00,4,-16,22,N,14,0,1026.41,0,Fair
2016-04-05 20:51:00,4,-18,19,NNW,21,0,1027.77,0,Fair
2016-04-05 21:51:00,3,0,21,NNW,19,0,1028.45,0,Fair
2016-04-05 22:51:00,2,0,22,NNW,21,0,1028.45,0,Fair
2016-04-05 23:51:00,2,-16,26,NNW,21,0,1028.79,0,Fair
2016-04-06 00:51:00,1,-15,31,NNW,16,0,1028.79,0,Fair
2016-04-06 01:51:00,0,-14,34,N,11,0,1028.45,0,Fair
2016-04-06 02:51:00,-1,-14,35,N,11,0,1028.79,0,Partly Cloudy
2016-04-06 03:51:00,-1,-14,35,N,5,0,1028.45,0,Fair
2016-04-06 04:51:00,-2,-12,47,CALM,0,0,1028.45,0,Fair
2016-04-06 05:51:00,-2,-13,43,NE,5,0,1028.79,0,Fair
2016-04-06 06:51:00,-1,-12,43,ENE,5,0,1028.79,0,Partly Cloudy
2016-04-06 07:51:00,1,-13,34,CALM,0,0,1029.46,0,Partly Cloudy
2016-04-06 08:51:00,2,-14,30,CALM,0,0,1029.8,0,Partly Cloudy
2016-04-06 09:51:00,3,-12,34,SW,8,0,1029.8,0,Partly Cloudy
2016-04-06 10:51:00,3,-10,38,S,16,0,1029.46,0,Mostly Cloudy
2016-04-06 11:51:00,5,-7,41,SSE,14,0,1028.45,0,Mostly Cloudy
2016-04-06 12:51:00,6,-7,40,S,26,0,1027.09,0,Mostly Cloudy
2016-04-06 13:51:00,7,-6,39,S,35,0,1025.74,0,Mostly Cloudy / Windy
2016-04-06 14:51:00,7,-6,42,SSE,35,47,1024.04,0,Cloudy / Windy
2016-04-06 15:51:00,7,-6,40,SSE,40,50,1022.69,0,Cloudy / Windy
2016-04-06 16:51:00,7,-4,45,S,48,58,1021.0,0,Cloudy / Windy
2016-04-06 17:51:00,7,-4,44,S,39,51,1019.98,0,Mostly Cloudy / Windy
2016-04-06 18:51:00,7,-2,55,S,39,48,1019.64,0,Mostly Cloudy / Windy
2016-04-06 19:51:00,7,0,63,S,39,48,1018.96,0,Mostly Cloudy / Windy
2016-04-06 20:51:00,7,2,68,S,32,40,1018.29,0,Cloudy
2016-04-06 21:51:00,7,4,82,S,24,0,1017.27,0,Cloudy
2016-04-06 22:51:00,7,5,86,S,14,0,1016.26,0,Cloudy
2016-04-06 23:51:00,8,6,86,S,13,0,1015.58,0,Mostly Cloudy
2016-04-07 00:51:00,9,6,83,S,13,0,1014.9,0,Cloudy
2016-04-07 01:51:00,9,7,86,S,19,0,1013.55,0,Cloudy
2016-04-07 02:51:00,9,7,86,S,27,39,1012.19,0,Cloudy
2016-04-07 03:51:00,9,7,86,S,35,0,1011.18,0,Mostly Cloudy / Windy
2016-04-07 04:51:00,10,8,86,S,39,51,1010.16,0,Cloudy / Windy
2016-04-07 05:51:00,10,7,83,S,34,47,1009.14,0,Cloudy / Windy
2016-04-07 06:51:00,11,8,83,S,39,51,1008.47,0,Cloudy / Windy
2016-04-07 07:51:00,11,8,86,S,35,45,1007.79,0,Cloudy / Windy
2016-04-07 08:51:00,11,9,89,S,32,0,1007.11,0,Cloudy
2016-04-07 09:51:00,12,9,86,SSE,32,48,1005.42,0,Light Rain
2016-04-07 10:06:00,12,9,82,SSE,27,0,1005.42,0,Light Rain
2016-04-07 10:33:00,11,9,88,SSE,27,0,1004.74,0,Cloudy
2016-04-07 10:51:00,12,9,86,SSE,26,0,1004.06,0,Cloudy
2016-04-07 11:51:00,13,11,84,SSE,37,48,1001.69,0,Cloudy / Windy
2016-04-07 12:29:00,14,11,82,SSE,39,61,999.66,0,Cloudy / Windy
2016-04-07 12:51:00,12,11,90,SE,39,56,998.99,0,Light Rain / Windy
2016-04-07 13:07:00,12,11,94,SE,40,53,998.65,0,Rain / Windy
2016-04-07 13:18:00,12,11,94,SSE,34,47,998.31,0,Light Rain / Windy
2016-04-07 13:33:00,12,11,94,SE,42,51,996.95,0,Light Rain / Windy
2016-04-07 13:51:00,12,11,96,SE,40,58,996.61,3,Light Rain / Windy
2016-04-07 14:51:00,13,11,87,S,51,69,995.94,0,Cloudy / Windy
2016-04-07 15:15:00,13,11,88,S,50,61,995.26,0,Cloudy / Windy
2016-04-07 15:51:00,13,11,84,S,40,53,995.26,0,Mostly Cloudy / Windy
2016-04-07 16:51:00,14,9,74,SW,26,0,995.6,0,Cloudy
2016-04-07 17:51:00,14,8,67,SW,19,0,995.6,0,Mostly Cloudy
2016-04-07 18:51:00,13,8,72,SW,24,0,995.6,0,Partly Cloudy
2016-04-07 19:51:00,12,6,64,WSW,23,0,996.28,0,Partly Cloudy
2016-04-07 20:51:00,11,4,63,SW,13,0,996.95,0,Partly Cloudy
2016-04-07 21:51:00,12,4,59,SW,29,42,997.63,0,Mostly Cloudy
2016-04-07 22:51:00,11,6,69,SSW,27,0,997.97,0,Cloudy
2016-04-07 23:51:00,11,6,74,SW,32,42,998.31,0,Mostly Cloudy
2016-04-08 00:51:00,10,3,63,W,37,0,998.65,0,Partly Cloudy / Windy
2016-04-08 01:51:00,9,3,66,W,27,40,998.65,0,Partly Cloudy
2016-04-08 02:51:00,9,4,71,WSW,23,0,998.65,0,Partly Cloudy
2016-04-08 03:51:00,8,3,71,W,34,40,998.99,0,Fair / Windy
2016-04-08 04:51:00,8,1,61,W,34,47,999.32,0,Partly Cloudy / Windy
2016-04-08 05:51:00,7,0,60,W,24,0,1000.0,0,Fair
2016-04-08 06:51:00,7,0,63,WSW,27,0,1000.68,0,Partly Cloudy
2016-04-08 07:51:00,8,0,58,W,27,0,1001.36,0,Partly Cloudy
2016-04-08 08:51:00,8,1,59,WSW,34,47,1002.03,0,Partly Cloudy / Windy
2016-04-08 09:51:00,9,-1,48,W,32,47,1002.03,0,Partly Cloudy
2016-04-08 10:51:00,8,-1,52,WNW,27,37,1002.71,0,Light Rain
2016-04-08 11:51:00,9,-3,44,W,32,0,1003.05,0,Cloudy
2016-04-08 12:51:00,9,-3,41,W,34,0,1003.05,0,Cloudy / Windy
2016-04-08 13:51:00,9,-4,38,WSW,29,47,1003.39,0,Cloudy
2016-04-08 14:51:00,9,-5,37,W,35,50,1003.73,0,Mostly Cloudy / Windy
2016-04-08 15:51:00,8,-6,37,W,35,0,1004.4,0,Mostly Cloudy / Windy
2016-04-08 16:51:00,8,-6,36,W,35,45,1005.08,0,Mostly Cloudy / Windy
2016-04-08 17:51:00,8,-8,32,W,29,45,1005.42,0,Mostly Cloudy
2016-04-08 18:51:00,8,-7,35,W,26,40,1006.44,0,Mostly Cloudy
2016-04-08 19:51:00,8,-7,35,W,27,39,1007.79,0,Mostly Cloudy
2016-04-08 20:51:00,7,-7,36,W,16,29,1008.81,0,Partly Cloudy
2016-04-08 21:51:00,7,-8,34,WNW,16,0,1008.81,0,Partly Cloudy
2016-04-08 22:51:00,6,-6,42,W,11,0,1008.81,0,Partly Cloudy
2016-04-08 23:51:00,6,-6,43,NNE,10,0,1008.47,0,Partly Cloudy
2016-04-09 00:51:00,4,-5,51,NNE,10,0,1008.47,0,Fair
2016-04-09 01:51:00,4,-6,50,N,11,0,1008.13,0,Fair
2016-04-09 02:51:00,2,-6,57,NE,8,0,1007.79,0,Partly Cloudy
2016-04-09 03:51:00,3,-6,54,CALM,0,0,1008.13,0,Mostly Cloudy
2016-04-09 04:51:00,2,-6,57,CALM,0,0,1007.79,0,Partly Cloudy
2016-04-09 05:51:00,1,-5,64,E,8,0,1007.79,0,Partly Cloudy
2016-04-09 06:51:00,2,-4,64,ENE,14,0,1007.79,0,Mostly Cloudy
2016-04-09 07:51:00,4,-4,53,ENE,13,0,1008.13,0,Mostly Cloudy
2016-04-09 08:51:00,6,-4,49,ENE,14,0,1007.45,0,Mostly Cloudy
2016-04-09 09:51:00,6,-4,49,ENE,16,0,1006.77,0,Cloudy
2016-04-09 10:51:00,7,-3,49,NE,14,0,1006.44,0,Cloudy
2016-04-09 11:51:00,7,-3,49,NE,14,0,1006.44,0,Cloudy
2016-04-09 12:29:00,6,-1,61,ESE,24,39,1006.44,0,Light Rain
2016-04-09 12:51:00,5,1,73,ENE,21,0,1006.44,0,Light Rain
2016-04-09 13:51:00,5,2,82,NNE,21,0,1006.44,0,Light Rain
2016-04-09 14:22:00,4,2,87,NNE,23,0,1006.44,0,Light Rain
2016-04-09 14:51:00,4,2,89,N,24,0,1006.77,0,Wintry Mix
2016-04-09 15:51:00,4,2,86,N,21,0,1007.11,0,Wintry Mix
2016-04-09 16:51:00,4,1,82,N,27,34,1007.79,0,Light Rain
2016-04-09 17:51:00,4,2,86,N,24,0,1008.13,0,Light Rain
2016-04-09 18:51:00,4,1,82,N,11,0,1008.81,0,Cloudy
2016-04-09 19:51:00,6,1,73,WNW,14,0,1009.82,0,Cloudy
2016-04-09 20:51:00,6,-1,62,NW,26,0,1011.18,0,Cloudy
2016-04-09 21:51:00,6,-2,60,NW,32,40,1012.53,0,Mostly Cloudy
2016-04-09 22:51:00,6,-4,51,NW,26,0,1013.89,0,Cloudy
2016-04-09 23:51:00,4,-7,45,NW,27,40,1015.58,0,Mostly Cloudy
2016-04-10 00:51:00,3,-8,43,NW,35,47,1017.27,0,Partly Cloudy / Windy
2016-04-10 01:51:00,2,-11,40,NW,35,0,1018.63,0,Partly Cloudy / Windy
2016-04-10 02:51:00,1,-12,38,NNW,34,0,1019.98,0,Partly Cloudy / Windy
2016-04-10 03:51:00,1,-11,42,NNW,34,42,1021.0,0,Fair / Windy
2016-04-10 04:51:00,1,-10,46,NNW,32,45,1021.67,0,Fair
2016-04-10 05:51:00,0,-9,50,NW,19,34,1023.03,0,Fair
2016-04-10 06:51:00,0,-9,50,NW,14,0,1024.72,0,Fair
2016-04-10 07:51:00,1,-9,46,NW,23,0,1025.74,0,Fair
2016-04-10 08:51:00,3,-9,42,NNW,19,32,1026.41,0,Fair
2016-04-10 09:51:00,3,-9,41,WNW,14,0,1027.09,0,Fair
2016-04-10 10:51:00,4,-8,40,WNW,14,0,1027.09,0,Fair
2016-04-10 11:51:00,6,-8,37,WSW,13,0,1027.09,0,Fair
2016-04-10 12:51:00,7,-9,31,SSW,14,26,1026.75,0,Fair
2016-04-10 13:51:00,7,-7,36,SW,23,0,1026.75,0,Fair
2016-04-10 14:51:00,8,-8,32,SSW,21,0,1026.41,0,Fair
2016-04-10 15:51:00,8,-6,39,S,27,0,1025.74,0,Partly Cloudy
2016-04-10 16:51:00,7,-4,45,S,32,0,1026.08,0,Partly Cloudy
2016-04-10 17:51:00,7,-2,55,S,29,0,1026.41,0,Partly Cloudy
2016-04-10 18:51:00,7,-1,58,S,29,0,1025.74,0,Partly Cloudy
2016-04-10 19:51:00,6,-1,62,S,32,0,1025.74,0,Partly Cloudy
2016-04-10 20:51:00,7,1,68,S,27,0,1026.08,0,Partly Cloudy
2016-04-10 21:51:00,7,0,63,SSW,26,0,1026.75,0,Mostly Cloudy
2016-04-10 22:51:00,7,-1,60,S,32,0,1026.75,0,Cloudy
2016-04-10 23:51:00,6,-1,60,SSW,32,0,1027.09,0,Mostly Cloudy
2016-04-11 00:51:00,7,0,63,SSW,27,0,1027.43,0,Cloudy
2016-04-11 01:51:00,7,2,71,SSW,24,0,1026.41,0,Cloudy
2016-04-11 02:51:00,7,3,76,S,26,0,1025.74,0,Cloudy
2016-04-11 03:51:00,7,2,71,S,26,0,1025.4,0,Cloudy
2016-04-11 04:51:00,7,3,74,S,29,0,1025.4,0,Cloudy
2016-04-11 05:51:00,8,3,73,S,34,0,1025.06,0,Cloudy / Windy
2016-04-11 06:51:00,8,4,76,S,32,0,1024.72,0,Cloudy
2016-04-11 07:51:00,8,5,80,S,32,0,1024.38,0,Cloudy
2016-04-11 08:51:00,9,5,77,S,29,0,1024.04,0,Cloudy
2016-04-11 09:51:00,9,6,77,S,27,0,1023.37,0,Cloudy
2016-04-11 10:51:00,10,6,74,S,37,45,1023.03,0,Cloudy / Windy
2016-04-11 11:51:00,11,5,66,S,35,45,1022.35,0,Cloudy / Windy
2016-04-11 12:51:00,12,6,64,S,40,50,1021.0,0,Cloudy / Windy
2016-04-11 13:51:00,12,6,64,S,39,50,1020.32,0,Mostly Cloudy / Windy
2016-04-11 14:51:00,12,5,62,S,42,53,1019.3,0,Partly Cloudy / Windy
2016-04-11 15:51:00,12,5,62,S,40,53,1018.29,0,Partly Cloudy / Windy
2016-04-11 16:51:00,12,5,64,S,42,56,1017.61,0,Partly Cloudy / Windy
2016-04-11 17:51:00,11,6,71,S,40,51,1016.93,0,Mostly Cloudy / Windy
2016-04-11 18:51:00,11,8,83,S,35,48,1017.27,0,Cloudy / Windy
2016-04-11 19:51:00,12,8,77,S,35,0,1016.93,0,Cloudy / Windy
2016-04-11 20:51:00,11,8,86,S,34,0,1017.27,0,Mostly Cloudy / Windy
2016-04-11 21:51:00,11,8,86,S,27,0,1017.27,0,Cloudy
2016-04-11 22:51:00,11,8,83,S,42,0,1016.59,0,Mostly Cloudy / Windy
2016-04-11 23:51:00,11,8,83,S,47,0,1015.92,0,Mostly Cloudy / Windy
2016-04-12 00:51:00,11,8,83,S,37,50,1016.26,0,Mostly Cloudy / Windy
2016-04-12 01:51:00,11,8,86,S,34,45,1015.24,0,Cloudy / Windy
2016-04-12 02:51:00,11,8,83,S,40,51,1014.22,0,Cloudy / Windy
2016-04-12 03:51:00,11,9,86,S,37,53,1013.55,0,Cloudy / Windy
2016-04-12 04:51:00,11,9,89,S,40,53,1013.89,0,Cloudy / Windy
2016-04-12 05:51:00,11,9,89,S,35,0,1013.89,0,Light Rain / Windy
2016-04-12 06:51:00,11,9,89,S,37,50,1014.56,0,Cloudy / Windy
2016-04-12 07:51:00,11,9,92,S,29,0,1014.9,0,Light Rain
2016-04-12 08:40:00,11,9,88,S,29,0,1015.24,0,Light Rain
2016-04-12 08:51:00,11,9,92,S,27,0,1014.9,0,Light Rain
2016-04-12 09:51:00,11,9,92,S,21,0,1015.24,0,Light Rain
2016-04-12 10:48:00,11,10,94,S,19,0,1015.58,3,Light Rain
2016-04-12 10:51:00,11,10,96,S,19,0,1016.26,3,Light Rain
2016-04-12 10:55:00,11,10,94,S,19,0,1016.26,0,Light Rain
2016-04-12 11:04:00,11,9,88,NNW,34,39,1016.59,0,Heavy Rain / Windy
2016-04-12 11:14:00,10,8,87,NNW,27,0,1016.59,0,Light Rain
2016-04-12 11:51:00,8,6,83,NNW,23,0,1017.61,0,Light Rain
2016-04-12 12:19:00,8,6,87,NNW,21,0,1017.61,0,Light Rain
2016-04-12 12:51:00,8,6,83,NNW,23,0,1017.95,0,Cloudy
2016-04-12 13:51:00,9,4,69,NW,27,0,1017.95,0,Mostly Cloudy
2016-04-12 14:51:00,11,3,57,NW,19,0,1018.29,0,Mostly Cloudy
2016-04-12 15:51:00,14,1,41,NNW,32,40,1017.95,0,Mostly Cloudy
2016-04-12 16:51:00,15,-2,32,NW,29,40,1018.63,0,Partly Cloudy
2016-04-12 17:51:00,14,-3,31,NW,24,40,1019.64,0,Partly Cloudy
2016-04-12 18:51:00,13,-4,29,NNW,29,45,1020.66,0,Partly Cloudy
2016-04-12 19:51:00,12,-6,30,NNW,32,56,1022.01,0,Partly Cloudy
2016-04-12 20:51:00,10,-6,32,NNW,24,39,1023.71,0,Fair
2016-04-12 21:51:00,9,-7,33,N,26,0,1024.72,0,Fair
2016-04-12 22:51:00,8,-7,34,N,26,34,1025.4,0,Fair
2016-04-12 23:51:00,8,-7,34,N,16,0,1025.74,0,Fair
2016-04-13 00:51:00,7,-7,38,N,14,0,1026.08,0,Fair
2016-04-13 01:51:00,6,-6,43,N,11,0,1026.75,0,Fair
2016-04-13 02:51:00,5,-6,47,NNE,5,0,1027.09,0,Fair
2016-04-13 03:51:00,3,-4,57,NE,8,0,1027.43,0,Fair
2016-04-13 04:51:00,4,-4,57,N,11,0,1027.77,0,Partly Cloudy
2016-04-13 05:51:00,4,-4,57,N,13,0,1028.79,0,Fair
2016-04-13 06:51:00,4,-4,55,N,13,0,1029.8,0,Partly Cloudy
2016-04-13 07:51:00,6,-4,47,N,24,0,1030.14,0,Fair
2016-04-13 08:51:00,7,-6,40,N,27,39,1030.14,0,Fair
2016-04-13 09:51:00,9,-4,39,NNE,23,0,1029.8,0,Fair
2016-04-13 10:51:00,9,-4,39,N,16,0,1029.8,0,Fair
2016-04-13 11:51:00,11,-4,35,VAR,8,26,1029.12,0,Fair
2016-04-13 12:51:00,12,-6,30,NNE,14,0,1028.45,0,Fair
2016-04-13 13:51:00,12,-7,26,VAR,10,0,1027.77,0,Fair
2016-04-13 14:51:00,10,-2,43,S,16,0,1027.09,0,Partly Cloudy
2016-04-13 15:51:00,11,-2,41,SSW,19,0,1026.41,0,Partly Cloudy
