DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2018-11-02 20:51:00,17,17,100,S,24,0,1005.76,0,Fog
2018-11-02 21:51:00,17,17,100,S,23,0,1004.4,0,Light Rain
2018-11-02 22:51:00,17,17,100,S,23,0,1003.73,3,Light Rain
2018-11-02 23:39:00,18,18,100,S,32,0,1003.05,0,Fog
2018-11-02 23:51:00,18,18,100,S,29,47,1002.71,0,Fog
2018-11-03 00:51:00,18,18,100,S,35,47,1002.71,0,Cloudy / Windy
2018-11-03 01:51:00,17,17,100,S,35,45,1002.03,0,Cloudy / Windy
2018-11-03 02:51:00,17,17,100,SSW,35,50,1002.37,0,Light Rain / Windy
2018-11-03 03:03:00,17,17,100,NNW,26,0,1002.37,0,Light Rain
2018-11-03 03:17:00,16,16,100,N,23,0,1002.03,0,Light Rain
2018-11-03 03:51:00,15,14,96,NNE,11,0,1002.03,0,Light Rain
2018-11-03 04:51:00,14,14,100,NNE,11,0,1001.69,3,Heavy Rain
2018-11-03 05:51:00,15,15,100,ESE,11,0,1002.37,3,Rain
2018-11-03 06:51:00,16,16,100,ESE,8,0,1001.02,0,Mostly Cloudy
2018-11-03 07:51:00,16,16,100,S,23,0,1001.69,0,Mostly Cloudy
2018-11-03 08:38:00,16,16,100,WSW,32,42,1002.71,0,Cloudy
2018-11-03 08:51:00,14,14,100,WSW,35,0,1002.71,0,Cloudy / Windy
2018-11-03 09:51:00,13,12,93,W,40,58,1004.06,0,Cloudy / Windy
2018-11-03 10:08:00,13,11,89,W,37,50,1004.4,0,Cloudy / Windy
2018-11-03 10:51:00,12,8,77,W,50,61,1005.42,0,Mostly Cloudy / Windy
2018-11-03 11:32:00,12,7,74,W,50,69,1006.1,0,Mostly Cloudy / Windy
2018-11-03 11:51:00,13,8,69,W,42,56,1006.77,0,Mostly Cloudy / Windy
2018-11-03 12:10:00,13,7,67,W,53,64,1007.45,0,Mostly Cloudy / Windy
2018-11-03 12:51:00,13,6,62,W,39,63,1008.47,0,Mostly Cloudy / Windy
2018-11-03 13:51:00,14,3,47,W,42,69,1010.16,0,Mostly Cloudy / Windy
2018-11-03 14:51:00,15,3,46,W,35,63,1011.85,0,Partly Cloudy / Windy
2018-11-03 15:51:00,15,2,41,W,40,63,1013.55,0,Fair / Windy
2018-11-03 16:51:00,14,1,42,WNW,37,60,1015.24,0,Fair / Windy
2018-11-03 17:51:00,13,1,45,WNW,39,51,1017.27,0,Fair / Windy
2018-11-03 18:51:00,12,1,47,W,27,42,1019.64,0,Fair
2018-11-03 19:51:00,12,2,52,W,23,0,1022.01,0,Fair
2018-11-03 20:51:00,12,2,50,W,26,0,1023.37,0,Fair
2018-11-03 21:51:00,11,3,59,W,19,0,1025.06,0,Fair
2018-11-03 22:51:00,11,3,59,W,16,32,1026.08,0,Fair
2018-11-03 23:51:00,10,3,61,W,19,0,1026.75,0,Fair
2018-11-04 00:51:00,10,2,59,W,24,0,1027.43,0,Fair
2018-11-04 01:51:00,9,2,61,W,16,0,1028.11,0,Fair
2018-11-04 02:51:00,9,2,61,NW,19,0,1028.79,0,Fair
2018-11-04 03:51:00,8,2,66,W,14,0,1029.12,0,Fair
2018-11-04 04:51:00,8,2,66,WNW,13,0,1030.14,0,Fair
2018-11-04 05:51:00,7,1,65,NW,14,0,1030.82,0,Fair
2018-11-04 06:51:00,6,1,71,NW,13,0,1031.83,0,Fair
2018-11-04 07:51:00,7,0,60,NNW,11,0,1032.85,0,Fair
2018-11-04 08:51:00,8,0,56,NW,11,0,1034.2,0,Partly Cloudy
2018-11-04 09:51:00,9,0,52,NNW,19,0,1034.2,0,Partly Cloudy
2018-11-04 10:51:00,10,0,50,NNW,14,0,1033.86,0,Partly Cloudy
2018-11-04 11:51:00,11,0,47,N,13,0,1033.53,0,Partly Cloudy
2018-11-04 12:51:00,12,-1,41,VAR,5,0,1033.53,0,Partly Cloudy
2018-11-04 13:51:00,13,-1,37,NNW,5,0,1032.85,0,Partly Cloudy
2018-11-04 14:51:00,13,2,49,S,19,0,1032.17,0,Fair
2018-11-04 15:51:00,12,2,52,S,13,0,1032.17,0,Fair
2018-11-04 16:51:00,11,2,54,S,11,0,1032.51,0,Fair
2018-11-04 17:51:00,9,3,66,SSE,10,0,1032.17,0,Partly Cloudy
2018-11-04 18:51:00,9,3,64,CALM,0,0,1032.51,0,Partly Cloudy
2018-11-04 19:51:00,8,3,71,ENE,8,0,1032.51,0,Partly Cloudy
2018-11-04 20:51:00,7,3,79,ENE,8,0,1032.51,0,Partly Cloudy
2018-11-04 21:51:00,7,4,82,ENE,10,0,1032.51,0,Partly Cloudy
2018-11-04 22:51:00,6,4,89,ENE,8,0,1032.51,0,Partly Cloudy
2018-11-04 23:51:00,7,4,85,ENE,5,0,1032.85,0,Mostly Cloudy
2018-11-05 00:51:00,6,5,93,E,8,0,1032.51,0,Mostly Cloudy
2018-11-05 01:51:00,7,5,89,NE,13,0,1032.17,0,Cloudy
2018-11-05 02:51:00,7,6,90,ENE,13,0,1031.83,0,Cloudy
2018-11-05 03:51:00,8,6,89,NE,11,0,1030.82,0,Cloudy
2018-11-05 04:51:00,8,6,89,NE,11,0,1030.82,0,Cloudy
2018-11-05 05:51:00,8,7,90,NE,14,0,1029.46,0,Cloudy
2018-11-05 06:51:00,11,8,80,E,24,39,1029.12,0,Cloudy
2018-11-05 07:51:00,12,8,77,ESE,23,0,1030.14,0,Cloudy
2018-11-05 08:51:00,11,9,86,E,21,0,1029.46,0,Light Rain
2018-11-05 09:51:00,11,9,86,E,26,39,1029.12,0,Light Rain
2018-11-05 10:51:00,11,9,92,E,24,35,1028.79,3,Light Rain
2018-11-05 11:51:00,11,10,93,E,24,42,1028.45,3,Light Rain
2018-11-05 12:10:00,11,11,97,ENE,23,0,1027.43,0,Light Rain
2018-11-05 12:51:00,11,11,97,E,26,0,1025.74,0,Light Rain
2018-11-05 13:36:00,12,11,96,E,24,0,1025.06,0,Light Rain
2018-11-05 13:51:00,12,11,93,E,26,37,1025.06,0,Cloudy
2018-11-05 14:51:00,13,11,89,E,24,35,1024.04,0,Light Rain
2018-11-05 15:48:00,12,11,94,ENE,29,0,1023.03,0,Cloudy
2018-11-05 15:51:00,12,11,93,E,27,0,1023.37,0,Cloudy
2018-11-05 16:12:00,12,11,93,ENE,21,0,1023.37,0,Cloudy
2018-11-05 16:51:00,12,11,93,NE,23,0,1023.37,0,Light Rain
2018-11-05 17:51:00,11,11,100,ENE,23,0,1022.35,0,Light Rain
2018-11-05 18:51:00,11,11,100,ENE,19,0,1022.01,0,Light Rain
2018-11-05 19:11:00,11,11,100,ENE,14,0,1022.01,0,Light Rain
2018-11-05 19:51:00,11,11,100,NE,13,0,1021.67,0,Light Rain
2018-11-05 20:51:00,11,11,100,NNE,21,0,1020.32,0,Light Rain
2018-11-05 21:51:00,11,11,100,NE,23,0,1018.96,0,Light Rain
2018-11-05 22:51:00,11,11,100,NNE,21,0,1018.63,0,Light Rain
2018-11-05 23:51:00,11,11,100,N,19,0,1018.29,0,Light Rain
2018-11-06 00:41:00,11,11,100,N,16,0,1017.61,0,Light Drizzle
2018-11-06 00:51:00,11,11,100,N,16,0,1017.61,0,Light Drizzle
2018-11-06 01:51:00,11,11,100,N,19,0,1017.27,0,Light Drizzle
2018-11-06 02:51:00,10,10,100,NNE,16,0,1016.93,0,Light Drizzle
2018-11-06 03:44:00,10,10,100,N,13,0,1016.59,0,Light Drizzle
2018-11-06 03:51:00,10,10,100,N,13,0,1016.26,0,Light Drizzle
2018-11-06 04:51:00,10,10,100,N,11,0,1016.26,0,Light Drizzle
2018-11-06 05:40:00,10,10,100,NE,8,0,1016.26,0,Light Drizzle
2018-11-06 05:51:00,10,10,100,NNE,8,0,1016.26,0,Light Drizzle
2018-11-06 06:51:00,11,11,100,CALM,0,0,1016.59,0,Light Drizzle
2018-11-06 07:51:00,11,11,100,E,8,0,1016.26,0,Drizzle and Fog
2018-11-06 08:51:00,11,11,100,E,11,0,1015.24,0,Fog
2018-11-06 09:51:00,11,11,100,E,13,0,1014.22,0,Drizzle and Fog
2018-11-06 10:51:00,12,12,100,SE,13,0,1014.22,0,Drizzle and Fog
2018-11-06 11:51:00,12,12,100,ESE,11,0,1012.87,0,Light Rain
2018-11-06 12:51:00,13,13,100,SE,19,0,1010.16,3,Heavy Rain
2018-11-06 13:51:00,16,16,100,SW,14,0,1009.48,3,Light Rain
2018-11-06 14:15:00,16,16,100,S,19,0,1008.47,3,Rain
2018-11-06 14:41:00,16,16,100,WNW,37,53,1009.48,3,Light Rain / Windy
2018-11-06 14:48:00,14,14,100,NW,27,53,1009.48,3,Light Rain
2018-11-06 14:51:00,14,14,100,NW,27,47,1009.48,3,Light Rain
2018-11-06 15:36:00,15,15,100,NNW,5,0,1008.81,0,Light Rain
2018-11-06 15:51:00,15,14,96,CALM,0,0,1008.81,0,Cloudy
2018-11-06 16:51:00,14,14,100,SSE,10,0,1008.47,0,Light Rain
2018-11-06 17:51:00,14,14,100,SSW,13,0,1009.14,0,Cloudy
2018-11-06 18:51:00,14,14,100,SSE,19,0,1008.81,3,Light Rain
2018-11-06 19:51:00,14,14,100,S,16,0,1009.14,0,Cloudy
2018-11-06 20:51:00,14,14,100,S,23,0,1009.82,0,Mostly Cloudy
2018-11-06 21:51:00,14,14,100,SSW,16,0,1009.82,0,Partly Cloudy
2018-11-06 22:51:00,14,14,100,SW,19,0,1010.16,0,Partly Cloudy
2018-11-06 23:51:00,13,13,100,SW,16,0,1010.5,0,Fair
2018-11-07 00:51:00,13,13,100,WSW,16,0,1010.84,0,Fair
2018-11-07 01:51:00,13,13,100,WSW,24,0,1011.18,0,Fair
2018-11-07 02:51:00,13,13,100,W,16,0,1011.85,0,Fair
2018-11-07 03:51:00,13,9,77,WNW,26,37,1012.19,0,Fair
2018-11-07 04:51:00,12,8,77,W,21,0,1012.87,0,Fair
2018-11-07 05:51:00,12,7,74,W,19,0,1013.55,0,Fair
2018-11-07 06:51:00,11,7,74,WSW,19,0,1014.22,0,Fair
2018-11-07 07:51:00,11,7,80,WSW,24,0,1015.24,0,Fair
2018-11-07 08:51:00,12,7,72,WSW,24,0,1016.26,0,Fair
2018-11-07 09:51:00,13,8,72,WSW,29,0,1016.59,0,Fair
2018-11-07 10:51:00,14,7,64,WSW,24,0,1016.59,0,Fair
2018-11-07 11:51:00,15,6,55,SW,19,0,1016.26,0,Fair
2018-11-07 12:51:00,16,7,55,SW,29,0,1015.24,0,Fair
2018-11-07 13:51:00,16,6,52,SW,29,0,1014.9,0,Partly Cloudy
2018-11-07 14:51:00,16,7,56,WSW,27,0,1014.9,0,Mostly Cloudy
2018-11-07 15:51:00,17,7,53,WSW,27,39,1015.24,0,Mostly Cloudy
2018-11-07 16:51:00,16,6,52,WSW,26,0,1015.24,0,Mostly Cloudy
2018-11-07 17:51:00,15,7,60,WSW,24,0,1016.26,0,Mostly Cloudy
2018-11-07 18:51:00,16,6,53,WSW,23,0,1016.59,0,Cloudy
2018-11-07 19:51:00,14,7,62,SW,26,0,1017.27,0,Cloudy
2018-11-07 20:51:00,14,8,67,SW,23,0,1017.27,0,Cloudy
2018-11-07 21:51:00,14,7,60,SW,26,0,1017.61,0,Cloudy
2018-11-07 22:51:00,14,7,64,WSW,24,0,1018.29,0,Cloudy
2018-11-07 23:51:00,14,7,60,WSW,23,0,1018.63,0,Cloudy
2018-11-08 00:51:00,14,3,47,W,23,0,1019.3,0,Cloudy
2018-11-08 01:51:00,14,1,40,WNW,24,39,1019.98,0,Mostly Cloudy
2018-11-08 02:51:00,13,0,42,WNW,27,0,1020.32,0,Mostly Cloudy
2018-11-08 03:51:00,12,0,45,WNW,19,0,1021.0,0,Partly Cloudy
2018-11-08 04:51:00,9,1,54,N,26,0,1020.66,0,Fair
2018-11-08 05:51:00,8,1,59,NNW,10,0,1022.01,0,Partly Cloudy
2018-11-08 06:51:00,8,1,59,NNW,21,0,1022.01,0,Mostly Cloudy
2018-11-08 07:51:00,8,0,56,NW,21,0,1022.35,0,Mostly Cloudy
2018-11-08 08:51:00,9,0,54,NNW,21,0,1023.37,0,Mostly Cloudy
2018-11-08 09:51:00,9,1,54,NNW,14,0,1024.04,0,Mostly Cloudy
2018-11-08 10:51:00,11,1,50,NNW,14,0,1024.04,0,Mostly Cloudy
2018-11-08 11:51:00,11,0,47,NNW,14,0,1024.04,0,Mostly Cloudy
2018-11-08 12:51:00,11,1,49,WNW,10,0,1024.04,0,Mostly Cloudy
2018-11-08 13:51:00,12,1,45,NW,8,0,1023.71,0,Mostly Cloudy
2018-11-08 14:51:00,13,0,40,W,8,0,1023.37,0,Partly Cloudy
2018-11-08 15:51:00,13,0,40,NW,11,0,1023.37,0,Partly Cloudy
2018-11-08 16:51:00,11,3,59,SSW,14,0,1024.04,0,Fair
2018-11-08 17:51:00,11,4,61,SE,10,0,1024.38,0,Fair
2018-11-08 18:51:00,11,2,54,N,19,0,1025.4,0,Fair
2018-11-08 19:51:00,11,1,50,N,16,0,1025.74,0,Partly Cloudy
2018-11-08 20:51:00,10,0,50,NNW,26,0,1026.08,0,Partly Cloudy
2018-11-08 21:51:00,9,1,56,N,24,0,1026.75,0,Fair
2018-11-08 22:51:00,8,0,56,N,21,0,1027.43,0,Mostly Cloudy
2018-11-08 23:51:00,7,0,60,NNE,13,0,1027.43,0,Fair
2018-11-09 00:51:00,6,0,65,N,11,0,1028.11,0,Fair
2018-11-09 01:51:00,6,0,67,N,10,0,1028.11,0,Fair
2018-11-09 02:51:00,5,1,73,NNE,8,0,1028.11,0,Fair
2018-11-09 03:51:00,4,1,77,N,11,0,1027.77,0,Fair
2018-11-09 04:51:00,5,0,70,N,13,0,1027.43,0,Fair
2018-11-09 05:51:00,5,0,70,NNE,14,0,1027.43,0,Fair
2018-11-09 06:51:00,5,0,70,NNE,13,0,1027.09,0,Fair
2018-11-09 07:51:00,4,1,77,NNE,11,0,1027.09,0,Partly Cloudy
2018-11-09 08:51:00,7,2,68,NE,13,0,1027.09,0,Mostly Cloudy
2018-11-09 09:51:00,9,1,56,E,23,0,1025.74,0,Mostly Cloudy
2018-11-09 10:51:00,9,2,61,E,23,0,1025.06,0,Mostly Cloudy
2018-11-09 11:51:00,10,4,66,E,19,0,1025.06,0,Cloudy
2018-11-09 12:51:00,11,6,74,E,19,0,1023.71,0,Light Rain
2018-11-09 13:51:00,11,6,74,E,21,37,1022.01,0,Cloudy
2018-11-09 14:51:00,11,7,74,ESE,24,0,1021.0,0,Cloudy
2018-11-09 15:51:00,11,8,80,ESE,24,0,1019.3,0,Cloudy
2018-11-09 16:51:00,11,9,92,E,19,0,1018.29,3,Light Rain
2018-11-09 17:07:00,11,9,92,E,24,0,1017.27,0,Rain
2018-11-09 17:20:00,11,9,92,E,23,0,1016.59,3,Light Rain
2018-11-09 17:51:00,11,10,96,E,23,0,1016.26,3,Light Rain
2018-11-09 18:46:00,11,11,100,ENE,23,0,1014.56,5,Heavy Rain
2018-11-09 18:51:00,11,11,100,ENE,23,0,1014.9,5,Rain
2018-11-09 19:51:00,11,11,100,NNW,11,0,1015.24,5,Rain
2018-11-09 20:47:00,11,11,100,NE,16,0,1013.21,5,Light Rain
2018-11-09 20:51:00,11,11,100,NE,19,0,1012.87,5,Light Rain
2018-11-09 21:51:00,11,11,100,NE,21,0,1010.5,0,Light Rain
2018-11-09 22:51:00,11,11,100,ENE,23,0,1009.14,0,Cloudy
2018-11-09 23:51:00,11,11,97,NE,19,0,1007.79,0,Cloudy
2018-11-10 00:49:00,11,11,100,N,14,0,1007.79,0,Light Rain
2018-11-10 00:51:00,11,11,100,N,13,0,1007.79,0,Light Rain
2018-11-10 01:51:00,11,10,96,NW,10,0,1008.13,0,Light Rain
2018-11-10 02:51:00,10,10,100,NW,14,0,1007.79,0,Cloudy
2018-11-10 03:51:00,9,9,100,NW,14,0,1008.13,0,Light Rain
2018-11-10 04:51:00,9,9,100,WNW,23,39,1008.47,0,Light Rain
2018-11-10 05:43:00,8,8,97,W,16,0,1009.48,0,Mostly Cloudy
2018-11-10 05:51:00,8,7,93,W,21,0,1009.48,0,Mostly Cloudy
2018-11-10 06:51:00,8,6,89,W,23,0,1010.84,0,Partly Cloudy
2018-11-10 07:51:00,7,5,86,W,23,0,1011.51,0,Partly Cloudy
2018-11-10 08:51:00,7,3,76,WNW,32,45,1012.19,0,Partly Cloudy
2018-11-10 09:51:00,8,1,59,W,37,50,1012.87,0,Mostly Cloudy / Windy
2018-11-10 10:51:00,8,-1,54,W,37,60,1013.21,0,Partly Cloudy / Windy
2018-11-10 11:51:00,8,-3,46,WNW,37,53,1013.55,0,Mostly Cloudy / Windy
2018-11-10 12:51:00,8,-4,42,W,45,58,1013.89,0,Mostly Cloudy / Windy
2018-11-10 13:51:00,7,-3,49,W,42,0,1014.56,0,Mostly Cloudy / Windy
2018-11-10 14:51:00,7,-6,39,W,40,58,1015.58,0,Mostly Cloudy / Windy
2018-11-10 15:51:00,7,-7,38,W,45,60,1016.59,0,Partly Cloudy / Windy
2018-11-10 16:51:00,6,-9,34,WNW,40,53,1018.29,0,Partly Cloudy / Windy
2018-11-10 17:51:00,4,-10,35,WNW,35,56,1019.64,0,Fair / Windy
2018-11-10 18:51:00,4,-11,33,WNW,29,45,1020.66,0,Fair
2018-11-10 19:51:00,4,-10,36,WNW,29,39,1021.34,0,Fair
2018-11-10 20:51:00,3,-9,41,W,26,42,1022.01,0,Fair
2018-11-10 21:51:00,3,-8,44,WNW,27,39,1022.35,0,Fair
2018-11-10 22:51:00,3,-7,50,W,24,0,1023.37,0,Fair
2018-11-10 23:51:00,2,-6,55,W,24,0,1023.71,0,Fair
2018-11-11 00:51:00,2,-6,57,W,21,0,1024.04,0,Fair
2018-11-11 01:51:00,2,-6,57,W,23,0,1024.72,0,Fair
2018-11-11 02:51:00,2,-5,61,W,21,0,1025.4,0,Fair
2018-11-11 03:51:00,2,-5,59,WNW,19,0,1025.74,0,Fair
2018-11-11 04:51:00,2,-4,67,W,21,0,1026.41,0,Fair
2018-11-11 05:51:00,1,-4,70,W,19,0,1026.75,0,Fair
2018-11-11 06:51:00,2,-5,61,WNW,16,0,1027.43,0,Fair
2018-11-11 07:51:00,2,-6,57,NW,16,0,1027.77,0,Fair
2018-11-11 08:51:00,3,-4,62,W,16,0,1028.79,0,Fair
2018-11-11 09:51:00,4,-5,53,WNW,14,0,1028.79,0,Fair
2018-11-11 10:51:00,6,-5,47,NW,26,0,1028.79,0,Fair
2018-11-11 11:51:00,6,-6,43,NW,24,0,1028.11,0,Fair
2018-11-11 12:51:00,7,-6,40,WNW,19,35,1027.43,0,Fair
2018-11-11 13:51:00,7,-5,42,WNW,16,29,1027.09,0,Fair
2018-11-11 14:51:00,8,-5,39,WNW,23,0,1026.75,0,Fair
2018-11-11 15:51:00,8,-5,40,W,21,0,1026.41,0,Fair
2018-11-11 16:51:00,8,-5,40,W,14,0,1026.75,0,Fair
2018-11-11 17:51:00,7,-5,43,W,16,0,1027.09,0,Fair
2018-11-11 18:51:00,6,-4,47,W,11,0,1027.43,0,Fair
2018-11-11 19:51:00,6,-5,45,W,11,0,1027.77,0,Fair
2018-11-11 20:51:00,6,-4,49,NW,10,0,1028.45,0,Fair
2018-11-11 21:51:00,6,-4,49,WNW,10,0,1028.79,0,Fair
2018-11-11 22:51:00,4,-4,55,N,8,0,1029.12,0,Fair
2018-11-11 23:51:00,4,-3,62,N,5,0,1028.79,0,Fair
2018-11-12 00:51:00,3,-3,65,CALM,0,0,1029.46,0,Fair
2018-11-12 01:51:00,2,-2,76,CALM,0,0,1029.12,0,Fair
2018-11-12 02:51:00,1,-1,89,NNE,5,0,1029.46,0,Fair
2018-11-12 03:51:00,1,-1,89,CALM,0,0,1029.8,0,Fair
2018-11-12 04:51:00,1,-2,82,CALM,0,0,1029.8,0,Fair
2018-11-12 05:51:00,0,-1,92,E,5,0,1030.14,0,Fair
2018-11-12 06:51:00,1,-2,85,ENE,5,0,1029.8,0,Partly Cloudy
2018-11-12 07:51:00,1,-1,89,CALM,0,0,1030.14,0,Partly Cloudy
2018-11-12 08:51:00,2,-1,82,CALM,0,0,1030.82,0,Partly Cloudy
2018-11-12 09:51:00,7,1,68,CALM,0,0,1031.16,0,Mostly Cloudy
2018-11-12 10:51:00,7,2,68,WSW,8,0,1030.82,0,Mostly Cloudy
2018-11-12 11:51:00,9,0,54,WSW,13,0,1031.49,0,Mostly Cloudy
2018-11-12 12:51:00,9,-2,46,SSW,11,0,1030.14,0,Mostly Cloudy
2018-11-12 13:51:00,8,-2,48,SW,13,0,1029.12,0,Mostly Cloudy
2018-11-12 14:51:00,9,0,52,SSW,13,0,1028.79,0,Cloudy
2018-11-12 15:51:00,8,1,61,S,10,0,1028.45,0,Cloudy
2018-11-12 16:51:00,8,2,63,ESE,8,0,1028.45,0,Cloudy
2018-11-12 17:51:00,7,2,73,E,8,0,1028.79,0,Cloudy
2018-11-12 18:51:00,7,2,73,E,10,0,1028.45,0,Cloudy
2018-11-12 19:51:00,7,3,76,E,8,0,1028.11,0,Cloudy
2018-11-12 20:51:00,7,3,79,ENE,8,0,1027.77,0,Cloudy
2018-11-12 21:51:00,7,3,76,NE,8,0,1027.77,0,Cloudy
2018-11-12 22:51:00,8,3,73,NNE,5,0,1027.09,0,Cloudy
2018-11-12 23:51:00,7,5,86,NE,8,0,1025.74,0,Light Rain
2018-11-13 00:51:00,7,6,93,NNE,8,0,1024.72,0,Light Rain
2018-11-13 01:21:00,7,7,97,N,8,0,1024.38,0,Rain
2018-11-13 01:46:00,7,7,100,N,13,0,1023.71,3,Rain
2018-11-13 01:51:00,7,7,100,NNE,13,0,1023.71,3,Rain
2018-11-13 02:42:00,7,7,100,NE,11,0,1022.01,3,Light Rain
2018-11-13 02:51:00,8,8,100,NE,14,0,1021.67,3,Light Rain
2018-11-13 03:51:00,8,8,100,NNE,11,0,1021.0,3,Rain
2018-11-13 04:31:00,8,8,100,NE,13,0,1019.3,0,Light Rain
2018-11-13 04:51:00,8,8,100,NE,13,0,1018.63,3,Light Rain
2018-11-13 05:47:00,9,9,100,ENE,11,0,1017.61,0,Rain
2018-11-13 05:51:00,9,9,100,ENE,10,0,1017.61,3,Rain
2018-11-13 06:51:00,11,11,100,ENE,8,0,1016.26,3,Rain
2018-11-13 07:28:00,11,11,100,ENE,8,0,1014.9,3,Rain
2018-11-13 07:51:00,12,12,100,E,11,0,1014.22,5,Rain
2018-11-13 08:26:00,13,13,100,E,16,0,1012.87,5,Heavy Rain
2018-11-13 08:51:00,13,13,100,E,21,0,1011.85,8,Rain
2018-11-13 09:51:00,13,13,100,E,13,0,1010.16,5,Rain
2018-11-13 10:51:00,14,14,100,CALM,0,0,1008.81,3,Light Rain
2018-11-13 11:40:00,10,10,100,NNW,32,0,1009.14,0,Light Rain
2018-11-13 11:51:00,10,10,100,NNW,34,0,1009.48,0,Light Rain / Windy
2018-11-13 12:28:00,10,10,100,NNW,27,0,1009.48,0,Light Rain
2018-11-13 12:51:00,9,9,97,NNW,34,42,1009.14,0,Cloudy / Windy
2018-11-13 13:51:00,9,8,96,NW,32,40,1009.82,0,Cloudy
2018-11-13 14:51:00,9,7,86,NW,27,0,1011.18,0,Cloudy
